Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
2431.0,12.971,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,4.0,2021_9_20_4_0,1008.3,12.6,12.7,12.6,97.0,12.1,12.3,0.0,0.0,3.2,12.6,12.9,12.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,100.0,0.0,2021-09-20 04:00:00,Not_Visited
2432.0,12.906,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,4.0,2021_9_20_4_1,1008.3,12.3,12.7,12.3,96.0,11.7,11.9,1.6,0.4,4.8,12.3,12.5,12.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,100.0,0.0,2021-09-20 04:01:00,Visited
2433.0,12.929,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,4.0,2021_9_20_4_2,1008.3,12.5,12.5,12.3,97.0,12.0,12.2,1.6,0.4,3.2,12.5,12.7,12.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,100.0,0.0,2021-09-20 04:02:00,Not_Visited
2434.0,12.853,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,4.0,2021_9_20_4_3,1008.3,12.6,12.6,12.4,97.0,12.1,12.3,1.6,0.4,3.2,12.6,12.8,12.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,100.0,0.0,2021-09-20 04:03:00,Not_Visited
2435.0,12.515,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,5.0,2021_9_20_5_0,1008.1,12.2,12.6,12.1,96.0,11.5,11.8,0.0,0.0,3.2,12.2,12.4,12.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,100.0,0.0,2021-09-20 05:00:00,Not_Visited
2436.0,12.148,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,5.0,2021_9_20_5_1,1008.2,11.8,12.1,11.8,96.0,11.2,11.4,1.6,0.4,3.2,11.8,12.0,12.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,100.0,0.0,2021-09-20 05:01:00,Not_Visited
2437.0,12.335,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,5.0,2021_9_20_5_2,1008.5,11.7,11.8,11.6,97.0,11.3,11.4,1.6,0.4,3.2,11.7,12.0,12.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,100.0,0.0,2021-09-20 05:02:00,Not_Visited
2438.0,12.046,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,5.0,2021_9_20_5_3,1008.5,11.7,11.8,11.6,97.0,11.2,11.4,0.0,0.0,3.2,11.7,11.9,11.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,100.0,0.0,2021-09-20 05:03:00,Not_Visited
2439.0,11.739,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,6.0,2021_9_20_6_0,1008.7,11.5,11.7,11.5,97.0,11.0,11.2,0.0,0.0,3.2,11.5,11.7,11.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,100.0,0.0,2021-09-20 06:00:00,Visited
2440.0,11.804,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,6.0,2021_9_20_6_1,1009.2,11.4,11.5,11.3,97.0,11.0,11.2,1.6,0.4,4.8,11.4,11.7,11.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,100.0,0.0,2021-09-20 06:01:00,Not_Visited
2441.0,11.748,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,6.0,2021_9_20_6_2,1009.2,11.7,11.7,11.4,98.0,11.4,11.5,0.0,0.0,3.2,11.7,11.9,11.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,100.0,0.0,2021-09-20 06:02:00,Not_Visited
2442.0,11.957,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,6.0,2021_9_20_6_3,1009.7,12.1,12.1,11.7,98.0,11.7,11.9,0.0,0.0,3.2,12.1,12.3,12.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,100.0,0.0,2021-09-20 06:03:00,Not_Visited
2443.0,12.224,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,7.0,2021_9_20_7_0,1009.9,12.4,12.4,12.0,98.0,12.1,12.2,0.0,0.0,3.2,12.4,12.7,12.7,11.4,0.0,0.0,2.0,0.04,9.0,0.0,0.062,0.0,100.0,0.0,2021-09-20 07:00:00,Not_Visited
2444.0,12.511,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,7.0,2021_9_20_7_1,1009.8,12.2,12.4,12.2,97.0,11.8,11.9,0.0,0.0,3.2,12.2,12.5,12.5,11.3,0.0,0.0,15.0,0.32,18.0,0.0,0.064,0.0,100.0,0.0,2021-09-20 07:01:00,Not_Visited
2445.0,12.686,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,7.0,2021_9_20_7_2,1010.1,12.1,12.3,12.1,97.0,11.6,11.8,0.0,0.0,4.8,12.1,12.3,12.3,11.2,0.0,0.0,21.0,0.45,25.0,0.0,0.065,0.0,100.0,1.0,2021-09-20 07:02:00,Not_Visited
2446.0,13.078,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,7.0,2021_9_20_7_3,1010.2,12.1,12.2,12.0,97.0,11.6,11.8,1.6,0.4,3.2,12.1,12.3,12.3,11.9,0.0,0.0,23.0,0.49,26.0,0.0,0.065,0.0,100.0,1.0,2021-09-20 07:03:00,Visited
2447.0,13.694,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,8.0,2021_9_20_8_0,1011.3,12.6,12.6,12.1,98.0,12.3,12.4,0.0,0.0,1.6,12.6,12.9,12.9,13.2,0.0,0.0,49.0,1.05,74.0,0.03,0.06,0.0,100.0,2.0,2021-09-20 08:00:00,Not_Visited
2448.0,15.003,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,8.0,2021_9_20_8_1,1012.0,13.6,13.6,12.6,98.0,13.3,13.4,0.0,0.0,3.2,13.6,13.9,13.9,15.3,0.0,0.0,99.0,2.13,121.0,0.0,0.049,0.0,100.0,3.0,2021-09-20 08:01:00,Not_Visited
2449.0,15.865,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,8.0,2021_9_20_8_2,1012.0,14.6,14.6,13.6,96.0,13.9,14.2,1.6,0.4,4.8,14.6,14.8,14.8,17.1,0.0,0.0,142.0,3.05,160.0,0.0,0.039,0.0,100.0,4.0,2021-09-20 08:02:00,Not_Visited
2450.0,16.473,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,8.0,2021_9_20_8_3,1012.5,15.4,15.4,14.5,93.0,14.3,14.7,1.6,0.4,4.8,15.4,15.6,15.6,18.6,0.0,0.0,186.0,4.0,207.0,0.0,0.031,0.0,100.0,4.0,2021-09-20 08:03:00,Not_Visited
2451.0,17.76,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,9.0,2021_9_20_9_0,1012.3,16.3,16.3,15.4,91.0,14.8,15.3,3.2,0.8,9.7,16.3,16.6,16.6,20.1,0.0,0.0,227.0,4.88,243.0,0.08,0.021,0.0,95.9,5.0,2021-09-20 09:00:00,Not_Visited
2452.0,18.956,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,9.0,2021_9_20_9_1,1012.1,17.1,17.1,16.3,91.0,15.6,16.1,4.8,1.21,9.7,17.1,17.5,17.5,21.4,0.0,0.0,263.0,5.66,279.0,0.0,0.013,0.0,92.6,6.0,2021-09-20 09:01:00,Not_Visited
2453.0,20.298,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,9.0,2021_9_20_9_2,1012.2,17.7,17.7,17.1,89.0,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,22.4,0.0,0.0,298.0,6.41,313.0,0.0,0.007,0.0,90.8,8.0,2021-09-20 09:02:00,Visited
2454.0,21.807,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,9.0,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88.0,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334.0,7.18,353.0,0.0,0.001,0.0,85.9,10.0,2021-09-20 09:03:00,Not_Visited
2363.0,22.872,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,10.0,2021_9_20_10_0,1012.3,18.8,18.8,18.3,84.0,16.1,16.9,4.8,1.21,11.3,18.8,19.3,19.3,24.2,0.0,0.0,374.0,8.05,394.0,0.18,0.0,0.005,81.3,28.0,2021-09-20 10:00:00,Not_Visited
2364.0,24.193,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,10.0,2021_9_20_10_1,1012.2,19.3,19.4,18.8,84.0,16.6,17.4,4.8,1.21,12.9,19.3,19.9,19.9,25.2,0.0,0.0,418.0,8.99,439.0,0.0,0.0,0.01,78.9,28.0,2021-09-20 10:01:00,Not_Visited
2365.0,26.778,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,10.0,2021_9_20_10_2,1012.6,19.9,19.9,19.4,82.0,16.7,17.7,4.8,1.21,12.9,19.9,20.6,20.6,26.1,0.0,0.0,459.0,9.87,475.0,0.0,0.0,0.016,75.8,38.0,2021-09-20 10:02:00,Not_Visited
2366.0,28.225,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,10.0,2021_9_20_10_3,1012.5,20.3,20.3,19.9,80.0,16.7,17.8,6.4,1.61,12.9,20.3,21.0,21.0,26.5,0.0,0.0,471.0,10.13,517.0,0.0,0.0,0.02,74.1,40.0,2021-09-20 10:03:00,Not_Visited
2367.0,28.416,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,11.0,2021_9_20_11_0,1012.8,20.6,20.6,20.2,78.0,16.6,17.8,6.4,1.61,14.5,20.6,21.3,21.3,27.1,0.0,0.0,532.0,11.44,545.0,0.28,0.0,0.024,70.5,14.0,2021-09-20 11:00:00,Not_Visited
2368.0,28.752,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,11.0,2021_9_20_11_1,1012.5,20.9,21.1,20.6,78.0,17.0,18.1,6.4,1.61,16.1,20.9,21.6,21.6,27.6,0.0,0.0,575.0,12.37,603.0,0.0,0.0,0.027,67.1,14.0,2021-09-20 11:01:00,Visited
2369.0,29.235,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,11.0,2021_9_20_11_2,1012.1,21.1,21.1,20.9,75.0,16.5,17.8,8.0,2.01,14.5,21.1,21.5,21.5,27.5,0.0,0.0,577.0,12.41,626.0,0.0,0.0,0.028,69.7,15.0,2021-09-20 11:02:00,Not_Visited
2370.0,29.427,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,11.0,2021_9_20_11_3,1013.0,21.8,21.8,21.1,72.0,16.6,18.1,6.4,1.61,12.9,21.8,22.2,22.2,28.3,0.0,0.0,617.0,13.27,629.0,0.0,0.0,0.036,61.6,16.0,2021-09-20 11:03:00,Not_Visited
2371.0,29.121,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,12.0,2021_9_20_12_0,1012.7,21.9,21.9,21.8,71.0,16.4,18.0,6.4,1.61,14.5,21.9,22.3,22.3,28.5,0.0,0.0,640.0,13.77,654.0,0.36,0.0,0.038,61.9,11.0,2021-09-20 12:00:00,Not_Visited
2372.0,30.11,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,12.0,2021_9_20_12_1,1013.0,22.3,22.3,21.9,67.0,15.9,17.6,6.4,1.61,14.5,22.3,22.5,22.5,28.7,0.0,0.0,674.0,14.5,689.0,0.0,0.0,0.041,57.9,18.0,2021-09-20 12:01:00,Not_Visited
2373.0,29.883,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,12.0,2021_9_20_12_2,1013.2,22.6,22.6,22.3,68.0,16.4,18.1,8.0,2.01,17.7,22.6,23.0,23.0,29.3,0.0,0.0,699.0,15.04,724.0,0.0,0.0,0.045,60.8,7.0,2021-09-20 12:02:00,Not_Visited
2374.0,30.307,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,12.0,2021_9_20_12_3,1012.0,22.6,22.8,22.4,66.0,15.9,17.8,8.0,2.01,16.1,22.6,22.9,22.9,29.0,0.0,0.0,629.0,13.53,795.0,0.0,0.0,0.045,54.1,11.0,2021-09-20 12:03:00,Not_Visited
2375.0,27.23,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,13.0,2021_9_20_13_0,1012.0,22.8,22.8,22.7,68.0,16.6,18.3,8.0,2.01,19.3,22.8,23.2,23.2,28.7,0.0,0.0,541.0,11.64,796.0,0.41,0.0,0.046,58.3,21.0,2021-09-20 13:00:00,Visited
2376.0,27.889,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,13.0,2021_9_20_13_1,1013.2,23.1,23.1,22.5,62.0,15.4,17.5,6.4,1.61,17.7,23.1,23.3,23.3,27.7,0.0,0.0,424.0,9.12,821.0,0.0,0.0,0.049,51.8,20.0,2021-09-20 13:01:00,Not_Visited
2377.0,27.464,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,13.0,2021_9_20_13_2,1011.4,22.7,23.3,22.7,60.0,14.6,16.8,8.0,2.01,19.3,22.7,22.8,22.8,27.1,0.0,0.0,406.0,8.73,761.0,0.0,0.0,0.046,47.1,5.0,2021-09-20 13:02:00,Not_Visited
2378.0,25.278,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,13.0,2021_9_20_13_3,1012.8,23.1,23.1,22.7,61.0,15.1,17.3,8.0,2.01,16.1,23.1,23.3,23.3,29.1,0.0,0.0,602.0,12.95,775.0,0.0,0.0,0.049,50.0,20.0,2021-09-20 13:03:00,Not_Visited
2379.0,26.175,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,14.0,2021_9_20_14_0,1013.8,23.9,23.9,23.1,61.0,15.9,18.0,6.4,1.61,19.3,23.9,24.2,24.2,30.2,0.0,0.0,759.0,16.33,770.0,0.38,0.0,0.058,49.4,21.0,2021-09-20 14:00:00,Not_Visited
2380.0,25.793,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,14.0,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58.0,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735.0,15.81,773.0,0.0,0.0,0.06,45.6,18.0,2021-09-20 14:01:00,Not_Visited
2381.0,27.381,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,14.0,2021_9_20_14_2,1012.9,24.1,24.2,24.0,56.0,14.8,17.2,8.0,2.01,17.7,24.1,24.2,24.2,30.4,0.0,0.0,705.0,15.17,717.0,0.0,0.0,0.06,46.5,19.0,2021-09-20 14:02:00,Not_Visited
2382.0,28.222,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,14.0,2021_9_20_14_3,1013.3,24.3,24.3,24.1,57.0,15.3,17.6,6.4,1.61,14.5,24.3,24.5,24.5,30.7,0.0,0.0,691.0,14.86,705.0,0.0,0.0,0.063,44.8,45.0,2021-09-20 14:03:00,Visited
2383.0,25.272,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,15.0,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56.0,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682.0,14.67,722.0,0.48,0.0,0.063,47.8,39.0,2021-09-20 15:00:00,Not_Visited
2384.0,26.269,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,15.0,2021_9_20_15_1,1012.8,24.6,24.6,24.4,53.0,14.4,17.0,6.4,1.61,16.1,24.6,24.7,24.7,30.8,0.0,0.0,641.0,13.79,656.0,0.0,0.0,0.065,43.5,41.0,2021-09-20 15:01:00,Not_Visited
2385.0,27.325,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,15.0,2021_9_20_15_2,1012.5,24.7,24.8,24.6,54.0,14.8,17.3,8.0,2.01,33.8,24.7,24.8,24.8,30.8,0.0,0.0,642.0,13.81,666.0,0.0,0.0,0.067,46.6,35.0,2021-09-20 15:02:00,Not_Visited
2386.0,26.445,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,15.0,2021_9_20_15_3,1012.1,24.6,24.8,24.5,53.0,14.3,17.0,8.0,2.01,19.3,24.6,24.6,24.6,30.6,0.0,0.0,575.0,12.37,596.0,0.0,0.0,0.065,43.4,35.0,2021-09-20 15:03:00,Not_Visited
2387.0,26.596,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,16.0,2021_9_20_16_0,1012.3,24.6,24.7,24.5,52.0,14.0,16.7,8.0,2.01,17.7,24.6,24.6,24.6,30.5,0.0,0.0,545.0,11.72,561.0,0.43,0.0,0.065,47.6,30.0,2021-09-20 16:00:00,Not_Visited
2388.0,26.668,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,16.0,2021_9_20_16_1,1012.3,24.8,24.8,24.5,53.0,14.5,17.1,6.4,1.61,14.5,24.8,24.8,24.8,30.7,0.0,0.0,509.0,10.95,526.0,0.0,0.0,0.067,50.2,28.0,2021-09-20 16:01:00,Not_Visited
2389.0,26.058,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,16.0,2021_9_20_16_2,1011.8,24.7,24.8,24.7,53.0,14.4,17.1,8.0,2.01,17.7,24.7,24.7,24.7,30.4,0.0,0.0,467.0,10.05,490.0,0.0,0.0,0.066,48.6,18.0,2021-09-20 16:02:00,Visited
2390.0,25.849,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,16.0,2021_9_20_16_3,1011.8,24.7,24.7,24.6,52.0,14.2,16.8,8.0,2.01,19.3,24.7,24.7,24.7,29.9,0.0,0.0,400.0,8.6,439.0,0.0,0.0,0.066,49.1,11.0,2021-09-20 16:03:00,Not_Visited
2391.0,25.569,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,17.0,2021_9_20_17_0,1011.8,24.6,24.7,24.6,51.0,13.8,16.6,9.7,2.41,17.7,24.6,24.6,24.6,29.8,0.0,0.0,389.0,8.37,410.0,0.33,0.0,0.065,48.1,8.0,2021-09-20 17:00:00,Not_Visited
2392.0,25.137,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,17.0,2021_9_20_17_1,1011.5,24.4,24.7,24.4,52.0,13.9,16.6,8.0,2.01,16.1,24.4,24.5,24.5,29.2,0.0,0.0,321.0,6.91,366.0,0.0,0.0,0.064,49.8,6.0,2021-09-20 17:01:00,Not_Visited
2393.0,24.875,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,17.0,2021_9_20_17_2,1012.0,24.5,24.6,24.4,53.0,14.3,16.9,6.4,1.61,14.5,24.5,24.5,24.5,29.0,0.0,0.0,287.0,6.17,313.0,0.0,0.0,0.064,50.1,5.0,2021-09-20 17:02:00,Not_Visited
2394.0,24.271,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,17.0,2021_9_20_17_3,1011.8,24.2,24.5,24.2,55.0,14.6,17.1,8.0,2.01,17.7,24.2,24.3,24.3,28.2,0.0,0.0,242.0,5.21,276.0,0.0,0.0,0.061,55.3,6.0,2021-09-20 17:03:00,Not_Visited
2395.0,23.414,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,18.0,2021_9_20_18_0,1011.5,23.2,24.2,23.2,60.0,15.0,17.2,9.7,2.41,17.7,23.2,23.4,23.4,26.2,0.0,0.0,164.0,3.53,229.0,0.23,0.0,0.051,56.7,2.0,2021-09-20 18:00:00,Not_Visited
2396.0,22.197,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,18.0,2021_9_20_18_1,1012.1,22.3,23.2,22.3,62.0,14.6,16.8,9.7,2.41,19.3,22.3,22.3,22.3,22.8,0.0,0.0,58.0,1.25,90.0,0.0,0.0,0.041,59.3,2.0,2021-09-20 18:01:00,Visited
2397.0,21.698,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,18.0,2021_9_20_18_2,1012.4,21.8,22.3,21.8,63.0,14.4,16.5,9.7,2.41,17.7,21.8,21.7,21.7,21.9,0.0,0.0,42.0,0.9,62.0,0.0,0.0,0.036,59.2,1.0,2021-09-20 18:02:00,Not_Visited
2398.0,21.108,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,18.0,2021_9_20_18_3,1012.6,21.2,21.8,21.2,64.0,14.1,16.1,6.4,1.61,14.5,21.2,21.0,21.0,20.6,0.0,0.0,21.0,0.45,33.0,0.0,0.0,0.03,63.0,0.0,2021-09-20 18:03:00,Not_Visited
2399.0,20.21,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,19.0,2021_9_20_19_0,1012.4,20.4,21.2,20.4,67.0,14.1,16.0,4.8,1.21,9.7,20.4,20.5,20.5,19.4,0.0,0.0,9.0,0.19,12.0,0.08,0.0,0.022,66.8,0.0,2021-09-20 19:00:00,Not_Visited
2400.0,19.859,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,19.0,2021_9_20_19_1,1012.7,19.7,20.4,19.7,68.0,13.6,15.5,3.2,0.8,6.4,19.7,19.8,19.8,18.5,0.0,0.0,1.0,0.02,5.0,0.0,0.0,0.014,66.4,0.0,2021-09-20 19:01:00,Not_Visited
2401.0,18.809,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,19.0,2021_9_20_19_2,1012.9,19.1,19.7,19.1,69.0,13.2,15.1,1.6,0.4,4.8,19.1,19.0,19.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,71.7,0.0,2021-09-20 19:02:00,Not_Visited
2402.0,18.494,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,19.0,2021_9_20_19_3,1013.0,18.4,19.1,18.4,72.0,13.2,14.9,1.6,0.4,6.4,18.4,18.3,18.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,70.8,0.0,2021-09-20 19:03:00,Not_Visited
2407.0,18.658,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,20.0,2021_9_20_20_0,1013.7,18.3,18.4,18.2,72.0,13.2,14.9,3.2,0.8,6.4,18.3,18.3,18.3,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,71.7,0.0,2021-09-20 20:00:00,Visited
2408.0,18.568,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,20.0,2021_9_20_20_1,1014.0,18.4,18.5,18.3,71.0,13.1,14.8,3.2,0.8,9.7,18.4,18.3,18.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,71.8,0.0,2021-09-20 20:01:00,Not_Visited
2409.0,18.672,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,20.0,2021_9_20_20_2,1014.3,18.5,18.6,18.4,74.0,13.8,15.3,3.2,0.8,6.4,18.5,18.5,18.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,73.0,0.0,2021-09-20 20:02:00,Not_Visited
2410.0,18.384,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,20.0,2021_9_20_20_3,1014.5,18.3,18.5,18.3,76.0,14.0,15.4,3.2,0.8,6.4,18.3,18.4,18.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,74.7,0.0,2021-09-20 20:03:00,Not_Visited
2411.0,18.445,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,21.0,2021_9_20_21_0,1014.8,18.4,18.4,18.3,75.0,13.9,15.3,4.8,1.21,14.5,18.4,18.5,18.5,17.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.001,76.1,0.0,2021-09-20 21:00:00,Not_Visited
2412.0,18.684,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,21.0,2021_9_20_21_1,1015.0,18.6,18.7,18.4,76.0,14.2,15.6,4.8,1.21,14.5,18.6,18.7,18.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,78.1,0.0,2021-09-20 21:01:00,Not_Visited
2413.0,18.34,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,21.0,2021_9_20_21_2,1015.3,18.2,18.6,18.2,79.0,14.5,15.7,4.8,1.21,11.3,18.2,18.4,18.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,81.6,0.0,2021-09-20 21:02:00,Not_Visited
2414.0,18.078,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,21.0,2021_9_20_21_3,1015.6,17.9,18.2,17.9,81.0,14.6,15.7,6.4,1.61,14.5,17.9,18.2,18.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,84.3,0.0,2021-09-20 21:03:00,Visited
2415.0,17.911,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,22.0,2021_9_20_22_0,1015.7,17.8,17.9,17.8,82.0,14.7,15.7,4.8,1.21,11.3,17.8,18.1,18.1,16.9,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.0,84.8,0.0,2021-09-20 22:00:00,Not_Visited
2416.0,17.76,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,22.0,2021_9_20_22_1,1016.1,17.6,17.8,17.6,83.0,14.7,15.7,4.8,1.21,11.3,17.6,17.8,17.8,16.6,0.2,0.0,0.0,0.0,0.0,0.0,0.008,0.0,87.8,0.0,2021-09-20 22:01:00,Not_Visited
2417.0,17.263,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,22.0,2021_9_20_22_2,1016.4,17.3,17.6,17.3,86.0,14.9,15.7,3.2,0.8,9.7,17.3,17.5,17.5,16.3,0.4,1.6,0.0,0.0,0.0,0.0,0.011,0.0,92.4,0.0,2021-09-20 22:02:00,Not_Visited
2418.0,17.138,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,22.0,2021_9_20_22_3,1016.4,16.9,17.3,16.9,88.0,14.9,15.6,3.2,0.8,4.8,16.9,17.2,17.2,16.0,0.8,4.2,0.0,0.0,0.0,0.0,0.014,0.0,94.9,0.0,2021-09-20 22:03:00,Not_Visited
2419.0,17.122,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,23.0,2021_9_20_23_0,1016.5,16.8,16.9,16.8,89.0,15.0,15.6,4.8,1.21,9.7,16.8,17.1,17.1,15.9,0.2,1.8,0.0,0.0,0.0,0.03,0.016,0.0,95.1,0.0,2021-09-20 23:00:00,Not_Visited
2420.0,16.987,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,23.0,2021_9_20_23_1,1016.5,16.7,16.8,16.7,88.0,14.7,15.4,6.4,1.61,16.1,16.7,17.0,17.0,15.8,0.2,1.4,0.0,0.0,0.0,0.0,0.017,0.0,94.8,0.0,2021-09-20 23:01:00,Not_Visited
2421.0,16.728,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,23.0,2021_9_20_23_2,1016.5,16.6,16.7,16.6,87.0,14.4,15.2,6.4,1.61,12.9,16.6,16.8,16.8,15.6,0.2,1.0,0.0,0.0,0.0,0.0,0.018,0.0,95.2,0.0,2021-09-20 23:02:00,Visited
2422.0,16.606,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,23.0,2021_9_20_23_3,1016.6,16.4,16.6,16.4,88.0,14.4,15.1,3.2,0.8,9.7,16.4,16.6,16.6,15.4,0.2,0.8,0.0,0.0,0.0,0.0,0.02,0.0,95.9,0.0,2021-09-20 23:03:00,Not_Visited
