Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
2206,23.343,1679,2021,9,37,261,18,6,18,2021_9_18_18_3,1009.1,24.6,25.1,24.6,66,17.8,19.6,1.6,0.4,6.4,24.6,25.2,25.2,26.0,0.0,0.0,61,1.31,77,0.0,0.0,0.065,72.3,1,2021-09-18 18:03:00
2207,22.678,1679,2021,9,37,261,18,6,19,2021_9_18_19_0,1009.1,23.8,24.6,23.8,68,17.5,19.2,1.6,0.4,4.8,23.8,24.4,24.4,23.6,0.0,0.0,28,0.6,44,0.08,0.0,0.057,77.4,0,2021-09-18 19:00:00
2208,21.713,1679,2021,9,37,261,18,6,19,2021_9_18_19_1,1009.0,23.1,23.8,23.1,72,17.7,19.2,1.6,0.4,3.2,23.1,23.7,23.7,22.7,0.0,0.0,9,0.19,16,0.0,0.0,0.049,80.8,0,2021-09-18 19:01:00
2209,21.221,1679,2021,9,37,261,18,6,19,2021_9_18_19_2,1009.1,22.3,23.1,22.3,74,17.5,18.8,1.6,0.4,11.3,22.3,22.9,22.9,21.8,0.0,0.0,0,0.0,0,0.0,0.0,0.042,80.0,0,2021-09-18 19:02:00
2210,21.306,1679,2021,9,37,261,18,6,19,2021_9_18_19_3,1009.2,22.3,22.4,22.3,75,17.7,19.0,3.2,0.8,9.7,22.3,23.0,23.0,21.8,0.0,0.0,0,0.0,0,0.0,0.0,0.042,81.6,0,2021-09-18 19:03:00
2215,21.443,1679,2021,9,37,261,18,6,20,2021_9_18_20_0,1009.5,22.3,22.3,22.3,78,18.3,19.4,3.2,0.8,6.4,22.3,23.0,23.0,21.9,0.0,0.0,0,0.0,0,0.03,0.0,0.041,80.5,0,2021-09-18 20:00:00
2216,21.58,1679,2021,9,37,261,18,6,20,2021_9_18_20_1,1009.6,22.2,22.3,22.2,79,18.4,19.4,4.8,1.21,9.7,22.2,23.0,23.0,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.04,81.7,0,2021-09-18 20:01:00
2217,21.457,1679,2021,9,37,261,18,6,20,2021_9_18_20_2,1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.039,84.3,0,2021-09-18 20:02:00
2218,21.291,1679,2021,9,37,261,18,6,20,2021_9_18_20_3,1010.1,21.7,22.1,21.7,82,18.5,19.4,1.6,0.4,4.8,21.7,22.6,22.6,21.5,0.0,0.0,0,0.0,0,0.0,0.0,0.035,86.3,0,2021-09-18 20:03:00
2219,21.209,1679,2021,9,37,261,18,6,21,2021_9_18_21_0,1010.4,21.4,21.7,21.4,84,18.6,19.4,3.2,0.8,6.4,21.4,22.4,22.4,21.3,0.0,0.0,0,0.0,0,0.03,0.0,0.032,88.9,0,2021-09-18 21:00:00
2220,21.191,1679,2021,9,37,261,18,6,21,2021_9_18_21_1,1010.4,21.3,21.5,21.3,85,18.7,19.5,3.2,0.8,9.7,21.3,22.3,22.3,21.2,0.0,0.0,0,0.0,0,0.0,0.0,0.031,89.8,0,2021-09-18 21:01:00
2221,20.999,1679,2021,9,37,261,18,6,21,2021_9_18_21_2,1010.4,21.2,21.3,21.2,86,18.8,19.5,3.2,0.8,9.7,21.2,22.2,22.2,21.1,0.0,0.0,0,0.0,0,0.0,0.0,0.03,91.0,0,2021-09-18 21:02:00
2222,21.0,1679,2021,9,37,261,18,6,21,2021_9_18_21_3,1010.5,21.1,21.3,21.1,87,18.9,19.5,3.2,0.8,6.4,21.1,22.1,22.1,21.1,0.0,0.0,0,0.0,0,0.0,0.0,0.029,92.9,0,2021-09-18 21:03:00
2223,21.008,1679,2021,9,37,261,18,6,22,2021_9_18_22_0,1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.03,0.0,0.029,90.8,0,2021-09-18 22:00:00
2224,20.993,1679,2021,9,37,261,18,6,22,2021_9_18_22_1,1010.6,21.2,21.2,21.1,85,18.5,19.3,3.2,0.8,6.4,21.2,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.03,91.9,0,2021-09-18 22:01:00
2225,20.656,1679,2021,9,37,261,18,6,22,2021_9_18_22_2,1010.6,20.7,21.2,20.7,88,18.7,19.3,1.6,0.4,4.8,20.7,21.8,21.8,20.7,0.6,4.6,0,0.0,0,0.0,0.0,0.025,95.7,0,2021-09-18 22:02:00
2226,20.533,1679,2021,9,37,261,18,6,22,2021_9_18_22_3,1010.5,20.4,20.8,20.4,89,18.6,19.1,1.6,0.4,4.8,20.4,21.5,21.5,20.5,0.2,1.6,0,0.0,0,0.0,0.0,0.022,97.1,0,2021-09-18 22:03:00
2227,20.268,1679,2021,9,37,261,18,6,23,2021_9_18_23_0,1010.4,20.2,20.4,20.2,91,18.7,19.1,1.6,0.4,4.8,20.2,21.3,21.3,20.2,0.6,6.0,0,0.0,0,0.03,0.0,0.019,98.7,0,2021-09-18 23:00:00
2228,20.146,1679,2021,9,37,261,18,6,23,2021_9_18_23_1,1010.2,19.9,20.2,19.9,91,18.4,18.9,3.2,0.8,4.8,19.9,21.0,21.0,19.9,0.0,0.8,0,0.0,0,0.0,0.0,0.017,99.5,0,2021-09-18 23:01:00
2229,20.107,1679,2021,9,37,261,18,6,23,2021_9_18_23_2,1010.8,19.8,19.9,19.8,92,18.5,18.9,0.0,0.0,3.2,19.8,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0,2021-09-18 23:02:00
2230,20.101,1679,2021,9,37,261,18,6,23,2021_9_18_23_3,1010.7,19.8,19.8,19.8,92,18.4,18.8,1.6,0.4,4.8,19.8,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.015,100.0,0,2021-09-18 23:03:00
2263,19.887,1679,2021,9,37,262,19,7,0,2021_9_19_0_0,1010.5,19.8,19.8,19.8,91,18.3,18.8,4.8,1.21,12.9,19.8,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.016,99.9,0,2021-09-19 00:00:00
2264,19.747,1679,2021,9,37,262,19,7,0,2021_9_19_0_1,1010.8,19.6,19.8,19.6,92,18.3,18.7,3.2,0.8,11.3,19.6,20.6,20.6,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.013,100.0,0,2021-09-19 00:01:00
2265,19.683,1679,2021,9,37,262,19,7,0,2021_9_19_0_2,1010.6,19.7,19.7,19.6,91,18.2,18.6,8.0,2.01,16.1,19.7,20.6,20.6,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.014,99.2,0,2021-09-19 00:02:00
2266,19.499,1679,2021,9,37,262,19,7,0,2021_9_19_0_3,1010.5,19.3,19.7,19.3,92,18.0,18.4,6.4,1.61,14.5,19.3,20.2,20.2,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.9,0,2021-09-19 00:03:00
2307,19.276,1679,2021,9,37,262,19,7,1,2021_9_19_1_0,1010.6,19.1,19.3,19.1,92,17.8,18.2,6.4,1.61,12.9,19.1,20.0,20.0,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.008,99.5,0,2021-09-19 01:00:00
2308,19.084,1679,2021,9,37,262,19,7,1,2021_9_19_1_1,1010.7,18.9,19.1,18.9,92,17.6,18.0,3.2,0.8,11.3,18.9,19.7,19.7,18.6,0.0,0.0,0,0.0,0,0.0,0.0,0.006,99.3,0,2021-09-19 01:01:00
2309,18.99,1679,2021,9,37,262,19,7,1,2021_9_19_1_2,1010.5,18.8,19.0,18.8,92,17.5,17.9,6.4,1.61,12.9,18.8,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.005,98.8,0,2021-09-19 01:02:00
2310,18.821,1679,2021,9,37,262,19,7,1,2021_9_19_1_3,1010.5,18.7,18.8,18.7,91,17.2,17.7,4.8,1.21,11.3,18.7,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.004,99.2,0,2021-09-19 01:03:00
2327,18.894,1679,2021,9,37,262,19,7,2,2021_9_19_2_0,1010.4,18.7,18.8,18.7,91,17.2,17.7,3.2,0.8,9.7,18.7,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.004,99.6,0,2021-09-19 02:00:00
2328,18.809,1679,2021,9,37,262,19,7,2,2021_9_19_2_1,1010.3,18.7,18.7,18.6,92,17.3,17.8,3.2,0.8,8.0,18.7,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-09-19 02:01:00
2329,18.784,1679,2021,9,37,262,19,7,2,2021_9_19_2_2,1010.5,18.6,18.7,18.6,93,17.4,17.8,3.2,0.8,4.8,18.6,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-09-19 02:02:00
2330,18.772,1679,2021,9,37,262,19,7,2,2021_9_19_2_3,1010.3,18.6,18.6,18.6,92,17.3,17.7,3.2,0.8,6.4,18.6,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-09-19 02:03:00
2331,18.699,1679,2021,9,37,262,19,7,3,2021_9_19_3_0,1010.2,18.4,18.6,18.4,93,17.2,17.6,1.6,0.4,4.8,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 03:00:00
2332,18.499,1679,2021,9,37,262,19,7,3,2021_9_19_3_1,1010.2,18.3,18.4,18.3,94,17.4,17.7,1.6,0.4,4.8,18.3,19.1,19.1,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0,2021-09-19 03:01:00
2333,18.497,1679,2021,9,37,262,19,7,3,2021_9_19_3_2,1010.1,18.4,18.4,18.3,94,17.4,17.7,1.6,0.4,3.2,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 03:02:00
2334,18.757,1679,2021,9,37,262,19,7,3,2021_9_19_3_3,1010.1,18.6,18.6,18.3,95,17.7,18.0,0.0,0.0,3.2,18.6,19.4,19.4,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-09-19 03:03:00
2335,18.834,1679,2021,9,37,262,19,7,4,2021_9_19_4_0,1009.9,18.5,18.6,18.5,94,17.5,17.8,0.0,0.0,1.6,18.5,19.3,19.3,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-09-19 04:00:00
2336,18.825,1679,2021,9,37,262,19,7,4,2021_9_19_4_1,1009.9,18.4,18.5,18.4,95,17.6,17.9,1.6,0.4,3.2,18.4,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 04:01:00
2337,18.773,1679,2021,9,37,262,19,7,4,2021_9_19_4_2,1009.7,18.4,18.4,18.4,96,17.8,18.0,1.6,0.4,3.2,18.4,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 04:02:00
2338,18.834,1679,2021,9,37,262,19,7,4,2021_9_19_4_3,1009.3,18.4,18.4,18.4,95,17.6,17.8,3.2,0.8,6.4,18.4,19.2,19.2,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 04:03:00
2339,18.674,1679,2021,9,37,262,19,7,5,2021_9_19_5_0,1009.3,18.4,18.4,18.3,93,17.2,17.6,3.2,0.8,6.4,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:00:00
2340,18.516,1679,2021,9,37,262,19,7,5,2021_9_19_5_1,1009.4,18.4,18.4,18.4,93,17.3,17.7,1.6,0.4,4.8,18.4,19.2,19.2,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:01:00
2341,18.51,1679,2021,9,37,262,19,7,5,2021_9_19_5_2,1009.4,18.4,18.5,18.3,94,17.4,17.7,1.6,0.4,3.2,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:02:00
2342,18.469,1679,2021,9,37,262,19,7,5,2021_9_19_5_3,1009.3,18.3,18.4,18.3,94,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0,2021-09-19 05:03:00
2343,18.528,1679,2021,9,37,262,19,7,6,2021_9_19_6_0,1009.2,18.4,18.4,18.3,93,17.2,17.6,1.6,0.4,4.8,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 06:00:00
2344,18.622,1679,2021,9,37,262,19,7,6,2021_9_19_6_1,1009.3,18.4,18.5,18.4,93,17.3,17.7,1.6,0.4,4.8,18.4,19.2,19.2,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 06:01:00
2345,18.61,1679,2021,9,37,262,19,7,6,2021_9_19_6_2,1009.2,18.5,18.6,18.4,93,17.3,17.7,3.2,0.8,11.3,18.5,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-09-19 06:02:00
2346,18.567,1679,2021,9,37,262,19,7,6,2021_9_19_6_3,1009.0,18.5,18.6,18.5,93,17.3,17.7,4.8,1.21,9.7,18.5,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-09-19 06:03:00
2347,18.552,1679,2021,9,37,262,19,7,7,2021_9_19_7_0,1009.3,18.5,18.6,18.5,92,17.2,17.6,4.8,1.21,9.7,18.5,19.2,19.2,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-09-19 07:00:00
2348,18.555,1679,2021,9,37,262,19,7,7,2021_9_19_7_1,1009.6,18.6,18.6,18.5,92,17.2,17.7,4.8,1.21,11.3,18.6,19.3,19.3,18.2,0.0,0.0,3,0.06,12,0.0,0.0,0.002,100.0,0,2021-09-19 07:01:00
2349,18.751,1679,2021,9,37,262,19,7,7,2021_9_19_7_2,1009.7,18.8,18.8,18.6,91,17.3,17.8,4.8,1.21,12.9,18.8,19.5,19.5,18.6,0.0,0.0,18,0.39,21,0.0,0.0,0.005,100.0,1,2021-09-19 07:02:00
2350,18.979,1679,2021,9,37,262,19,7,7,2021_9_19_7_3,1009.7,18.9,18.9,18.7,90,17.2,17.7,6.4,1.61,14.5,18.9,19.6,19.6,19.4,0.0,0.0,25,0.54,32,0.0,0.0,0.006,100.0,1,2021-09-19 07:03:00
2351,19.368,1679,2021,9,37,262,19,7,8,2021_9_19_8_0,1009.8,19.2,19.2,18.9,90,17.5,18.1,8.0,2.01,16.1,19.2,20.0,20.0,20.4,0.0,0.0,46,0.99,54,0.03,0.0,0.009,98.8,3,2021-09-19 08:00:00
2352,19.908,1679,2021,9,37,262,19,7,8,2021_9_19_8_1,1010.1,19.6,19.6,19.2,89,17.7,18.3,8.0,2.01,17.7,19.6,20.5,20.5,21.7,0.0,0.0,85,1.83,165,0.0,0.0,0.013,96.1,8,2021-09-19 08:01:00
2353,21.305,1679,2021,9,37,262,19,7,8,2021_9_19_8_2,1010.2,20.5,20.5,19.7,85,17.9,18.7,9.7,2.41,16.1,20.5,21.5,21.5,24.9,0.0,0.0,193,4.15,213,0.0,0.0,0.023,87.8,6,2021-09-19 08:02:00
2354,20.412,1679,2021,9,37,262,19,7,8,2021_9_19_8_3,1009.2,20.3,20.7,20.3,85,17.7,18.5,9.7,2.41,17.7,20.3,21.2,21.2,22.7,0.2,0.0,108,2.32,202,0.0,0.0,0.02,90.0,2,2021-09-19 08:03:00
2355,20.254,1679,2021,9,37,262,19,7,9,2021_9_19_9_0,1009.5,20.0,20.3,19.9,86,17.6,18.3,8.0,2.01,16.1,20.0,20.8,20.8,21.5,0.0,0.0,71,1.53,90,0.08,0.0,0.017,91.1,4,2021-09-19 09:00:00
2356,20.79,1679,2021,9,37,262,19,7,9,2021_9_19_9_1,1010.0,20.3,20.3,19.9,86,17.9,18.6,6.4,1.61,14.5,20.3,21.2,21.2,23.1,0.0,0.0,134,2.88,265,0.0,0.0,0.02,90.5,4,2021-09-19 09:01:00
2357,21.533,1679,2021,9,37,262,19,7,9,2021_9_19_9_2,1010.2,20.7,20.7,20.3,84,17.9,18.7,8.0,2.01,16.1,20.7,21.6,21.6,23.7,0.0,0.0,152,3.27,232,0.0,0.0,0.024,84.8,7,2021-09-19 09:02:00
2358,21.839,1679,2021,9,37,262,19,7,9,2021_9_19_9_3,1009.8,20.9,21.0,20.7,81,17.6,18.5,9.7,2.41,20.9,20.9,21.7,21.7,24.4,0.0,0.0,195,4.19,390,0.0,0.0,0.027,79.8,5,2021-09-19 09:03:00
2267,21.704,1679,2021,9,37,262,19,7,10,2021_9_19_10_0,1009.4,21.3,21.3,20.9,77,17.1,18.3,9.7,2.41,19.3,21.3,21.9,21.9,25.1,0.0,0.0,242,5.21,424,0.13,0.0,0.031,77.4,12,2021-09-19 10:00:00
2268,23.397,1679,2021,9,37,262,19,7,10,2021_9_19_10_1,1010.1,22.2,22.2,21.3,73,17.1,18.5,9.7,2.41,22.5,22.2,22.7,22.7,28.2,0.0,0.0,449,9.66,501,0.0,0.0,0.04,70.8,21,2021-09-19 10:01:00
2269,23.0,1679,2021,9,37,262,19,7,10,2021_9_19_10_2,1009.5,21.8,22.3,21.8,73,16.8,18.2,12.9,3.22,22.5,21.3,22.3,21.8,26.0,0.0,0.0,358,7.7,601,0.0,0.0,0.036,70.8,14,2021-09-19 10:02:00
2270,23.898,1679,2021,9,37,262,19,7,10,2021_9_19_10_3,1009.7,22.3,22.3,21.8,71,16.8,18.3,11.3,2.82,20.9,22.3,22.8,22.8,26.7,0.0,0.0,337,7.25,429,0.0,0.0,0.042,67.7,16,2021-09-19 10:03:00
2271,24.041,1679,2021,9,37,262,19,7,11,2021_9_19_11_0,1010.0,22.8,22.8,22.3,70,17.0,18.6,11.3,2.82,19.3,22.8,23.3,23.3,27.6,0.0,0.0,378,8.13,520,0.28,0.0,0.046,63.6,12,2021-09-19 11:00:00
2272,22.194,1679,2021,9,37,262,19,7,11,2021_9_19_11_1,1009.2,21.9,22.8,21.9,72,16.7,18.2,11.3,2.82,27.4,21.9,22.3,22.3,24.1,0.0,0.0,177,3.81,283,0.0,0.0,0.038,70.8,3,2021-09-19 11:01:00
2273,21.19,1679,2021,9,37,262,19,7,11,2021_9_19_11_2,1009.6,21.4,21.9,21.4,74,16.6,17.9,8.0,2.01,17.7,21.4,21.8,21.8,21.7,0.0,0.0,56,1.2,88,0.0,0.0,0.032,75.4,2,2021-09-19 11:02:00
2274,20.429,1679,2021,9,37,262,19,7,11,2021_9_19_11_3,1009.5,20.5,21.4,20.5,78,16.5,17.7,8.0,2.01,20.9,20.5,21.2,21.2,21.0,0.2,0.0,51,1.1,56,0.0,0.0,0.023,82.8,2,2021-09-19 11:03:00
2275,19.871,1679,2021,9,37,262,19,7,12,2021_9_19_12_0,1009.8,19.6,20.4,19.6,83,16.6,17.5,6.4,1.61,14.5,19.6,20.2,20.2,20.3,0.0,0.0,69,1.48,86,0.08,0.0,0.013,86.6,4,2021-09-19 12:00:00
2276,20.278,1679,2021,9,37,262,19,7,12,2021_9_19_12_1,1009.8,19.4,19.6,19.4,84,16.7,17.5,6.4,1.61,14.5,19.4,20.1,20.1,20.5,0.0,0.0,95,2.04,107,0.0,0.0,0.012,86.3,6,2021-09-19 12:01:00
2277,21.103,1679,2021,9,37,262,19,7,12,2021_9_19_12_2,1009.4,19.6,19.6,19.4,85,17.0,17.8,8.0,2.01,17.7,19.6,20.2,20.2,22.1,0.6,4.4,192,4.13,251,0.0,0.0,0.013,84.9,12,2021-09-19 12:02:00
2278,21.141,1679,2021,9,37,262,19,7,12,2021_9_19_12_3,1009.4,19.7,19.7,19.6,84,16.9,17.7,6.4,1.61,12.9,19.7,20.4,20.4,22.1,0.0,0.8,189,4.07,243,0.0,0.0,0.014,86.1,5,2021-09-19 12:03:00
2279,20.348,1679,2021,9,37,262,19,7,13,2021_9_19_13_0,1009.4,19.6,19.7,19.5,84,16.8,17.6,8.0,2.01,16.1,19.6,20.2,20.2,21.0,0.0,0.0,122,2.62,186,0.1,0.0,0.013,88.9,10,2021-09-19 13:00:00
2280,22.559,1679,2021,9,37,262,19,7,13,2021_9_19_13_1,1009.4,20.1,20.1,19.6,85,17.5,18.2,8.0,2.01,17.7,20.1,20.9,20.9,23.4,0.0,0.0,249,5.36,301,0.0,0.0,0.018,83.6,21,2021-09-19 13:01:00
2281,24.231,1679,2021,9,37,262,19,7,13,2021_9_19_13_2,1009.1,20.8,20.8,20.1,82,17.6,18.5,9.7,2.41,22.5,20.8,21.6,21.6,26.1,0.0,0.0,422,9.08,626,0.0,0.0,0.025,73.8,10,2021-09-19 13:02:00
2282,21.61,1679,2021,9,37,262,19,7,13,2021_9_19_13_3,1008.6,20.4,20.8,20.4,81,17.1,18.1,8.0,2.01,19.3,20.4,21.2,21.2,22.5,0.0,0.0,153,3.29,229,0.0,0.0,0.022,79.7,3,2021-09-19 13:03:00
2283,20.656,1679,2021,9,37,262,19,7,14,2021_9_19_14_0,1008.5,20.2,20.4,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.4,0.0,0.0,93,2.0,109,0.15,0.0,0.019,86.1,5,2021-09-19 14:00:00
2284,20.382,1679,2021,9,37,262,19,7,14,2021_9_19_14_1,1007.9,19.6,20.2,19.6,86,17.1,17.9,8.0,2.01,16.1,19.6,20.3,20.3,20.9,0.4,1.2,107,2.3,116,0.0,0.0,0.013,88.7,5,2021-09-19 14:01:00
2285,20.557,1679,2021,9,37,262,19,7,14,2021_9_19_14_2,1007.9,19.4,19.6,19.4,89,17.6,18.2,8.0,2.01,16.1,19.4,20.3,20.3,21.0,0.2,1.2,112,2.41,148,0.0,0.0,0.012,90.3,8,2021-09-19 14:02:00
2286,20.649,1679,2021,9,37,262,19,7,14,2021_9_19_14_3,1007.9,19.6,19.6,19.4,87,17.3,18.0,6.4,1.61,16.1,19.6,20.3,20.3,21.4,0.0,0.0,134,2.88,153,0.0,0.0,0.013,89.3,7,2021-09-19 14:03:00
2287,21.7,1679,2021,9,37,262,19,7,15,2021_9_19_15_0,1008.2,19.9,19.9,19.6,87,17.7,18.3,8.0,2.01,16.1,19.9,20.7,20.7,23.3,0.0,0.0,237,5.1,835,0.1,0.0,0.016,78.5,47,2021-09-19 15:00:00
2288,23.028,1679,2021,9,37,262,19,7,15,2021_9_19_15_1,1008.5,20.8,20.9,19.9,82,17.6,18.6,9.7,2.41,19.3,20.8,21.7,21.7,25.9,0.0,0.0,363,7.81,791,0.0,0.0,0.026,73.4,7,2021-09-19 15:01:00
2289,22.0,1679,2021,9,37,262,19,7,15,2021_9_19_15_2,1007.0,20.4,20.8,20.4,81,17.1,18.1,11.3,2.82,17.7,20.4,21.2,21.2,23.4,0.0,0.0,204,4.39,260,0.0,0.0,0.022,76.2,18,2021-09-19 15:02:00
2290,21.388,1679,2021,9,37,262,19,7,15,2021_9_19_15_3,1006.6,20.3,20.4,20.3,80,16.8,17.8,11.3,2.82,20.9,20.3,21.0,21.0,23.0,0.0,0.0,180,3.87,220,0.0,0.0,0.021,77.5,5,2021-09-19 15:03:00
2291,20.26,1679,2021,9,37,262,19,7,16,2021_9_19_16_0,1006.7,20.2,20.3,20.2,80,16.6,17.7,8.0,2.01,17.7,20.2,20.8,20.8,20.9,0.0,0.0,60,1.29,114,0.15,0.0,0.019,82.0,2,2021-09-19 16:00:00
2292,20.223,1679,2021,9,37,262,19,7,16,2021_9_19_16_1,1006.5,19.3,20.2,19.3,85,16.7,17.5,8.0,2.01,16.1,19.3,20.0,20.0,20.5,0.8,4.8,82,1.76,172,0.0,0.0,0.01,87.3,5,2021-09-19 16:01:00
2293,25.099,1679,2021,9,37,262,19,7,16,2021_9_19_16_2,1008.5,19.8,19.8,19.2,86,17.4,18.1,9.7,2.41,17.7,19.8,20.6,20.6,24.9,0.2,3.0,323,6.95,587,0.0,0.0,0.015,84.3,29,2021-09-19 16:02:00
2294,25.618,1679,2021,9,37,262,19,7,16,2021_9_19_16_3,1008.4,20.7,20.7,19.8,83,17.7,18.6,11.3,2.82,19.3,20.7,21.6,21.6,28.0,0.0,0.0,548,11.79,608,0.0,0.0,0.025,76.8,14,2021-09-19 16:03:00
2295,24.729,1679,2021,9,37,262,19,7,17,2021_9_19_17_0,1006.9,21.0,21.0,20.7,81,17.6,18.6,11.3,2.82,20.9,21.0,21.8,21.8,27.3,0.0,0.0,442,9.51,462,0.23,0.0,0.028,79.5,13,2021-09-19 17:00:00
2296,23.972,1679,2021,9,37,262,19,7,17,2021_9_19_17_1,1006.4,21.0,21.2,20.9,81,17.6,18.6,11.3,2.82,24.1,21.0,21.8,21.8,27.1,0.0,0.0,400,8.6,455,0.0,0.0,0.028,77.5,13,2021-09-19 17:01:00
2297,21.6,1679,2021,9,37,262,19,7,17,2021_9_19_17_2,1005.9,20.6,21.0,20.6,81,17.2,18.2,11.3,2.82,19.3,20.6,21.4,21.4,25.9,0.0,0.0,291,6.26,417,0.0,0.0,0.024,77.5,10,2021-09-19 17:02:00
2298,22.471,1679,2021,9,37,262,19,7,17,2021_9_19_17_3,1006.6,21.2,21.2,20.6,80,17.6,18.6,8.0,2.01,19.3,21.2,21.9,21.9,26.7,0.0,0.0,307,6.6,378,0.0,0.0,0.03,79.0,12,2021-09-19 17:03:00
2299,21.767,1679,2021,9,37,262,19,7,18,2021_9_19_18_0,1006.6,21.1,21.2,21.1,79,17.3,18.4,9.7,2.41,20.9,21.1,21.8,21.8,26.1,0.0,0.0,256,5.51,304,0.2,0.0,0.029,79.8,6,2021-09-19 18:00:00
2300,21.217,1679,2021,9,37,262,19,7,18,2021_9_19_18_1,1006.0,21.0,21.2,20.9,80,17.4,18.5,8.0,2.01,20.9,21.0,21.7,21.7,24.6,0.0,0.0,160,3.44,220,0.0,0.0,0.028,81.4,4,2021-09-19 18:01:00
2301,20.128,1679,2021,9,37,262,19,7,18,2021_9_19_18_2,1005.2,20.3,21.0,20.3,81,16.9,17.9,8.0,2.01,16.1,20.3,21.0,21.0,21.8,0.0,0.0,65,1.4,142,0.0,0.0,0.02,83.2,0,2021-09-19 18:02:00
2302,19.478,1679,2021,9,37,262,19,7,18,2021_9_19_18_3,1005.6,19.5,20.3,19.5,83,16.5,17.4,6.4,1.61,12.9,19.5,20.1,20.1,19.7,0.0,0.0,17,0.37,21,0.0,0.0,0.012,85.9,0,2021-09-19 18:03:00
2303,19.1,1679,2021,9,37,262,19,7,19,2021_9_19_19_0,1006.2,19.1,19.4,19.1,84,16.3,17.2,8.0,2.01,16.1,19.1,19.6,19.6,18.6,0.0,0.0,9,0.19,12,0.05,0.0,0.008,84.0,0,2021-09-19 19:00:00
2304,18.182,1679,2021,9,37,262,19,7,19,2021_9_19_19_1,1006.0,17.9,19.1,17.9,89,16.1,16.7,16.1,4.02,45.1,16.7,18.4,17.1,16.2,1.6,37.0,4,0.09,7,0.0,0.004,0.0,95.6,0,2021-09-19 19:01:00
