Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
2407,18.672,788,2021,9,38,263,20,1,20,2021_9_20_20_0,1013.7,18.3,18.4,18.2,72,13.2,14.9,3.2,0.8,6.4,18.3,18.3,18.3,17.0,0.0,0.0,0,0.0,0,0.03,0.0,0.0,71.7,0,2021-09-20 20:00:00
2408,18.607,788,2021,9,38,263,20,1,20,2021_9_20_20_1,1014.0,18.4,18.5,18.3,71,13.1,14.8,3.2,0.8,9.7,18.4,18.3,18.3,17.1,0.0,0.0,0,0.0,0,0.0,0.0,0.001,71.8,0,2021-09-20 20:01:00
2409,18.603,788,2021,9,38,263,20,1,20,2021_9_20_20_2,1014.3,18.5,18.6,18.4,74,13.8,15.3,3.2,0.8,6.4,18.5,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.0,0.002,73.0,0,2021-09-20 20:02:00
2410,18.392,788,2021,9,38,263,20,1,20,2021_9_20_20_3,1014.5,18.3,18.5,18.3,76,14.0,15.4,3.2,0.8,6.4,18.3,18.4,18.4,17.1,0.0,0.0,0,0.0,0,0.0,0.001,0.0,74.7,0,2021-09-20 20:03:00
2411,18.451,788,2021,9,38,263,20,1,21,2021_9_20_21_0,1014.8,18.4,18.4,18.3,75,13.9,15.3,4.8,1.21,14.5,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.0,0.001,76.1,0,2021-09-20 21:00:00
2412,18.723,788,2021,9,38,263,20,1,21,2021_9_20_21_1,1015.0,18.6,18.7,18.4,76,14.2,15.6,4.8,1.21,14.5,18.6,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.0,0.002,78.1,0,2021-09-20 21:01:00
2413,18.365,788,2021,9,38,263,20,1,21,2021_9_20_21_2,1015.3,18.2,18.6,18.2,79,14.5,15.7,4.8,1.21,11.3,18.2,18.4,18.4,17.2,0.0,0.0,0,0.0,0,0.0,0.002,0.0,81.6,0,2021-09-20 21:02:00
2414,18.047,788,2021,9,38,263,20,1,21,2021_9_20_21_3,1015.6,17.9,18.2,17.9,81,14.6,15.7,6.4,1.61,14.5,17.9,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.004,0.0,84.3,0,2021-09-20 21:03:00
2415,17.964,788,2021,9,38,263,20,1,22,2021_9_20_22_0,1015.7,17.8,17.9,17.8,82,14.7,15.7,4.8,1.21,11.3,17.8,18.1,18.1,16.9,0.0,0.0,0,0.0,0,0.03,0.005,0.0,84.8,0,2021-09-20 22:00:00
2416,17.746,788,2021,9,38,263,20,1,22,2021_9_20_22_1,1016.1,17.6,17.8,17.6,83,14.7,15.7,4.8,1.21,11.3,17.6,17.8,17.8,16.6,0.2,0.0,0,0.0,0,0.0,0.008,0.0,87.8,0,2021-09-20 22:01:00
2417,17.409,788,2021,9,38,263,20,1,22,2021_9_20_22_2,1016.4,17.3,17.6,17.3,86,14.9,15.7,3.2,0.8,9.7,17.3,17.5,17.5,16.3,0.4,1.6,0,0.0,0,0.0,0.011,0.0,92.4,0,2021-09-20 22:02:00
2418,17.033,788,2021,9,38,263,20,1,22,2021_9_20_22_3,1016.4,16.9,17.3,16.9,88,14.9,15.6,3.2,0.8,4.8,16.9,17.2,17.2,16.0,0.8,4.2,0,0.0,0,0.0,0.014,0.0,94.9,0,2021-09-20 22:03:00
2419,16.88,788,2021,9,38,263,20,1,23,2021_9_20_23_0,1016.5,16.8,16.9,16.8,89,15.0,15.6,4.8,1.21,9.7,16.8,17.1,17.1,15.9,0.2,1.8,0,0.0,0,0.03,0.016,0.0,95.1,0,2021-09-20 23:00:00
2420,16.778,788,2021,9,38,263,20,1,23,2021_9_20_23_1,1016.5,16.7,16.8,16.7,88,14.7,15.4,6.4,1.61,16.1,16.7,17.0,17.0,15.8,0.2,1.4,0,0.0,0,0.0,0.017,0.0,94.8,0,2021-09-20 23:01:00
2421,16.697,788,2021,9,38,263,20,1,23,2021_9_20_23_2,1016.5,16.6,16.7,16.6,87,14.4,15.2,6.4,1.61,12.9,16.6,16.8,16.8,15.6,0.2,1.0,0,0.0,0,0.0,0.018,0.0,95.2,0,2021-09-20 23:02:00
2422,16.552,788,2021,9,38,263,20,1,23,2021_9_20_23_3,1016.6,16.4,16.6,16.4,88,14.4,15.1,3.2,0.8,9.7,16.4,16.6,16.6,15.4,0.2,0.8,0,0.0,0,0.0,0.02,0.0,95.9,0,2021-09-20 23:03:00
2455,16.503,788,2021,9,38,264,21,2,0,2021_9_21_0_0,1016.6,16.4,16.4,16.4,88,14.4,15.1,4.8,1.21,12.9,16.4,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.03,0.02,0.0,96.2,0,2021-09-21 00:00:00
2456,16.414,788,2021,9,38,264,21,2,0,2021_9_21_0_1,1016.6,16.2,16.4,16.2,88,14.2,14.9,6.4,1.61,11.3,16.2,16.3,16.3,15.1,0.0,0.0,0,0.0,0,0.0,0.023,0.0,96.2,0,2021-09-21 00:01:00
2457,16.278,788,2021,9,38,264,21,2,0,2021_9_21_0_2,1017.0,16.1,16.2,16.1,88,14.1,14.8,6.4,1.61,14.5,16.1,16.3,16.3,15.0,0.0,0.0,0,0.0,0,0.0,0.023,0.0,96.1,0,2021-09-21 00:02:00
2458,16.466,788,2021,9,38,264,21,2,0,2021_9_21_0_3,1016.9,16.3,16.3,16.1,86,13.9,14.7,9.7,2.41,19.3,16.2,16.4,16.3,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,92.7,0,2021-09-21 00:03:00
2499,16.432,788,2021,9,38,264,21,2,1,2021_9_21_1_0,1016.9,16.2,16.3,16.2,86,13.8,14.6,8.0,2.01,17.7,16.2,16.3,16.3,15.0,0.0,0.0,0,0.0,0,0.03,0.023,0.0,92.7,0,2021-09-21 01:00:00
2500,16.394,788,2021,9,38,264,21,2,1,2021_9_21_1_1,1017.2,16.2,16.3,16.2,85,13.7,14.6,9.7,2.41,17.7,16.1,16.3,16.2,14.9,0.0,0.0,0,0.0,0,0.0,0.022,0.0,90.6,0,2021-09-21 01:01:00
2501,16.257,788,2021,9,38,264,21,2,1,2021_9_21_1_2,1017.3,16.2,16.3,16.1,85,13.6,14.5,6.4,1.61,19.3,16.2,16.2,16.2,15.0,0.0,0.0,0,0.0,0,0.0,0.023,0.0,91.8,0,2021-09-21 01:02:00
2502,15.958,788,2021,9,38,264,21,2,1,2021_9_21_1_3,1017.5,15.9,16.2,15.9,86,13.6,14.4,3.2,0.8,11.3,15.9,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.025,0.0,93.5,0,2021-09-21 01:03:00
2519,16.047,788,2021,9,38,264,21,2,2,2021_9_21_2_0,1017.5,15.9,15.9,15.8,87,13.7,14.5,4.8,1.21,12.9,15.9,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.03,0.025,0.0,93.5,0,2021-09-21 02:00:00
2520,16.11,788,2021,9,38,264,21,2,2,2021_9_21_2_1,1017.9,16.1,16.1,15.8,85,13.5,14.4,8.0,2.01,16.1,16.1,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.024,0.0,91.2,0,2021-09-21 02:01:00
2521,16.256,788,2021,9,38,264,21,2,2,2021_9_21_2_2,1017.6,16.1,16.2,16.1,82,13.0,14.1,9.7,2.41,22.5,15.9,16.0,15.9,14.6,0.0,0.0,0,0.0,0,0.0,0.024,0.0,88.7,0,2021-09-21 02:02:00
2522,15.915,788,2021,9,38,264,21,2,2,2021_9_21_2_3,1017.6,15.8,16.1,15.8,81,12.6,13.7,8.0,2.01,14.5,15.8,15.8,15.8,14.5,0.0,0.0,0,0.0,0,0.0,0.026,0.0,87.8,0,2021-09-21 02:03:00
2523,15.611,788,2021,9,38,264,21,2,3,2021_9_21_3_0,1017.5,15.7,15.8,15.6,80,12.2,13.5,6.4,1.61,16.1,15.7,15.6,15.6,14.3,0.0,0.0,0,0.0,0,0.03,0.028,0.0,86.0,0,2021-09-21 03:00:00
2524,15.405,788,2021,9,38,264,21,2,3,2021_9_21_3_1,1017.5,15.4,15.6,15.3,80,12.0,13.2,4.8,1.21,17.7,15.4,15.3,15.3,14.0,0.0,0.0,0,0.0,0,0.0,0.031,0.0,86.7,0,2021-09-21 03:01:00
2525,15.369,788,2021,9,38,264,21,2,3,2021_9_21_3_2,1017.8,15.3,15.4,15.3,79,11.7,13.0,4.8,1.21,14.5,15.3,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,85.1,0,2021-09-21 03:02:00
2526,15.572,788,2021,9,38,264,21,2,3,2021_9_21_3_3,1018.1,15.4,15.4,15.3,78,11.6,13.0,4.8,1.21,12.9,15.4,15.3,15.3,13.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,82.5,0,2021-09-21 03:03:00
2527,15.637,788,2021,9,38,264,21,2,4,2021_9_21_4_0,1018.3,15.6,15.6,15.4,76,11.3,12.8,4.8,1.21,11.3,15.6,15.3,15.3,14.0,0.0,0.0,0,0.0,0,0.03,0.029,0.0,80.7,0,2021-09-21 04:00:00
2528,15.609,788,2021,9,38,264,21,2,4,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.2,0,2021-09-21 04:01:00
2529,15.795,788,2021,9,38,264,21,2,4,2021_9_21_4_2,1018.4,15.8,15.9,15.8,73,11.0,12.7,4.8,1.21,11.3,15.8,15.5,15.5,14.1,0.0,0.0,0,0.0,0,0.0,0.026,0.0,79.7,0,2021-09-21 04:02:00
2530,15.67,788,2021,9,38,264,21,2,4,2021_9_21_4_3,1018.3,15.8,15.9,15.8,74,11.2,12.8,4.8,1.21,9.7,15.8,15.6,15.6,14.2,0.0,0.0,0,0.0,0,0.0,0.026,0.0,79.2,0,2021-09-21 04:03:00
2531,15.597,788,2021,9,38,264,21,2,5,2021_9_21_5_0,1018.4,15.6,15.8,15.6,74,10.9,12.6,3.2,0.8,8.0,15.6,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.03,0.029,0.0,78.6,0,2021-09-21 05:00:00
2532,15.721,788,2021,9,38,264,21,2,5,2021_9_21_5_1,1018.6,15.6,15.6,15.6,76,11.4,12.9,4.8,1.21,12.9,15.6,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.028,0.0,80.8,0,2021-09-21 05:01:00
2533,15.727,788,2021,9,38,264,21,2,5,2021_9_21_5_2,1018.7,15.7,15.7,15.6,75,11.3,12.9,4.8,1.21,12.9,15.7,15.5,15.5,14.1,0.0,0.0,0,0.0,0,0.0,0.027,0.0,80.6,0,2021-09-21 05:02:00
2534,15.855,788,2021,9,38,264,21,2,5,2021_9_21_5_3,1018.7,15.8,15.8,15.7,75,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,77.2,0,2021-09-21 05:03:00
2535,15.684,788,2021,9,38,264,21,2,6,2021_9_21_6_0,1018.5,15.5,15.8,15.5,77,11.5,12.9,4.8,1.21,11.3,15.5,15.3,15.3,13.9,0.0,0.0,0,0.0,0,0.03,0.03,0.0,79.5,0,2021-09-21 06:00:00
2536,15.1,788,2021,9,38,264,21,2,6,2021_9_21_6_1,1018.6,15.1,15.5,15.0,78,11.2,12.6,3.2,0.8,8.0,15.1,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.034,0.0,79.8,0,2021-09-21 06:01:00
2537,14.991,788,2021,9,38,264,21,2,6,2021_9_21_6_2,1018.9,15.1,15.1,15.0,77,11.1,12.5,3.2,0.8,9.7,15.1,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.034,0.0,81.5,0,2021-09-21 06:02:00
2538,14.683,788,2021,9,38,264,21,2,6,2021_9_21_6_3,1018.8,14.9,15.1,14.8,78,11.1,12.5,1.6,0.4,11.3,14.9,14.7,14.7,13.3,0.0,0.0,0,0.0,0,0.0,0.036,0.0,85.7,0,2021-09-21 06:03:00
2539,14.009,788,2021,9,38,264,21,2,7,2021_9_21_7_0,1019.2,14.5,14.8,14.4,81,11.3,12.5,0.0,0.0,0.0,14.5,14.4,14.4,13.0,0.0,0.0,0,0.0,0,0.0,0.04,0.0,90.2,0,2021-09-21 07:00:00
2540,13.496,788,2021,9,38,264,21,2,7,2021_9_21_7_1,1019.2,14.0,14.4,14.0,82,11.0,12.1,0.0,0.0,3.2,14.0,13.9,13.9,12.5,0.0,0.0,1,0.02,5,0.0,0.045,0.0,92.2,0,2021-09-21 07:01:00
2541,13.56,788,2021,9,38,264,21,2,7,2021_9_21_7_2,1019.8,14.0,14.0,13.9,82,11.0,12.1,3.2,0.8,6.4,14.0,13.9,13.9,12.6,0.0,0.0,12,0.26,16,0.0,0.045,0.0,92.7,0,2021-09-21 07:02:00
2542,14.214,788,2021,9,38,264,21,2,7,2021_9_21_7_3,1020.2,14.4,14.4,14.0,82,11.4,12.5,3.2,0.8,8.0,14.4,14.3,14.3,13.8,0.0,0.0,23,0.49,30,0.0,0.041,0.0,91.8,1,2021-09-21 07:03:00
2543,14.655,788,2021,9,38,264,21,2,8,2021_9_21_8_0,1020.9,14.9,14.9,14.4,80,11.5,12.8,3.2,0.8,6.4,14.9,14.8,14.8,14.8,0.0,0.0,41,0.88,63,0.03,0.035,0.0,92.2,3,2021-09-21 08:00:00
2544,16.242,788,2021,9,38,264,21,2,8,2021_9_21_8_1,1021.8,16.1,16.1,14.9,76,11.8,13.3,3.2,0.8,9.7,16.1,15.9,15.9,17.1,0.0,0.0,94,2.02,128,0.0,0.024,0.0,84.0,5,2021-09-21 08:01:00
2545,17.639,788,2021,9,38,264,21,2,8,2021_9_21_8_2,1021.8,17.1,17.1,16.1,72,12.0,13.7,4.8,1.21,11.3,17.1,16.9,16.9,19.1,0.0,0.0,142,3.05,155,0.0,0.013,0.0,79.5,6,2021-09-21 08:02:00
2546,18.25,788,2021,9,38,264,21,2,8,2021_9_21_8_3,1021.3,17.6,17.6,17.1,69,11.9,13.8,4.8,1.21,12.9,17.6,17.3,17.3,20.0,0.0,0.0,175,3.76,193,0.0,0.008,0.0,75.8,5,2021-09-21 08:03:00
2547,18.834,788,2021,9,38,264,21,2,9,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218,4.69,241,0.1,0.002,0.0,75.9,6,2021-09-21 09:00:00
2548,19.701,788,2021,9,38,264,21,2,9,2021_9_21_9_1,1021.2,18.4,18.4,18.1,66,12.0,14.1,6.4,1.61,12.9,18.4,18.2,18.2,22.1,0.0,0.0,268,5.76,295,0.0,0.0,0.001,69.2,9,2021-09-21 09:01:00
2549,21.649,788,2021,9,38,264,21,2,9,2021_9_21_9_2,1021.7,19.2,19.2,18.4,64,12.2,14.4,6.4,1.61,14.5,19.2,19.0,19.0,24.1,0.0,0.0,369,7.94,408,0.0,0.0,0.009,63.3,11,2021-09-21 09:02:00
2550,22.277,788,2021,9,38,264,21,2,9,2021_9_21_9_3,1021.6,19.4,19.4,19.3,60,11.4,13.9,8.0,2.01,14.5,19.4,19.0,19.0,23.9,0.0,0.0,379,8.15,406,0.0,0.0,0.011,58.8,10,2021-09-21 09:03:00
2459,23.423,788,2021,9,38,264,21,2,10,2021_9_21_10_0,1021.8,19.8,19.8,19.4,61,12.0,14.4,8.0,2.01,16.1,19.8,19.5,19.5,24.5,0.0,0.0,391,8.41,408,0.23,0.0,0.015,58.0,33,2021-09-21 10:00:00
2460,24.149,788,2021,9,38,264,21,2,10,2021_9_21_10_1,1021.6,20.1,20.1,19.8,57,11.3,13.9,8.0,2.01,14.5,20.1,19.6,19.6,24.8,0.0,0.0,427,9.19,443,0.0,0.0,0.018,59.5,33,2021-09-21 10:01:00
2461,23.999,788,2021,9,38,264,21,2,10,2021_9_21_10_2,1021.9,20.3,20.3,20.0,59,12.1,14.6,8.0,2.01,14.5,20.3,20.0,20.0,25.4,0.0,0.0,461,9.92,476,0.0,0.0,0.021,54.9,39,2021-09-21 10:02:00
2462,24.727,788,2021,9,38,264,21,2,10,2021_9_21_10_3,1021.7,20.6,20.7,20.3,55,11.2,14.0,8.0,2.01,16.1,20.6,20.0,20.0,25.5,0.0,0.0,497,10.69,513,0.0,0.0,0.023,53.2,31,2021-09-21 10:03:00
2463,25.145,788,2021,9,38,264,21,2,11,2021_9_21_11_0,1022.0,20.7,20.7,20.6,54,11.0,13.9,9.7,2.41,16.1,20.7,20.0,20.0,25.6,0.0,0.0,532,11.44,545,0.33,0.0,0.024,52.5,15,2021-09-21 11:00:00
2464,25.287,788,2021,9,38,264,21,2,11,2021_9_21_11_1,1022.5,21.1,21.1,20.6,58,12.5,15.0,8.0,2.01,19.3,21.1,20.6,20.6,26.4,0.0,0.0,572,12.3,610,0.0,0.0,0.028,53.1,19,2021-09-21 11:01:00
2465,27.318,788,2021,9,38,264,21,2,11,2021_9_21_11_2,1022.9,21.8,21.8,21.1,55,12.3,15.0,6.4,1.61,12.9,21.8,21.3,21.3,27.0,0.0,0.0,699,15.04,824,0.0,0.0,0.036,52.9,29,2021-09-21 11:02:00
2466,27.364,788,2021,9,38,264,21,2,11,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645,13.87,895,0.0,0.0,0.041,55.2,16,2021-09-21 11:03:00
2467,24.662,788,2021,9,38,264,21,2,12,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330,7.1,397,0.38,0.0,0.034,57.9,15,2021-09-21 12:00:00
2468,24.232,788,2021,9,38,264,21,2,12,2021_9_21_12_1,1021.9,21.6,21.6,21.5,58,13.0,15.5,4.8,1.21,12.9,21.6,21.3,21.3,25.4,0.0,0.0,393,8.45,455,0.0,0.0,0.034,55.5,12,2021-09-21 12:01:00
2469,23.139,788,2021,9,38,264,21,2,12,2021_9_21_12_2,1021.5,21.1,21.6,21.0,59,12.7,15.2,6.4,1.61,19.3,21.1,20.7,20.7,23.8,0.0,0.0,312,6.71,373,0.0,0.0,0.028,61.3,10,2021-09-21 12:02:00
2470,25.359,788,2021,9,38,264,21,2,12,2021_9_21_12_3,1023.2,21.8,21.8,20.9,58,13.1,15.6,4.8,1.21,12.9,21.8,21.5,21.5,27.1,0.0,0.0,582,12.52,719,0.0,0.0,0.036,57.0,16,2021-09-21 12:03:00
2471,25.989,788,2021,9,38,264,21,2,13,2021_9_21_13_0,1022.4,22.2,22.3,21.8,57,13.3,15.8,6.4,1.61,14.5,22.2,22.0,22.0,28.2,0.0,0.0,692,14.89,698,0.33,0.0,0.041,48.4,16,2021-09-21 13:00:00
2472,26.157,788,2021,9,38,264,21,2,13,2021_9_21_13_1,1022.4,22.3,22.3,22.2,56,13.1,15.7,6.4,1.61,12.9,22.3,22.1,22.1,28.2,0.0,0.0,698,15.01,701,0.0,0.0,0.041,47.2,16,2021-09-21 13:01:00
2473,25.691,788,2021,9,38,264,21,2,13,2021_9_21_13_2,1022.5,22.5,22.5,22.3,53,12.4,15.2,6.4,1.61,14.5,22.5,22.2,22.2,28.4,0.0,0.0,698,15.01,701,0.0,0.0,0.043,43.8,16,2021-09-21 13:02:00
2474,25.293,788,2021,9,38,264,21,2,13,2021_9_21_13_3,1022.3,22.8,22.8,22.5,55,13.3,15.9,6.4,1.61,12.9,22.8,22.7,22.7,28.9,0.0,0.0,695,14.95,700,0.0,0.0,0.046,43.5,16,2021-09-21 13:03:00
2475,25.043,788,2021,9,38,264,21,2,14,2021_9_21_14_0,1022.2,22.6,22.8,22.6,51,11.9,14.9,6.4,1.61,14.5,22.6,22.2,22.2,28.3,0.0,0.0,690,14.84,700,0.46,0.0,0.044,44.2,17,2021-09-21 14:00:00
2476,25.242,788,2021,9,38,264,21,2,14,2021_9_21_14_1,1022.2,22.8,22.8,22.6,52,12.4,15.3,8.0,2.01,14.5,22.8,22.6,22.6,28.7,0.0,0.0,681,14.65,689,0.0,0.0,0.046,39.7,17,2021-09-21 14:01:00
2477,25.921,788,2021,9,38,264,21,2,14,2021_9_21_14_2,1022.1,23.0,23.2,22.7,51,12.3,15.2,4.8,1.21,14.5,23.0,22.8,22.8,28.9,0.0,0.0,668,14.37,677,0.0,0.0,0.049,40.2,17,2021-09-21 14:02:00
2478,26.474,788,2021,9,38,264,21,2,14,2021_9_21_14_3,1022.1,23.2,23.2,22.8,50,12.2,15.2,4.8,1.21,11.3,23.2,23.1,23.1,29.1,0.0,0.0,654,14.07,659,0.0,0.0,0.051,41.0,38,2021-09-21 14:03:00
2479,25.343,788,2021,9,38,264,21,2,15,2021_9_21_15_0,1022.2,23.4,23.4,23.1,49,12.1,15.1,4.8,1.21,14.5,23.4,23.2,23.2,29.2,0.0,0.0,646,13.9,652,0.43,0.0,0.053,37.1,8,2021-09-21 15:00:00
2480,23.623,788,2021,9,38,264,21,2,15,2021_9_21_15_1,1021.9,22.6,23.4,22.6,50,11.7,14.7,3.2,0.8,11.3,22.6,22.3,22.3,25.7,0.0,0.0,315,6.78,647,0.0,0.0,0.045,51.2,38,2021-09-21 15:01:00
2481,26.907,788,2021,9,38,264,21,2,15,2021_9_21_15_2,1022.0,23.0,23.1,22.6,50,12.0,15.0,4.8,1.21,16.1,23.0,22.8,22.8,28.6,0.0,0.0,574,12.35,635,0.0,0.0,0.049,45.8,4,2021-09-21 15:02:00
2482,24.113,788,2021,9,38,264,21,2,15,2021_9_21_15_3,1022.1,22.7,23.0,22.3,53,12.6,15.4,3.2,0.8,12.9,22.7,22.6,22.6,26.2,0.0,0.0,316,6.8,594,0.0,0.0,0.046,45.9,35,2021-09-21 15:03:00
2483,25.878,788,2021,9,38,264,21,2,16,2021_9_21_16_0,1021.7,23.4,23.4,22.8,51,12.7,15.6,4.8,1.21,16.1,23.4,23.4,23.4,29.2,0.0,0.0,573,12.33,591,0.3,0.0,0.053,45.5,30,2021-09-21 16:00:00
2484,25.834,788,2021,9,38,264,21,2,16,2021_9_21_16_1,1021.7,23.3,23.6,23.3,51,12.6,15.5,4.8,1.21,12.9,23.3,23.3,23.3,29.1,0.0,0.0,529,11.38,543,0.0,0.0,0.052,47.7,29,2021-09-21 16:01:00
2485,27.422,788,2021,9,38,264,21,2,16,2021_9_21_16_2,1021.7,23.7,23.7,23.3,55,14.1,16.7,3.2,0.8,9.7,23.7,23.8,23.8,29.6,0.0,0.0,496,10.67,515,0.0,0.0,0.056,54.1,16,2021-09-21 16:02:00
2486,27.008,788,2021,9,38,264,21,2,16,2021_9_21_16_3,1021.6,23.9,23.9,23.7,49,12.6,15.6,1.6,0.4,8.0,23.9,23.8,23.8,29.4,0.0,0.0,472,10.15,480,0.0,0.0,0.058,51.1,13,2021-09-21 16:03:00
2487,25.942,788,2021,9,38,264,21,2,17,2021_9_21_17_0,1020.9,23.7,24.2,23.7,49,12.3,15.3,3.2,0.8,9.7,23.7,23.5,23.5,28.6,0.0,0.0,374,8.05,461,0.3,0.0,0.056,50.1,6,2021-09-21 17:00:00
2488,23.255,788,2021,9,38,264,21,2,17,2021_9_21_17_1,1020.8,23.0,23.7,22.9,55,13.5,16.1,3.2,0.8,8.0,23.0,23.0,23.0,25.7,0.0,0.0,189,4.07,325,0.0,0.0,0.049,56.2,12,2021-09-21 17:01:00
2489,25.557,788,2021,9,38,264,21,2,17,2021_9_21_17_2,1021.4,23.4,23.5,23.0,51,12.7,15.6,3.2,0.8,8.0,23.4,23.4,23.4,28.2,0.0,0.0,351,7.55,383,0.0,0.0,0.053,50.3,9,2021-09-21 17:02:00
2490,24.4,788,2021,9,38,264,21,2,17,2021_9_21_17_3,1021.3,23.0,23.4,23.0,55,13.5,16.1,4.8,1.21,14.5,23.0,23.0,23.0,27.4,0.0,0.0,280,6.02,325,0.0,0.0,0.049,56.3,6,2021-09-21 17:03:00
2491,23.205,788,2021,9,38,264,21,2,18,2021_9_21_18_0,1021.2,22.5,23.0,22.5,57,13.6,16.0,4.8,1.21,12.9,22.5,22.4,22.4,25.5,0.0,0.0,189,4.07,229,0.18,0.0,0.043,54.3,5,2021-09-21 18:00:00
2492,22.182,788,2021,9,38,264,21,2,18,2021_9_21_18_1,1021.2,22.2,22.5,22.2,57,13.2,15.8,4.8,1.21,9.7,22.2,22.0,22.0,24.6,0.0,0.0,161,3.46,190,0.0,0.0,0.04,57.5,4,2021-09-21 18:01:00
2493,21.519,788,2021,9,38,264,21,2,18,2021_9_21_18_2,1021.1,21.6,22.2,21.6,59,13.3,15.7,4.8,1.21,12.9,21.6,21.3,21.3,22.9,0.0,0.0,104,2.24,128,0.0,0.0,0.034,60.1,2,2021-09-21 18:02:00
2494,20.656,788,2021,9,38,264,21,2,18,2021_9_21_18_3,1021.1,20.9,21.6,20.9,62,13.4,15.6,3.2,0.8,6.4,20.9,20.7,20.7,21.2,0.0,0.0,56,1.2,76,0.0,0.0,0.027,60.3,1,2021-09-21 18:03:00
2495,19.71,788,2021,9,38,264,21,2,19,2021_9_21_19_0,1021.1,20.2,20.9,20.2,64,13.1,15.3,1.6,0.4,4.8,20.2,20.1,20.1,19.1,0.0,0.0,26,0.56,37,0.08,0.0,0.019,69.0,0,2021-09-21 19:00:00
2496,18.817,788,2021,9,38,264,21,2,19,2021_9_21_19_1,1021.1,19.3,20.2,19.3,67,13.0,15.0,1.6,0.4,3.2,19.3,19.2,19.2,17.9,0.0,0.0,8,0.17,14,0.0,0.0,0.01,72.8,0,2021-09-21 19:01:00
2497,17.727,788,2021,9,38,264,21,2,19,2021_9_21_19_2,1021.2,18.4,19.3,18.4,72,13.2,14.9,0.0,0.0,1.6,18.4,18.3,18.3,17.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,76.2,0,2021-09-21 19:02:00
2498,16.598,788,2021,9,38,264,21,2,19,2021_9_21_19_3,1021.4,17.6,18.4,17.6,74,12.9,14.5,0.0,0.0,0.0,17.6,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.0,0.008,0.0,81.0,0,2021-09-21 19:03:00
2503,15.891,788,2021,9,38,264,21,2,20,2021_9_21_20_0,1021.4,16.9,17.6,16.9,79,13.3,14.5,0.0,0.0,0.0,16.9,17.0,17.0,15.6,0.0,0.0,0,0.0,0,0.0,0.014,0.0,84.6,0,2021-09-21 20:00:00
2504,15.463,788,2021,9,38,264,21,2,20,2021_9_21_20_1,1021.5,16.4,16.9,16.4,81,13.1,14.3,0.0,0.0,0.0,16.4,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.0,0.02,0.0,86.1,0,2021-09-21 20:01:00
2505,15.457,788,2021,9,38,264,21,2,20,2021_9_21_20_2,1021.8,15.7,16.4,15.7,83,12.8,13.8,0.0,0.0,3.2,15.7,15.6,15.6,14.3,0.0,0.0,0,0.0,0,0.0,0.028,0.0,88.2,0,2021-09-21 20:02:00
2506,14.773,788,2021,9,38,264,21,2,20,2021_9_21_20_3,1022.1,15.5,15.7,15.4,83,12.6,13.7,0.0,0.0,3.2,15.5,15.5,15.5,14.1,0.0,0.0,0,0.0,0,0.0,0.03,0.0,89.6,0,2021-09-21 20:03:00
