Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
2453.0,20.106,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,9.0,2021_9_20_9_2,1012.2,17.7,17.7,17.1,89.0,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,22.4,0.0,0.0,298.0,6.41,313.0,0.0,0.007,0.0,90.8,8.0,2021-09-20 09:02:00,Passed,5
2454.0,23.967,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,9.0,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88.0,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334.0,7.18,353.0,0.0,0.001,0.0,85.9,10.0,2021-09-20 09:03:00,Passed,3
2368.0,28.752,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,11.0,2021_9_20_11_1,1012.5,20.9,21.1,20.6,78.0,17.0,18.1,6.4,1.61,16.1,20.9,21.6,21.6,27.6,0.0,0.0,575.0,12.37,603.0,0.0,0.0,0.027,67.1,14.0,2021-09-20 11:01:00,Passed,6
2369.0,24.421,1349.0,2021.0,9.0,38.0,263.0,20.0,1.0,11.0,2021_9_20_11_2,1012.1,21.1,21.1,20.9,75.0,16.5,17.8,8.0,2.01,14.5,21.1,21.5,21.5,27.5,0.0,0.0,577.0,12.41,626.0,0.0,0.0,0.028,69.7,15.0,2021-09-20 11:02:00,Passed,7
2370.0,26.573,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,11.0,2021_9_20_11_3,1013.0,21.8,21.8,21.1,72.0,16.6,18.1,6.4,1.61,12.9,21.8,22.2,22.2,28.3,0.0,0.0,617.0,13.27,629.0,0.0,0.0,0.036,61.6,16.0,2021-09-20 11:03:00,Passed,5
2371.0,25.171,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,12.0,2021_9_20_12_0,1012.7,21.9,21.9,21.8,71.0,16.4,18.0,6.4,1.61,14.5,21.9,22.3,22.3,28.5,0.0,0.0,640.0,13.77,654.0,0.36,0.0,0.038,61.9,11.0,2021-09-20 12:00:00,Passed,3
2376.0,24.913,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,13.0,2021_9_20_13_1,1013.2,23.1,23.1,22.5,62.0,15.4,17.5,6.4,1.61,17.7,23.1,23.3,23.3,27.7,0.0,0.0,424.0,9.12,821.0,0.0,0.0,0.049,51.8,20.0,2021-09-20 13:01:00,Passed,4
2377.0,27.464,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,13.0,2021_9_20_13_2,1011.4,22.7,23.3,22.7,60.0,14.6,16.8,8.0,2.01,19.3,22.7,22.8,22.8,27.1,0.0,0.0,406.0,8.73,761.0,0.0,0.0,0.046,47.1,5.0,2021-09-20 13:02:00,Passed,6
2378.0,24.259,1349.0,2021.0,9.0,38.0,263.0,20.0,1.0,13.0,2021_9_20_13_3,1012.8,23.1,23.1,22.7,61.0,15.1,17.3,8.0,2.01,16.1,23.1,23.3,23.3,29.1,0.0,0.0,602.0,12.95,775.0,0.0,0.0,0.049,50.0,20.0,2021-09-20 13:03:00,Passed,7
2379.0,26.051,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,14.0,2021_9_20_14_0,1013.8,23.9,23.9,23.1,61.0,15.9,18.0,6.4,1.61,19.3,23.9,24.2,24.2,30.2,0.0,0.0,759.0,16.33,770.0,0.38,0.0,0.058,49.4,21.0,2021-09-20 14:00:00,Passed,5
2380.0,26.605,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,14.0,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58.0,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735.0,15.81,773.0,0.0,0.0,0.06,45.6,18.0,2021-09-20 14:01:00,Passed,3
2383.0,25.277,1679.0,2021.0,9.0,38.0,263.0,20.0,1.0,15.0,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56.0,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682.0,14.67,722.0,0.48,0.0,0.063,47.8,39.0,2021-09-20 15:00:00,Passed,2
2384.0,26.552,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,15.0,2021_9_20_15_1,1012.8,24.6,24.6,24.4,53.0,14.4,17.0,6.4,1.61,16.1,24.6,24.7,24.7,30.8,0.0,0.0,641.0,13.79,656.0,0.0,0.0,0.065,43.5,41.0,2021-09-20 15:01:00,Passed,4
2387.0,26.112,1349.0,2021.0,9.0,38.0,263.0,20.0,1.0,16.0,2021_9_20_16_0,1012.3,24.6,24.7,24.5,52.0,14.0,16.7,8.0,2.01,17.7,24.6,24.6,24.6,30.5,0.0,0.0,545.0,11.72,561.0,0.43,0.0,0.065,47.6,30.0,2021-09-20 16:00:00,Passed,7
2388.0,26.565,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,16.0,2021_9_20_16_1,1012.3,24.8,24.8,24.5,53.0,14.5,17.1,6.4,1.61,14.5,24.8,24.8,24.8,30.7,0.0,0.0,509.0,10.95,526.0,0.0,0.0,0.067,50.2,28.0,2021-09-20 16:01:00,Passed,5
2393.0,24.25,1679.0,2021.0,9.0,38.0,263.0,20.0,1.0,17.0,2021_9_20_17_2,1012.0,24.5,24.6,24.4,53.0,14.3,16.9,6.4,1.61,14.5,24.5,24.5,24.5,29.0,0.0,0.0,287.0,6.17,313.0,0.0,0.0,0.064,50.1,5.0,2021-09-20 17:02:00,Passed,2
2394.0,23.952,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,17.0,2021_9_20_17_3,1011.8,24.2,24.5,24.2,55.0,14.6,17.1,8.0,2.01,17.7,24.2,24.3,24.3,28.2,0.0,0.0,242.0,5.21,276.0,0.0,0.0,0.061,55.3,6.0,2021-09-20 17:03:00,Passed,4
2397.0,21.845,1349.0,2021.0,9.0,38.0,263.0,20.0,1.0,18.0,2021_9_20_18_2,1012.4,21.8,22.3,21.8,63.0,14.4,16.5,9.7,2.41,17.7,21.8,21.7,21.7,21.9,0.0,0.0,42.0,0.9,62.0,0.0,0.0,0.036,59.2,1.0,2021-09-20 18:02:00,Passed,7
2407.0,18.215,1679.0,2021.0,9.0,38.0,263.0,20.0,1.0,20.0,2021_9_20_20_0,1013.7,18.3,18.4,18.2,72.0,13.2,14.9,3.2,0.8,6.4,18.3,18.3,18.3,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,71.7,0.0,2021-09-20 20:00:00,Passed,2
2408.0,18.068,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,20.0,2021_9_20_20_1,1014.0,18.4,18.5,18.3,71.0,13.1,14.8,3.2,0.8,9.7,18.4,18.3,18.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,71.8,0.0,2021-09-20 20:01:00,Passed,4
2400.0,18.772,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,19.0,2021_9_20_19_1,1012.7,19.7,20.4,19.7,68.0,13.6,15.5,3.2,0.8,6.4,19.7,19.8,19.8,18.5,0.0,0.0,1.0,0.02,5.0,0.0,0.0,0.014,66.4,0.0,2021-09-20 19:01:00,Passed,3
2417.0,17.397,1679.0,2021.0,9.0,38.0,263.0,20.0,1.0,22.0,2021_9_20_22_2,1016.4,17.3,17.6,17.3,86.0,14.9,15.7,3.2,0.8,9.7,17.3,17.5,17.5,16.3,0.4,1.6,0.0,0.0,0.0,0.0,0.011,0.0,92.4,0.0,2021-09-20 22:02:00,Passed,2
2418.0,17.283,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,22.0,2021_9_20_22_3,1016.4,16.9,17.3,16.9,88.0,14.9,15.6,3.2,0.8,4.8,16.9,17.2,17.2,16.0,0.8,4.2,0.0,0.0,0.0,0.0,0.014,0.0,94.9,0.0,2021-09-20 22:03:00,Passed,4
2413.0,18.365,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,21.0,2021_9_20_21_2,1015.3,18.2,18.6,18.2,79.0,14.5,15.7,4.8,1.21,11.3,18.2,18.4,18.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,81.6,0.0,2021-09-20 21:02:00,Passed,5
2414.0,17.88,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,21.0,2021_9_20_21_3,1015.6,17.9,18.2,17.9,81.0,14.6,15.7,6.4,1.61,14.5,17.9,18.2,18.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,84.3,0.0,2021-09-20 21:03:00,Passed,3
2421.0,16.652,1349.0,2021.0,9.0,38.0,263.0,20.0,1.0,23.0,2021_9_20_23_2,1016.5,16.6,16.7,16.6,87.0,14.4,15.2,6.4,1.61,12.9,16.6,16.8,16.8,15.6,0.2,1.0,0.0,0.0,0.0,0.0,0.018,0.0,95.2,0.0,2021-09-20 23:02:00,Passed,7
2422.0,16.552,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,23.0,2021_9_20_23_3,1016.6,16.4,16.6,16.4,88.0,14.4,15.1,3.2,0.8,9.7,16.4,16.6,16.6,15.4,0.2,0.8,0.0,0.0,0.0,0.0,0.02,0.0,95.9,0.0,2021-09-20 23:03:00,Passed,5
2359.0,13.738,1101.0,2021.0,9.0,38.0,263.0,20.0,1.0,0.0,2021_9_20_0_0,1007.2,13.7,14.0,13.7,95.0,12.9,13.2,0.0,0.0,1.6,13.7,13.9,13.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,100.0,0.0,2021-09-20 00:00:00,Passed,3
2458.0,16.254,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,0.0,2021_9_21_0_3,1016.9,16.3,16.3,16.1,86.0,13.9,14.7,9.7,2.41,19.3,16.2,16.4,16.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,92.7,0.0,2021-09-21 00:03:00,Passed,2
2499.0,16.268,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,1.0,2021_9_21_1_0,1016.9,16.2,16.3,16.2,86.0,13.8,14.6,8.0,2.01,17.7,16.2,16.3,16.3,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.023,0.0,92.7,0.0,2021-09-21 01:00:00,Passed,4
2502.0,15.863,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,1.0,2021_9_21_1_3,1017.5,15.9,16.2,15.9,86.0,13.6,14.4,3.2,0.8,11.3,15.9,16.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,93.5,0.0,2021-09-21 01:03:00,Passed,7
2519.0,16.047,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,2.0,2021_9_21_2_0,1017.5,15.9,15.9,15.8,87.0,13.7,14.5,4.8,1.21,12.9,15.9,16.0,16.0,14.7,0.0,0.0,0.0,0.0,0.0,0.03,0.025,0.0,93.5,0.0,2021-09-21 02:00:00,Passed,5
2524.0,14.818,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,3.0,2021_9_21_3_1,1017.5,15.4,15.6,15.3,80.0,12.0,13.2,4.8,1.21,17.7,15.4,15.3,15.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,86.7,0.0,2021-09-21 03:01:00,Passed,2
2525.0,14.876,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,3.0,2021_9_21_3_2,1017.8,15.3,15.4,15.3,79.0,11.7,13.0,4.8,1.21,14.5,15.3,15.2,15.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,85.1,0.0,2021-09-21 03:02:00,Passed,4
2528.0,15.454,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,4.0,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75.0,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,78.2,0.0,2021-09-21 04:01:00,Passed,7
2534.0,15.27,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,5.0,2021_9_21_5_3,1018.7,15.8,15.8,15.7,75.0,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,77.2,0.0,2021-09-21 05:03:00,Passed,2
2535.0,15.248,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,6.0,2021_9_21_6_0,1018.5,15.5,15.8,15.5,77.0,11.5,12.9,4.8,1.21,11.3,15.5,15.3,15.3,13.9,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,79.5,0.0,2021-09-21 06:00:00,Passed,4
2531.0,14.994,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,5.0,2021_9_21_5_0,1018.4,15.6,15.8,15.6,74.0,10.9,12.6,3.2,0.8,8.0,15.6,15.2,15.2,13.9,0.0,0.0,0.0,0.0,0.0,0.03,0.029,0.0,78.6,0.0,2021-09-21 05:00:00,Passed,3
2544.0,15.977,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,8.0,2021_9_21_8_1,1021.8,16.1,16.1,14.9,76.0,11.8,13.3,3.2,0.8,9.7,16.1,15.9,15.9,17.1,0.0,0.0,94.0,2.02,128.0,0.0,0.024,0.0,84.0,5.0,2021-09-21 08:01:00,Passed,2
2545.0,17.564,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,8.0,2021_9_21_8_2,1021.8,17.1,17.1,16.1,72.0,12.0,13.7,4.8,1.21,11.3,17.1,16.9,16.9,19.1,0.0,0.0,142.0,3.05,155.0,0.0,0.013,0.0,79.5,6.0,2021-09-21 08:02:00,Passed,4
2540.0,13.496,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,7.0,2021_9_21_7_1,1019.2,14.0,14.4,14.0,82.0,11.0,12.1,0.0,0.0,3.2,14.0,13.9,13.9,12.5,0.0,0.0,1.0,0.02,5.0,0.0,0.045,0.0,92.2,0.0,2021-09-21 07:01:00,Passed,5
2541.0,13.374,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,7.0,2021_9_21_7_2,1019.8,14.0,14.0,13.9,82.0,11.0,12.1,3.2,0.8,6.4,14.0,13.9,13.9,12.6,0.0,0.0,12.0,0.26,16.0,0.0,0.045,0.0,92.7,0.0,2021-09-21 07:02:00,Passed,3
2461.0,22.98,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,10.0,2021_9_21_10_2,1021.9,20.3,20.3,20.0,59.0,12.1,14.6,8.0,2.01,14.5,20.3,20.0,20.0,25.4,0.0,0.0,461.0,9.92,476.0,0.0,0.0,0.021,54.9,39.0,2021-09-21 10:02:00,Passed,2
2548.0,18.766,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,9.0,2021_9_21_9_1,1021.2,18.4,18.4,18.1,66.0,12.0,14.1,6.4,1.61,12.9,18.4,18.2,18.2,22.1,0.0,0.0,268.0,5.76,295.0,0.0,0.0,0.001,69.2,9.0,2021-09-21 09:01:00,Passed,7
2549.0,21.649,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,9.0,2021_9_21_9_2,1021.7,19.2,19.2,18.4,64.0,12.2,14.4,6.4,1.61,14.5,19.2,19.0,19.0,24.1,0.0,0.0,369.0,7.94,408.0,0.0,0.0,0.009,63.3,11.0,2021-09-21 09:02:00,Passed,5
2550.0,24.285,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,9.0,2021_9_21_9_3,1021.6,19.4,19.4,19.3,60.0,11.4,13.9,8.0,2.01,14.5,19.4,19.0,19.0,23.9,0.0,0.0,379.0,8.15,406.0,0.0,0.0,0.011,58.8,10.0,2021-09-21 09:03:00,Passed,3
2464.0,27.608,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,11.0,2021_9_21_11_1,1022.5,21.1,21.1,20.6,58.0,12.5,15.0,8.0,2.01,19.3,21.1,20.6,20.6,26.4,0.0,0.0,572.0,12.3,610.0,0.0,0.0,0.028,53.1,19.0,2021-09-21 11:01:00,Passed,6
2465.0,24.848,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,11.0,2021_9_21_11_2,1022.9,21.8,21.8,21.1,55.0,12.3,15.0,6.4,1.61,12.9,21.8,21.3,21.3,27.0,0.0,0.0,699.0,15.04,824.0,0.0,0.0,0.036,52.9,29.0,2021-09-21 11:02:00,Passed,7
2466.0,27.364,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,11.0,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57.0,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645.0,13.87,895.0,0.0,0.0,0.041,55.2,16.0,2021-09-21 11:03:00,Passed,5
2467.0,23.954,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,12.0,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57.0,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330.0,7.1,397.0,0.38,0.0,0.034,57.9,15.0,2021-09-21 12:00:00,Passed,3
2472.0,25.741,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,13.0,2021_9_21_13_1,1022.4,22.3,22.3,22.2,56.0,13.1,15.7,6.4,1.61,12.9,22.3,22.1,22.1,28.2,0.0,0.0,698.0,15.01,701.0,0.0,0.0,0.041,47.2,16.0,2021-09-21 13:01:00,Passed,4
2473.0,26.972,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,13.0,2021_9_21_13_2,1022.5,22.5,22.5,22.3,53.0,12.4,15.2,6.4,1.61,14.5,22.5,22.2,22.2,28.4,0.0,0.0,698.0,15.01,701.0,0.0,0.0,0.043,43.8,16.0,2021-09-21 13:02:00,Passed,6
2474.0,24.115,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,13.0,2021_9_21_13_3,1022.3,22.8,22.8,22.5,55.0,13.3,15.9,6.4,1.61,12.9,22.8,22.7,22.7,28.9,0.0,0.0,695.0,14.95,700.0,0.0,0.0,0.046,43.5,16.0,2021-09-21 13:03:00,Passed,7
2475.0,25.043,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,14.0,2021_9_21_14_0,1022.2,22.6,22.8,22.6,51.0,11.9,14.9,6.4,1.61,14.5,22.6,22.2,22.2,28.3,0.0,0.0,690.0,14.84,700.0,0.46,0.0,0.044,44.2,17.0,2021-09-21 14:00:00,Passed,5
2476.0,24.673,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,14.0,2021_9_21_14_1,1022.2,22.8,22.8,22.6,52.0,12.4,15.3,8.0,2.01,14.5,22.8,22.6,22.6,28.7,0.0,0.0,681.0,14.65,689.0,0.0,0.0,0.046,39.7,17.0,2021-09-21 14:01:00,Passed,3
2479.0,24.977,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,15.0,2021_9_21_15_0,1022.2,23.4,23.4,23.1,49.0,12.1,15.1,4.8,1.21,14.5,23.4,23.2,23.2,29.2,0.0,0.0,646.0,13.9,652.0,0.43,0.0,0.053,37.1,8.0,2021-09-21 15:00:00,Passed,2
2480.0,23.445,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,15.0,2021_9_21_15_1,1021.9,22.6,23.4,22.6,50.0,11.7,14.7,3.2,0.8,11.3,22.6,22.3,22.3,25.7,0.0,0.0,315.0,6.78,647.0,0.0,0.0,0.045,51.2,38.0,2021-09-21 15:01:00,Passed,4
2483.0,25.239,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,16.0,2021_9_21_16_0,1021.7,23.4,23.4,22.8,51.0,12.7,15.6,4.8,1.21,16.1,23.4,23.4,23.4,29.2,0.0,0.0,573.0,12.33,591.0,0.3,0.0,0.053,45.5,30.0,2021-09-21 16:00:00,Passed,7
2484.0,25.834,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,16.0,2021_9_21_16_1,1021.7,23.3,23.6,23.3,51.0,12.6,15.5,4.8,1.21,12.9,23.3,23.3,23.3,29.1,0.0,0.0,529.0,11.38,543.0,0.0,0.0,0.052,47.7,29.0,2021-09-21 16:01:00,Passed,5
2489.0,24.033,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,17.0,2021_9_21_17_2,1021.4,23.4,23.5,23.0,51.0,12.7,15.6,3.2,0.8,8.0,23.4,23.4,23.4,28.2,0.0,0.0,351.0,7.55,383.0,0.0,0.0,0.053,50.3,9.0,2021-09-21 17:02:00,Passed,2
2490.0,23.537,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,17.0,2021_9_21_17_3,1021.3,23.0,23.4,23.0,55.0,13.5,16.1,4.8,1.21,14.5,23.0,23.0,23.0,27.4,0.0,0.0,280.0,6.02,325.0,0.0,0.0,0.049,56.3,6.0,2021-09-21 17:03:00,Passed,4
2493.0,21.257,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,18.0,2021_9_21_18_2,1021.1,21.6,22.2,21.6,59.0,13.3,15.7,4.8,1.21,12.9,21.6,21.3,21.3,22.9,0.0,0.0,104.0,2.24,128.0,0.0,0.0,0.034,60.1,2.0,2021-09-21 18:02:00,Passed,7
2503.0,16.037,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,20.0,2021_9_21_20_0,1021.4,16.9,17.6,16.9,79.0,13.3,14.5,0.0,0.0,0.0,16.9,17.0,17.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,84.6,0.0,2021-09-21 20:00:00,Passed,2
2504.0,15.591,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,20.0,2021_9_21_20_1,1021.5,16.4,16.9,16.4,81.0,13.1,14.3,0.0,0.0,0.0,16.4,16.4,16.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,86.1,0.0,2021-09-21 20:01:00,Passed,4
2496.0,17.911,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,19.0,2021_9_21_19_1,1021.1,19.3,20.2,19.3,67.0,13.0,15.0,1.6,0.4,3.2,19.3,19.2,19.2,17.9,0.0,0.0,8.0,0.17,14.0,0.0,0.0,0.01,72.8,0.0,2021-09-21 19:01:00,Passed,3
2513.0,14.03,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,22.0,2021_9_21_22_2,1022.8,14.3,14.4,14.3,85.0,11.8,12.8,1.6,0.4,3.2,14.3,14.3,14.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,92.0,0.0,2021-09-21 22:02:00,Passed,2
2514.0,13.877,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,22.0,2021_9_21_22_3,1022.8,14.2,14.3,14.2,85.0,11.7,12.6,1.6,0.4,3.2,14.2,14.1,14.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,92.1,0.0,2021-09-21 22:03:00,Passed,4
2509.0,14.475,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,21.0,2021_9_21_21_2,1022.2,15.2,15.4,15.2,82.0,12.2,13.3,1.6,0.4,3.2,15.2,15.1,15.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,89.8,0.0,2021-09-21 21:02:00,Passed,5
2510.0,14.247,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,21.0,2021_9_21_21_3,1022.4,15.1,15.3,15.1,82.0,12.1,13.2,1.6,0.4,3.2,15.1,15.0,15.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,90.7,0.0,2021-09-21 21:03:00,Passed,3
2517.0,13.937,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,23.0,2021_9_21_23_2,1022.9,14.4,14.6,14.4,85.0,12.0,12.9,1.6,0.4,4.8,14.4,14.4,14.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,92.6,0.0,2021-09-21 23:02:00,Passed,7
2518.0,13.822,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,23.0,2021_9_21_23_3,1022.7,14.2,14.4,14.2,86.0,11.9,12.8,1.6,0.4,3.2,14.2,14.2,14.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,92.5,0.0,2021-09-21 23:03:00,Passed,5
2455.0,16.516,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,0.0,2021_9_21_0_0,1016.6,16.4,16.4,16.4,88.0,14.4,15.1,4.8,1.21,12.9,16.4,16.6,16.6,15.4,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,96.2,0.0,2021-09-21 00:00:00,Passed,3
2651.0,13.348,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,0.0,2021_9_23_0_3,1021.6,12.8,12.9,12.8,93.0,11.7,12.2,0.0,0.0,1.6,12.8,13.0,13.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,95.5,0.0,2021-09-23 00:03:00,Passed,2
2692.0,12.717,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,1.0,2021_9_23_1_0,1021.6,12.6,12.8,12.6,92.0,11.3,11.8,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,95.9,0.0,2021-09-23 01:00:00,Passed,4
2694.0,12.462,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,1.0,2021_9_23_1_3,1021.7,12.2,12.3,12.1,95.0,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,96.4,0.0,2021-09-23 01:03:00,Passed,7
2711.0,12.248,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,2.0,2021_9_23_2_0,1021.7,12.5,12.5,12.2,95.0,11.7,12.0,0.0,0.0,1.6,12.5,12.7,12.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,96.5,0.0,2021-09-23 02:00:00,Passed,5
2717.0,11.774,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,3.0,2021_9_23_3_1,1021.8,11.9,11.9,11.7,96.0,11.3,11.5,0.0,0.0,0.0,11.9,12.1,12.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,96.8,0.0,2021-09-23 03:01:00,Passed,2
2718.0,11.62,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,3.0,2021_9_23_3_2,1021.5,11.7,11.9,11.7,94.0,10.7,11.1,0.0,0.0,0.0,11.7,11.8,11.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,97.0,0.0,2021-09-23 03:02:00,Passed,4
2720.0,10.818,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,4.0,2021_9_23_4_1,1021.4,10.9,11.2,10.9,95.0,10.2,10.5,0.0,0.0,0.0,10.9,11.2,11.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,96.5,0.0,2021-09-23 04:01:00,Passed,7
2727.0,11.069,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,5.0,2021_9_23_5_3,1021.3,10.3,10.4,10.2,96.0,9.7,9.9,0.0,0.0,0.0,10.3,10.6,10.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,97.5,0.0,2021-09-23 05:03:00,Passed,2
