,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
3247,28.549,1101,2021,9,39,272,29,3,14,2021_9_29_14_3,1015.1,26.2,26.3,26.1,49,14.6,17.4,4.8,1.21,14.5,26.2,26.1,26.1,31.3,0.0,0.0,479,10.3,631,0.0,0.0,0.082,49.0,13
3248,27.121,1101,2021,9,39,272,29,3,15,2021_9_29_15_0,1015.0,26.4,26.5,26.1,50,15.2,17.9,3.2,0.8,11.3,26.4,26.5,26.5,32.3,0.0,0.0,542,11.66,603,0.41,0.0,0.084,45.1,13
3249,27.17,1101,2021,9,39,272,29,3,15,2021_9_29_15_1,1014.7,26.4,26.6,26.4,51,15.5,18.1,4.8,1.21,12.9,26.4,26.6,26.6,32.5,0.0,0.0,553,11.9,575,0.0,0.0,0.084,44.9,13
3250,27.576,1101,2021,9,39,272,29,3,15,2021_9_29_15_2,1015.0,26.7,26.7,26.4,50,15.4,18.1,3.2,0.8,12.9,26.7,26.8,26.8,32.6,0.0,0.0,524,11.27,541,0.0,0.0,0.087,49.7,12
3251,27.514,1101,2021,9,39,272,29,3,15,2021_9_29_15_3,1014.6,26.6,26.7,26.6,49,15.0,17.8,4.8,1.21,11.3,26.6,26.6,26.6,32.4,0.0,0.0,504,10.84,515,0.0,0.0,0.086,49.5,12
3252,27.242,1101,2021,9,39,272,29,3,16,2021_9_29_16_0,1015.0,26.9,26.9,26.6,50,15.6,18.2,3.2,0.8,8.0,26.9,27.0,27.0,32.7,0.0,0.0,469,10.09,496,0.36,0.0,0.089,51.7,15
3253,27.084,1101,2021,9,39,272,29,3,16,2021_9_29_16_1,1014.5,26.7,27.0,26.6,48,14.7,17.6,4.8,1.21,11.3,26.7,26.6,26.6,32.0,0.0,0.0,430,9.25,441,0.0,0.0,0.087,51.4,16
3254,27.061,1101,2021,9,39,272,29,3,16,2021_9_29_16_2,1014.4,26.8,27.0,26.6,49,15.2,18.0,3.2,0.8,9.7,26.8,26.9,26.9,32.1,0.0,0.0,390,8.39,406,0.0,0.0,0.089,53.0,9
3255,26.62,1101,2021,9,39,272,29,3,16,2021_9_29_16_3,1014.6,27.0,27.0,26.7,49,15.4,18.1,3.2,0.8,8.0,27.0,27.1,27.1,32.0,0.0,0.0,350,7.53,367,0.0,0.0,0.09,58.1,12
3256,26.34,1101,2021,9,39,272,29,3,17,2021_9_29_17_0,1014.3,26.7,27.0,26.7,48,14.7,17.6,3.2,0.8,8.0,26.7,26.6,26.6,31.2,0.0,0.0,311,6.69,327,0.28,0.0,0.087,55.7,7
3257,25.735,1101,2021,9,39,272,29,3,17,2021_9_29_17_1,1014.3,26.6,26.7,26.5,50,15.3,18.0,3.2,0.8,6.4,26.6,26.6,26.6,30.9,0.0,0.0,273,5.87,292,0.0,0.0,0.086,55.3,6
3258,25.218,1101,2021,9,39,272,29,3,17,2021_9_29_17_2,1014.3,26.4,26.6,26.3,51,15.4,18.1,3.2,0.8,9.7,26.4,26.5,26.5,30.4,0.0,0.0,238,5.12,255,0.0,0.0,0.084,66.5,5
3259,24.4,1101,2021,9,39,272,29,3,17,2021_9_29_17_3,1014.1,26.2,26.4,26.2,52,15.6,18.1,3.2,0.8,6.4,26.2,26.4,26.4,29.7,0.0,0.0,197,4.24,218,0.0,0.0,0.082,70.2,4
3260,23.345,1101,2021,9,39,272,29,3,18,2021_9_29_18_0,1014.2,25.9,26.3,25.9,52,15.3,17.9,1.6,0.4,9.7,25.9,26.0,26.0,28.5,0.0,0.0,146,3.14,171,0.18,0.0,0.079,77.1,3
3261,21.976,1101,2021,9,39,272,29,3,18,2021_9_29_18_1,1014.0,25.3,25.9,25.3,54,15.3,17.8,1.6,0.4,3.2,25.3,25.4,25.4,26.2,0.0,0.0,68,1.46,114,0.0,0.0,0.072,76.5,2
3262,21.018,1101,2021,9,39,272,29,3,18,2021_9_29_18_2,1014.2,24.8,25.2,24.8,60,16.5,18.6,0.0,0.0,1.6,24.8,25.1,25.1,25.4,0.0,0.0,47,1.01,58,0.0,0.0,0.067,80.7,1
3263,20.427,1101,2021,9,39,272,29,3,18,2021_9_29_18_3,1014.1,24.2,24.8,24.2,68,17.9,19.6,0.0,0.0,0.0,24.2,24.9,24.9,24.1,0.0,0.0,25,0.54,39,0.0,0.0,0.061,81.9,0
3264,19.698,1101,2021,9,39,272,29,3,19,2021_9_29_19_0,1014.3,23.1,24.2,23.1,72,17.7,19.2,0.0,0.0,0.0,23.1,23.7,23.7,22.7,0.0,0.0,10,0.22,16,0.03,0.0,0.049,87.2,0
3265,18.97,1101,2021,9,39,272,29,3,19,2021_9_29_19_1,1014.3,21.9,23.1,21.9,75,17.3,18.6,0.0,0.0,0.0,21.9,22.5,22.5,21.4,0.0,0.0,0,0.0,0,0.0,0.0,0.038,90.5,0
3266,18.441,1101,2021,9,39,272,29,3,19,2021_9_29_19_2,1014.4,20.7,21.9,20.7,80,17.1,18.2,0.0,0.0,0.0,20.7,21.5,21.5,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.025,92.6,0
3267,18.175,1101,2021,9,39,272,29,3,19,2021_9_29_19_3,1014.6,19.6,20.7,19.6,83,16.6,17.6,0.0,0.0,0.0,19.6,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.013,94.3,0
3268,15.045,1101,2021,9,39,272,29,3,1,2021_9_29_1_0,1016.4,15.1,15.2,15.1,94,14.2,14.5,0.0,0.0,0.0,15.1,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0
3269,14.731,1101,2021,9,39,272,29,3,1,2021_9_29_1_1,1016.2,14.9,15.1,14.9,93,13.8,14.2,0.0,0.0,0.0,14.9,15.2,15.2,13.8,0.0,0.0,0,0.0,0,0.0,0.035,0.0,100.0,0
3270,14.61,1101,2021,9,39,272,29,3,1,2021_9_29_1_2,1016.1,14.7,14.9,14.7,93,13.5,14.0,0.0,0.0,0.0,14.7,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0
3271,14.396,1101,2021,9,39,272,29,3,1,2021_9_29_1_3,1016.2,14.4,14.7,14.4,94,13.5,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0
3272,17.769,1101,2021,9,39,272,29,3,20,2021_9_29_20_0,1014.7,18.8,19.6,18.8,85,16.3,17.1,0.0,0.0,0.0,18.8,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.005,94.9,0
3273,17.482,1101,2021,9,39,272,29,3,20,2021_9_29_20_1,1014.7,18.3,18.9,18.3,88,16.3,17.0,0.0,0.0,0.0,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,97.4,0
3274,17.385,1101,2021,9,39,272,29,3,20,2021_9_29_20_2,1014.7,17.9,18.3,17.9,89,16.1,16.7,0.0,0.0,1.6,17.9,18.4,18.4,17.2,0.0,0.0,0,0.0,0,0.0,0.004,0.0,97.6,0
3275,17.217,1101,2021,9,39,272,29,3,20,2021_9_29_20_3,1015.2,18.0,18.0,17.9,85,15.4,16.3,1.6,0.4,4.8,18.0,18.3,18.3,17.1,0.0,0.0,0,0.0,0,0.0,0.003,0.0,96.7,0
3276,17.002,1101,2021,9,39,272,29,3,21,2021_9_29_21_0,1015.1,18.2,18.2,18.0,85,15.7,16.5,1.6,0.4,4.8,18.2,18.6,18.6,17.4,0.0,0.0,0,0.0,0,0.0,0.001,0.0,97.5,0
3277,16.96,1101,2021,9,39,272,29,3,21,2021_9_29_21_1,1015.4,17.9,18.2,17.8,84,15.2,16.1,1.6,0.4,6.4,17.9,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.004,0.0,97.5,0
3278,16.435,1101,2021,9,39,272,29,3,21,2021_9_29_21_2,1015.5,18.9,18.9,18.0,79,15.2,16.3,3.2,0.8,6.4,18.9,19.3,19.3,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.006,97.2,0
3279,16.201,1101,2021,9,39,272,29,3,21,2021_9_29_21_3,1015.3,17.9,18.9,17.9,83,15.0,16.0,1.6,0.4,4.8,17.9,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.004,0.0,98.1,0
3280,15.997,1101,2021,9,39,272,29,3,22,2021_9_29_22_0,1015.5,16.9,17.9,16.9,86,14.6,15.4,0.0,0.0,3.2,16.9,17.1,17.1,15.9,0.0,0.0,0,0.0,0,0.03,0.014,0.0,97.5,0
3281,15.63,1101,2021,9,39,272,29,3,22,2021_9_29_22_1,1015.6,16.2,16.9,16.2,89,14.4,15.0,0.0,0.0,0.0,16.2,16.4,16.4,15.1,0.0,0.0,0,0.0,0,0.0,0.023,0.0,97.7,0
3282,15.306,1101,2021,9,39,272,29,3,22,2021_9_29_22_2,1015.7,15.8,16.2,15.8,90,14.2,14.8,0.0,0.0,3.2,15.8,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.026,0.0,98.3,0
3283,15.542,1101,2021,9,39,272,29,3,22,2021_9_29_22_3,1016.1,15.7,15.8,15.6,90,14.0,14.6,1.6,0.4,6.4,15.7,15.8,15.8,14.6,0.0,0.0,0,0.0,0,0.0,0.028,0.0,100.0,0
3284,15.472,1101,2021,9,39,272,29,3,23,2021_9_29_23_0,1016.1,15.9,15.9,15.7,90,14.3,14.9,1.6,0.4,3.2,15.9,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0
3285,15.569,1101,2021,9,39,272,29,3,23,2021_9_29_23_1,1016.3,15.6,15.9,15.6,90,13.9,14.5,1.6,0.4,4.8,15.6,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.029,0.0,100.0,0
3286,15.339,1101,2021,9,39,272,29,3,23,2021_9_29_23_2,1016.4,15.6,15.6,15.5,90,13.9,14.5,0.0,0.0,3.2,15.6,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.029,0.0,100.0,0
3287,15.155,1101,2021,9,39,272,29,3,23,2021_9_29_23_3,1016.2,15.6,15.6,15.5,90,13.9,14.5,0.0,0.0,1.6,15.6,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.029,0.0,99.0,0
3288,14.616,1101,2021,9,39,272,29,3,2,2021_9_29_2_0,1016.1,14.4,14.5,14.3,94,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0
3289,14.634,1101,2021,9,39,272,29,3,2,2021_9_29_2_1,1016.0,14.4,14.4,14.4,94,13.5,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0
3290,14.334,1101,2021,9,39,272,29,3,2,2021_9_29_2_2,1015.7,14.2,14.4,14.2,94,13.3,13.6,0.0,0.0,0.0,14.2,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0
3291,14.496,1101,2021,9,39,272,29,3,2,2021_9_29_2_3,1015.7,14.3,14.3,14.2,95,13.5,13.8,0.0,0.0,0.0,14.3,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0
3292,14.237,1101,2021,9,39,272,29,3,3,2021_9_29_3_0,1015.6,14.3,14.3,14.3,95,13.5,13.8,0.0,0.0,1.6,14.3,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0
3293,13.925,1101,2021,9,39,272,29,3,3,2021_9_29_3_1,1015.4,14.2,14.3,14.2,94,13.2,13.6,0.0,0.0,1.6,14.2,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0
3294,13.928,1101,2021,9,39,272,29,3,3,2021_9_29_3_2,1015.6,13.9,14.2,13.9,94,13.0,13.4,0.0,0.0,0.0,13.9,14.1,14.1,12.8,0.0,0.0,0,0.0,0,0.0,0.046,0.0,100.0,0
3295,13.649,1101,2021,9,39,272,29,3,3,2021_9_29_3_3,1015.3,13.7,13.9,13.7,94,12.7,13.1,0.0,0.0,0.0,13.7,13.8,13.8,12.5,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0
3296,13.52,1101,2021,9,39,272,29,3,4,2021_9_29_4_0,1015.1,13.6,13.7,13.6,94,12.7,13.0,0.0,0.0,0.0,13.6,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0
3297,13.445,1101,2021,9,39,272,29,3,4,2021_9_29_4_1,1015.2,13.4,13.6,13.4,94,12.4,12.8,0.0,0.0,0.0,13.4,13.5,13.5,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0
3298,13.563,1101,2021,9,39,272,29,3,4,2021_9_29_4_2,1015.0,13.4,13.4,13.4,95,12.6,12.9,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0
3299,13.649,1101,2021,9,39,272,29,3,4,2021_9_29_4_3,1015.0,13.4,13.4,13.3,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0
3300,13.59,1101,2021,9,39,272,29,3,5,2021_9_29_5_0,1014.8,13.5,13.5,13.4,95,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0
3301,13.514,1101,2021,9,39,272,29,3,5,2021_9_29_5_1,1014.9,13.3,13.5,13.3,95,12.5,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0
3302,13.614,1101,2021,9,39,272,29,3,5,2021_9_29_5_2,1014.9,13.2,13.3,13.2,95,12.4,12.7,0.0,0.0,0.0,13.2,13.4,13.4,12.0,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0
3303,13.754,1101,2021,9,39,272,29,3,5,2021_9_29_5_3,1014.9,13.2,13.3,13.2,96,12.5,12.8,0.0,0.0,1.6,13.2,13.4,13.4,12.0,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0
3304,13.912,1101,2021,9,39,272,29,3,6,2021_9_29_6_0,1014.9,13.2,13.2,13.2,96,12.6,12.8,0.0,0.0,0.0,13.2,13.4,13.4,12.1,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0
3305,13.605,1101,2021,9,39,272,29,3,6,2021_9_29_6_1,1014.9,13.3,13.4,13.2,96,12.7,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0
3306,13.69,1101,2021,9,39,272,29,3,6,2021_9_29_6_2,1015.0,13.4,13.4,13.3,97,13.0,13.2,0.0,0.0,1.6,13.4,13.7,13.7,12.4,0.0,0.0,0,0.0,0,0.0,0.051,0.0,100.0,0
3307,13.556,1101,2021,9,39,272,29,3,6,2021_9_29_6_3,1015.1,13.7,13.7,13.4,96,13.0,13.3,1.6,0.4,1.6,13.7,13.9,13.9,12.6,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0
3308,13.29,1101,2021,9,39,272,29,3,7,2021_9_29_7_0,1014.8,13.5,13.7,13.5,95,12.7,13.0,0.0,0.0,3.2,13.5,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0
3309,13.442,1101,2021,9,39,272,29,3,7,2021_9_29_7_1,1015.1,13.3,13.5,13.3,95,12.5,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0
3310,14.024,1101,2021,9,39,272,29,3,7,2021_9_29_7_2,1015.3,13.4,13.4,13.3,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0
3311,14.4,1101,2021,9,39,272,29,3,7,2021_9_29_7_3,1015.4,13.6,13.6,13.3,96,12.9,13.2,0.0,0.0,1.6,13.6,13.8,13.8,12.5,0.0,0.0,6,0.13,9,0.0,0.05,0.0,100.0,0
3312,15.831,1101,2021,9,39,272,29,3,8,2021_9_29_8_0,1015.6,13.8,13.8,13.6,97,13.3,13.5,0.0,0.0,0.0,13.8,14.1,14.1,13.8,0.0,0.0,26,0.56,51,0.0,0.047,0.0,100.0,3
3313,17.074,1101,2021,9,39,272,29,3,8,2021_9_29_8_1,1016.2,15.4,15.4,13.8,96,14.8,15.0,1.6,0.4,3.2,15.4,15.8,15.8,17.1,0.0,0.0,89,1.91,109,0.0,0.031,0.0,100.0,3
3314,17.228,1101,2021,9,39,272,29,3,8,2021_9_29_8_2,1016.2,16.8,16.8,15.4,88,14.8,15.5,1.6,0.4,4.8,16.8,17.0,17.0,18.9,0.0,0.0,119,2.56,134,0.0,0.016,0.0,100.0,2
3315,18.573,1101,2021,9,39,272,29,3,8,2021_9_29_8_3,1016.1,17.2,17.2,16.8,88,15.2,15.9,0.0,0.0,1.6,17.2,17.5,17.5,18.7,0.0,0.0,89,1.91,160,0.0,0.012,0.0,100.0,5
3316,19.749,1101,2021,9,39,272,29,3,9,2021_9_29_9_0,1016.6,18.3,18.3,17.2,83,15.4,16.3,0.0,0.0,3.2,18.3,18.7,18.7,22.2,0.0,0.0,216,4.65,272,0.08,0.0,0.0,97.6,6
3317,19.878,1101,2021,9,39,272,29,3,9,2021_9_29_9_1,1016.1,19.2,19.2,18.3,80,15.6,16.7,0.0,0.0,3.2,19.2,19.7,19.7,22.9,0.0,0.0,202,4.35,278,0.0,0.0,0.009,85.1,6
3318,21.404,1101,2021,9,39,272,29,3,9,2021_9_29_9_2,1016.5,19.7,19.7,19.2,80,16.2,17.3,1.6,0.4,6.4,19.7,20.3,20.3,23.8,0.0,0.0,226,4.86,422,0.0,0.0,0.014,85.5,11
3319,20.485,1101,2021,9,39,272,29,3,9,2021_9_29_9_3,1015.8,20.1,20.2,19.7,78,16.2,17.4,3.2,0.8,6.4,20.1,20.7,20.7,24.3,0.0,0.0,246,5.29,429,0.0,0.0,0.019,81.5,4
3320,14.907,1101,2021,9,39,273,30,4,0,2021_9_30_0_0,1016.2,15.4,15.6,15.3,90,13.8,14.3,0.0,0.0,1.6,15.4,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.031,0.0,99.8,0
3321,14.779,1101,2021,9,39,273,30,4,0,2021_9_30_0_1,1016.4,15.2,15.4,15.2,90,13.6,14.2,0.0,0.0,1.6,15.2,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0
3322,14.714,1101,2021,9,39,273,30,4,0,2021_9_30_0_2,1016.4,15.1,15.2,15.0,90,13.4,14.0,1.6,0.4,3.2,15.1,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0
3323,14.468,1101,2021,9,39,273,30,4,0,2021_9_30_0_3,1016.5,15.1,15.1,15.0,91,13.6,14.1,1.6,0.4,3.2,15.1,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0
3324,22.052,1101,2021,9,39,273,30,4,10,2021_9_30_10_0,1021.9,21.8,21.8,21.3,58,13.1,15.6,8.0,2.01,19.3,21.8,21.5,21.5,26.5,0.0,0.0,373,8.02,432,0.2,0.0,0.036,62.5,10
3325,21.282,1101,2021,9,39,273,30,4,10,2021_9_30_10_1,1021.2,21.3,21.9,21.3,61,13.5,15.7,9.7,2.41,20.9,21.3,21.0,21.0,24.3,0.0,0.0,252,5.42,464,0.0,0.0,0.031,60.4,8
3326,21.582,1101,2021,9,39,273,30,4,10,2021_9_30_10_2,1021.8,21.3,21.3,21.2,59,12.9,15.4,9.7,2.41,20.9,21.3,20.9,20.9,23.3,0.0,0.0,202,4.35,225,0.0,0.0,0.031,61.0,10
3327,25.093,1101,2021,9,39,273,30,4,10,2021_9_30_10_3,1022.3,21.5,21.5,21.2,57,12.6,15.2,9.7,2.41,19.3,21.5,21.1,21.1,24.2,0.0,0.0,260,5.59,364,0.0,0.0,0.033,61.8,20
3328,22.272,1101,2021,9,39,273,30,4,11,2021_9_30_11_0,1022.0,21.9,22.2,21.6,55,12.5,15.2,11.3,2.82,24.1,21.9,21.6,21.6,25.9,0.0,0.0,376,8.09,642,0.23,0.0,0.038,56.8,7
3329,24.496,1101,2021,9,39,273,30,4,11,2021_9_30_11_1,1022.0,21.5,21.9,21.5,56,12.4,15.0,9.7,2.41,19.3,21.5,21.0,21.0,23.1,0.0,0.0,198,4.26,223,0.0,0.0,0.033,55.6,14
3330,25.296,1101,2021,9,39,273,30,4,11,2021_9_30_11_2,1023.0,22.9,22.9,21.5,54,13.1,15.8,9.7,2.41,22.5,22.9,22.8,22.8,28.7,0.0,0.0,572,12.3,619,0.0,0.0,0.047,49.3,17
3331,22.687,1101,2021,9,39,273,30,4,11,2021_9_30_11_3,1022.1,22.7,23.0,22.7,52,12.3,15.2,11.3,2.82,20.9,22.7,22.4,22.4,27.9,0.0,0.0,536,11.53,668,0.0,0.0,0.045,51.6,6
3332,24.397,1101,2021,9,39,273,30,4,12,2021_9_30_12_0,1022.4,22.5,22.7,22.3,52,12.2,15.0,9.7,2.41,17.7,22.5,22.2,22.2,25.3,0.0,0.0,292,6.28,635,0.3,0.0,0.043,51.7,16
3333,25.922,1101,2021,9,39,273,30,4,12,2021_9_30_12_1,1022.9,23.3,23.3,22.5,51,12.6,15.5,9.7,2.41,20.9,23.3,23.2,23.2,29.2,0.0,0.0,650,13.98,684,0.0,0.0,0.052,53.3,14
3334,26.125,1101,2021,9,39,273,30,4,12,2021_9_30_12_2,1022.8,23.8,23.8,23.3,51,13.1,15.9,11.3,2.82,22.5,23.8,23.8,23.8,29.7,0.0,0.0,634,13.64,642,0.0,0.0,0.057,48.1,14
3335,26.077,1101,2021,9,39,273,30,4,12,2021_9_30_12_3,1022.4,24.1,24.1,23.8,51,13.3,16.1,9.7,2.41,20.9,24.1,24.0,24.0,30.1,0.0,0.0,639,13.75,649,0.0,0.0,0.06,51.2,14
3336,26.196,1101,2021,9,39,273,30,4,13,2021_9_30_13_0,1022.5,24.0,24.1,23.9,48,12.3,15.4,9.7,2.41,19.3,24.0,23.8,23.8,29.9,0.0,0.0,650,13.98,654,0.46,0.0,0.059,46.0,14
3337,26.044,1101,2021,9,39,273,30,4,13,2021_9_30_13_1,1022.5,24.1,24.1,23.8,49,12.7,15.7,9.7,2.41,22.5,24.1,23.9,23.9,29.9,0.0,0.0,637,13.7,659,0.0,0.0,0.06,44.6,14
3338,26.636,1101,2021,9,39,273,30,4,13,2021_9_30_13_2,1022.2,24.3,24.3,24.0,50,13.2,16.1,9.7,2.41,20.9,24.3,24.2,24.2,30.3,0.0,0.0,655,14.09,657,0.0,0.0,0.062,45.9,14
3339,26.617,1101,2021,9,39,273,30,4,13,2021_9_30_13_3,1021.9,24.4,24.5,24.3,49,13.0,15.9,9.7,2.41,20.9,24.4,24.3,24.3,30.3,0.0,0.0,653,14.05,659,0.0,0.0,0.063,46.8,14
3340,26.179,1101,2021,9,39,273,30,4,14,2021_9_30_14_0,1021.7,24.4,24.5,24.4,49,13.0,15.9,9.7,2.41,20.9,24.4,24.3,24.3,30.3,0.0,0.0,647,13.92,650,0.48,0.0,0.063,43.4,25
3341,25.773,1101,2021,9,39,273,30,4,14,2021_9_30_14_1,1021.8,24.5,24.5,24.3,50,13.4,16.3,11.3,2.82,24.1,24.5,24.4,24.4,30.4,0.0,0.0,640,13.77,645,0.0,0.0,0.064,40.5,17
3342,26.343,1101,2021,9,39,273,30,4,14,2021_9_30_14_2,1022.0,24.8,24.8,24.4,47,12.8,15.8,8.0,2.01,25.7,24.8,24.6,24.6,30.6,0.0,0.0,627,13.49,636,0.0,0.0,0.068,39.2,14
3343,25.03,1101,2021,9,39,273,30,4,14,2021_9_30_14_3,1021.5,24.7,24.8,24.6,50,13.6,16.4,9.7,2.41,24.1,24.7,24.7,24.7,30.7,0.0,0.0,610,13.12,619,0.0,0.0,0.067,38.5,13
3344,25.641,1101,2021,9,39,273,30,4,15,2021_9_30_15_0,1021.7,24.8,24.8,24.6,45,12.0,15.3,9.7,2.41,22.5,24.8,24.4,24.4,30.3,0.0,0.0,586,12.61,603,0.46,0.0,0.067,40.6,13
3345,25.095,1101,2021,9,39,273,30,4,15,2021_9_30_15_1,1021.4,24.7,24.8,24.7,47,12.6,15.7,8.0,2.01,22.5,24.7,24.5,24.5,30.3,0.0,0.0,550,11.83,570,0.0,0.0,0.067,38.2,13
3346,25.125,1101,2021,9,39,273,30,4,15,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481,10.35,541,0.0,0.0,0.065,41.2,13
3347,25.67,1101,2021,9,39,273,30,4,15,2021_9_30_15_3,1021.3,24.9,24.9,24.5,48,13.1,16.1,11.3,2.82,20.9,24.9,24.7,24.7,30.3,0.0,0.0,501,10.78,536,0.0,0.0,0.068,42.5,15
3348,25.566,1101,2021,9,39,273,30,4,16,2021_9_30_16_0,1021.0,24.7,24.9,24.7,47,12.6,15.7,9.7,2.41,24.1,24.7,24.5,24.5,30.2,0.0,0.0,505,10.86,555,0.41,0.0,0.067,42.2,17
3349,25.659,1101,2021,9,39,273,30,4,16,2021_9_30_16_1,1020.9,24.9,25.0,24.7,46,12.5,15.7,9.7,2.41,20.9,24.9,24.7,24.7,30.3,0.0,0.0,514,11.06,541,0.0,0.0,0.069,44.5,8
3350,25.528,1101,2021,9,39,273,30,4,16,2021_9_30_16_2,1020.8,24.7,24.9,24.6,49,13.3,16.2,9.7,2.41,17.7,24.7,24.6,24.6,29.8,0.0,0.0,397,8.54,515,0.0,0.0,0.067,45.9,10
3351,24.268,1101,2021,9,39,273,30,4,16,2021_9_30_16_3,1020.3,24.1,24.7,24.1,49,12.7,15.7,11.3,2.82,24.1,24.1,24.0,24.0,28.4,0.0,0.0,327,7.03,424,0.0,0.0,0.06,48.5,8
3352,23.927,1101,2021,9,39,273,30,4,17,2021_9_30_17_0,1020.6,24.1,24.1,24.0,51,13.3,16.1,9.7,2.41,17.7,24.1,24.0,24.0,28.4,0.0,0.0,300,6.45,327,0.33,0.0,0.06,45.9,6
3353,23.793,1101,2021,9,39,273,30,4,17,2021_9_30_17_1,1020.8,23.7,24.1,23.7,51,13.0,15.8,8.0,2.01,16.1,23.7,23.7,23.7,26.9,0.0,0.0,213,4.58,239,0.0,0.0,0.056,49.6,8
3354,23.817,1101,2021,9,39,273,30,4,17,2021_9_30_17_2,1021.0,23.7,23.8,23.7,53,13.6,16.3,9.7,2.41,19.3,23.7,23.8,23.8,27.8,0.0,0.0,253,5.44,272,0.0,0.0,0.056,49.7,9
3355,22.977,1101,2021,9,39,273,30,4,17,2021_9_30_17_3,1020.8,23.6,23.8,23.6,53,13.4,16.1,8.0,2.01,16.1,23.6,23.6,23.6,27.4,0.0,0.0,231,4.97,278,0.0,0.0,0.054,49.1,5
