,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
2708,13.446,788,2021,9,38,266,23,4,23,2021_9_23_23_1,1017.9,13.6,13.8,13.6,89,11.8,12.5,0.0,0.0,3.2,13.6,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.05,0.0,96.0,0
2709,13.178,788,2021,9,38,266,23,4,23,2021_9_23_23_2,1018.1,13.2,13.6,13.2,91,11.8,12.3,0.0,0.0,1.6,13.2,13.3,13.3,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,95.8,0
2710,13.032,788,2021,9,38,266,23,4,23,2021_9_23_23_3,1018.0,12.8,13.2,12.8,91,11.4,12.0,0.0,0.0,1.6,12.8,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,95.2,0
2711,12.53,788,2021,9,38,266,23,4,2,2021_9_23_2_0,1021.7,12.5,12.5,12.2,95,11.7,12.0,0.0,0.0,1.6,12.5,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.061,0.0,96.5,0
2712,12.397,788,2021,9,38,266,23,4,2,2021_9_23_2_1,1021.6,12.4,12.6,12.4,94,11.5,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.2,0.0,0.0,0,0.0,0,0.0,0.061,0.0,96.6,0
2713,12.305,788,2021,9,38,266,23,4,2,2021_9_23_2_2,1021.8,12.1,12.4,12.0,93,11.0,11.4,0.0,0.0,1.6,12.1,12.2,12.2,10.8,0.0,0.0,0,0.0,0,0.0,0.065,0.0,97.0,0
2714,12.015,788,2021,9,38,266,23,4,2,2021_9_23_2_3,1021.8,11.9,12.1,11.9,94,11.0,11.4,0.0,0.0,0.0,11.9,12.1,12.1,10.7,0.0,0.0,0,0.0,0,0.0,0.067,0.0,97.2,0
2715,11.833,788,2021,9,38,266,23,4,3,2021_9_23_3_0,1021.8,11.7,11.9,11.7,94,10.8,11.2,0.0,0.0,0.0,11.7,11.9,11.9,10.5,0.0,0.0,0,0.0,0,0.0,0.069,0.0,96.1,0
2716,11.853,788,2021,9,38,266,23,4,3,2021_9_23_3_1,1021.8,11.9,11.9,11.7,96,11.3,11.5,0.0,0.0,0.0,11.9,12.1,12.1,10.7,0.0,0.0,0,0.0,0,0.0,0.067,0.0,96.8,0
2717,11.528,788,2021,9,38,266,23,4,3,2021_9_23_3_2,1021.5,11.7,11.9,11.7,94,10.7,11.1,0.0,0.0,0.0,11.7,11.8,11.8,10.4,0.0,0.0,0,0.0,0,0.0,0.069,0.0,97.0,0
2718,11.617,788,2021,9,38,266,23,4,3,2021_9_23_3_3,1021.4,11.2,11.7,11.2,94,10.2,10.6,0.0,0.0,1.6,11.2,11.4,11.4,9.9,0.0,0.0,0,0.0,0,0.0,0.075,0.0,96.5,0
2719,11.336,788,2021,9,38,266,23,4,4,2021_9_23_4_0,1021.2,11.2,11.2,11.1,94,10.2,10.6,0.0,0.0,0.0,11.2,11.4,11.4,9.9,0.0,0.0,0,0.0,0,0.0,0.075,0.0,96.8,0
2720,11.315,788,2021,9,38,266,23,4,4,2021_9_23_4_1,1021.4,10.9,11.2,10.9,95,10.2,10.5,0.0,0.0,0.0,10.9,11.2,11.2,9.7,0.0,0.0,0,0.0,0,0.0,0.077,0.0,96.5,0
2721,11.164,788,2021,9,38,266,23,4,4,2021_9_23_4_2,1021.3,10.8,11.0,10.8,95,10.1,10.4,0.0,0.0,0.0,10.8,11.1,11.1,9.6,0.0,0.0,0,0.0,0,0.0,0.078,0.0,97.0,0
2722,11.244,788,2021,9,38,266,23,4,4,2021_9_23_4_3,1021.2,10.7,10.8,10.7,95,10.0,10.3,0.0,0.0,0.0,10.7,10.9,10.9,9.5,0.0,0.0,0,0.0,0,0.0,0.079,0.0,97.8,0
2723,11.011,788,2021,9,38,266,23,4,5,2021_9_23_5_0,1021.3,10.6,10.7,10.5,96,9.9,10.2,0.0,0.0,0.0,10.6,10.8,10.8,9.4,0.0,0.0,0,0.0,0,0.0,0.081,0.0,96.9,0
2724,10.876,788,2021,9,38,266,23,4,5,2021_9_23_5_1,1021.2,10.4,10.6,10.4,96,9.8,10.1,0.0,0.0,0.0,10.4,10.7,10.7,9.3,0.0,0.0,0,0.0,0,0.0,0.082,0.0,96.8,0
2725,10.846,788,2021,9,38,266,23,4,5,2021_9_23_5_2,1021.0,10.4,10.6,10.4,96,9.8,10.1,0.0,0.0,0.0,10.4,10.7,10.7,9.3,0.0,0.0,0,0.0,0,0.0,0.082,0.0,97.6,0
2726,10.818,788,2021,9,38,266,23,4,5,2021_9_23_5_3,1021.3,10.3,10.4,10.2,96,9.7,9.9,0.0,0.0,0.0,10.3,10.6,10.6,9.1,0.0,0.0,0,0.0,0,0.0,0.084,0.0,97.5,0
2727,10.628,788,2021,9,38,266,23,4,6,2021_9_23_6_0,1021.3,10.3,10.3,10.2,96,9.7,9.9,0.0,0.0,0.0,10.3,10.6,10.6,9.1,0.0,0.0,0,0.0,0,0.0,0.084,0.0,97.8,0
2728,10.579,788,2021,9,38,266,23,4,6,2021_9_23_6_1,1021.4,10.2,10.3,10.2,96,9.6,9.8,0.0,0.0,0.0,10.2,10.4,10.4,9.0,0.0,0.0,0,0.0,0,0.0,0.085,0.0,98.3,0
2729,10.71,788,2021,9,38,266,23,4,6,2021_9_23_6_2,1021.4,10.2,10.2,10.1,97,9.7,9.9,0.0,0.0,0.0,10.2,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.085,0.0,98.0,0
2730,10.42,788,2021,9,38,266,23,4,6,2021_9_23_6_3,1021.5,10.1,10.2,10.1,96,9.5,9.8,0.0,0.0,0.0,10.1,10.4,10.4,9.0,0.0,0.0,0,0.0,0,0.0,0.086,0.0,98.7,0
2731,10.559,788,2021,9,38,266,23,4,7,2021_9_23_7_0,1021.4,10.3,10.3,10.1,97,9.8,10.0,0.0,0.0,1.6,10.3,10.6,10.6,9.1,0.0,0.0,0,0.0,0,0.0,0.084,0.0,98.8,0
2732,10.669,788,2021,9,38,266,23,4,7,2021_9_23_7_1,1021.4,10.2,10.3,10.2,96,9.6,9.9,0.0,0.0,1.6,10.2,10.5,10.5,9.1,0.0,0.0,2,0.04,7,0.0,0.084,0.0,99.1,0
2733,11.148,788,2021,9,38,266,23,4,7,2021_9_23_7_2,1021.9,10.2,10.2,10.0,97,9.8,10.0,0.0,0.0,0.0,10.2,10.5,10.5,9.2,0.0,0.0,12,0.26,18,0.0,0.084,0.0,99.6,0
2734,12.317,788,2021,9,38,266,23,4,7,2021_9_23_7_3,1021.8,10.7,10.7,10.2,97,10.2,10.4,0.0,0.0,1.6,10.7,10.9,10.9,9.8,0.0,0.0,22,0.47,28,0.0,0.08,0.0,100.0,1
2735,13.652,788,2021,9,38,266,23,4,8,2021_9_23_8_0,1022.2,11.4,11.4,10.7,98,11.1,11.3,0.0,0.0,0.0,11.4,11.7,11.7,11.8,0.0,0.0,42,0.9,56,0.0,0.072,0.0,100.0,2
2736,15.149,788,2021,9,38,266,23,4,8,2021_9_23_8_1,1022.4,12.6,12.6,11.4,98,12.3,12.4,0.0,0.0,0.0,12.6,12.9,12.9,13.7,0.0,0.0,73,1.57,88,0.0,0.06,0.0,100.0,3
2737,16.513,788,2021,9,38,266,23,4,8,2021_9_23_8_2,1022.5,14.0,14.0,12.6,98,13.7,13.8,0.0,0.0,0.0,14.0,14.3,14.3,15.9,0.0,0.0,109,2.34,127,0.0,0.045,0.0,100.0,3
2738,18.188,788,2021,9,38,266,23,4,8,2021_9_23_8_3,1022.6,15.6,15.6,14.0,94,14.6,14.9,0.0,0.0,1.6,15.6,15.9,15.9,18.2,0.0,0.0,148,3.18,174,0.0,0.029,0.0,98.1,4
2739,19.396,788,2021,9,38,266,23,4,9,2021_9_23_9_0,1022.5,16.4,16.4,15.6,87,14.2,15.0,1.6,0.4,3.2,16.4,16.6,16.6,19.6,0.0,0.0,196,4.22,214,0.08,0.02,0.0,94.3,5
2740,21.266,788,2021,9,38,266,23,4,9,2021_9_23_9_1,1022.3,17.4,17.4,16.4,84,14.7,15.6,1.6,0.4,3.2,17.4,17.7,17.7,21.4,0.0,0.0,242,5.21,264,0.0,0.009,0.0,89.5,6
2741,22.959,788,2021,9,38,266,23,4,9,2021_9_23_9_2,1022.1,18.2,18.2,17.4,83,15.2,16.2,1.6,0.4,6.4,18.2,18.5,18.5,22.7,0.0,0.0,287,6.17,306,0.0,0.002,0.0,85.0,8
2742,25.172,788,2021,9,38,266,23,4,9,2021_9_23_9_3,1022.4,18.6,18.6,18.2,80,15.1,16.2,3.2,0.8,8.0,18.6,19.0,19.0,23.5,0.0,0.0,327,7.03,346,0.0,0.0,0.003,79.3,9
2743,12.805,788,2021,9,38,267,24,5,0,2021_9_24_0_0,1017.8,12.6,12.9,12.6,92,11.3,11.8,0.0,0.0,1.6,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.8,0
2744,12.634,788,2021,9,38,267,24,5,0,2021_9_24_0_1,1017.7,12.4,12.7,12.4,92,11.1,11.6,0.0,0.0,1.6,12.4,12.5,12.5,11.1,0.0,0.0,0,0.0,0,0.0,0.062,0.0,95.4,0
2745,12.382,788,2021,9,38,267,24,5,0,2021_9_24_0_2,1017.7,12.2,12.4,12.2,93,11.1,11.6,0.0,0.0,0.0,12.2,12.3,12.3,11.0,0.0,0.0,0,0.0,0,0.0,0.064,0.0,95.8,0
2746,12.084,788,2021,9,38,267,24,5,0,2021_9_24_0_3,1017.7,12.2,12.3,12.2,93,11.1,11.5,0.0,0.0,3.2,12.2,12.3,12.3,10.9,0.0,0.0,0,0.0,0,0.0,0.064,0.0,96.0,0
2747,25.8,788,2021,9,38,267,24,5,10,2021_9_24_10_0,1017.2,17.6,17.6,17.2,76,13.3,14.8,1.6,0.4,3.2,17.6,17.6,17.6,22.1,0.0,0.0,345,7.42,364,0.15,0.008,0.0,78.6,25
2748,26.364,788,2021,9,38,267,24,5,10,2021_9_24_10_1,1017.6,18.3,18.3,17.6,74,13.6,15.1,1.6,0.4,3.2,18.3,18.3,18.3,23.1,0.0,0.0,384,8.26,404,0.0,0.001,0.0,74.8,26
2749,27.233,788,2021,9,38,267,24,5,10,2021_9_24_10_2,1017.6,18.8,18.8,18.3,73,13.9,15.5,1.6,0.4,4.8,18.8,18.9,18.9,24.0,0.0,0.0,421,9.06,436,0.0,0.0,0.005,71.3,31
2750,27.659,788,2021,9,38,267,24,5,10,2021_9_24_10_3,1017.6,19.7,19.7,18.8,72,14.5,16.1,0.0,0.0,3.2,19.7,19.9,19.9,25.2,0.0,0.0,456,9.81,473,0.0,0.0,0.014,65.4,32
2751,29.839,788,2021,9,38,267,24,5,11,2021_9_24_11_0,1017.6,20.3,20.4,19.7,70,14.7,16.4,1.6,0.4,4.8,20.3,20.6,20.6,26.1,0.0,0.0,489,10.52,506,0.25,0.0,0.021,68.5,14
2752,29.828,788,2021,9,38,267,24,5,11,2021_9_24_11_1,1017.7,20.7,20.7,20.3,66,14.1,16.0,1.6,0.4,6.4,20.7,20.7,20.7,26.3,0.0,0.0,523,11.25,538,0.0,0.0,0.024,62.2,16
2753,27.986,788,2021,9,38,267,24,5,11,2021_9_24_11_2,1017.5,21.3,21.3,20.7,65,14.5,16.5,1.6,0.4,3.2,21.3,21.3,21.3,27.1,0.0,0.0,555,11.94,570,0.0,0.0,0.031,60.6,15
2754,29.629,788,2021,9,38,267,24,5,11,2021_9_24_11_3,1017.5,21.6,21.6,21.3,63,14.3,16.4,1.6,0.4,8.0,21.6,21.5,21.5,27.4,0.0,0.0,576,12.39,584,0.0,0.0,0.034,59.6,14
2755,29.735,788,2021,9,38,267,24,5,12,2021_9_24_12_0,1017.1,21.8,21.8,21.6,62,14.2,16.3,3.2,0.8,12.9,21.8,21.7,21.7,27.6,0.0,0.0,594,12.78,606,0.33,0.0,0.036,54.9,15
2756,28.911,788,2021,9,38,267,24,5,12,2021_9_24_12_1,1017.0,22.2,22.3,21.8,60,14.1,16.4,3.2,0.8,8.0,22.2,22.2,22.2,28.2,0.0,0.0,620,13.34,628,0.0,0.0,0.041,60.7,15
2757,27.298,788,2021,9,38,267,24,5,12,2021_9_24_12_2,1017.0,22.3,22.4,22.2,61,14.4,16.6,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,628,13.51,649,0.0,0.0,0.042,51.7,15
2758,28.294,788,2021,9,38,267,24,5,12,2021_9_24_12_3,1016.9,22.4,22.5,22.3,61,14.5,16.7,6.4,1.61,14.5,22.4,22.5,22.5,28.5,0.0,0.0,635,13.66,647,0.0,0.0,0.043,53.1,15
2759,28.341,788,2021,9,38,267,24,5,13,2021_9_24_13_0,1017.0,22.8,22.8,22.4,61,14.9,17.1,6.4,1.61,16.1,22.8,23.0,23.0,29.1,0.0,0.0,642,13.81,656,0.41,0.0,0.047,51.7,14
2760,27.27,788,2021,9,38,267,24,5,13,2021_9_24_13_1,1017.0,23.2,23.2,22.8,58,14.4,16.8,8.0,2.01,17.7,23.2,23.3,23.3,29.3,0.0,0.0,632,13.59,661,0.0,0.0,0.05,50.6,15
2761,27.528,788,2021,9,38,267,24,5,13,2021_9_24_13_2,1016.9,23.3,23.3,23.2,59,14.9,17.1,6.4,1.61,17.7,23.3,23.5,23.5,29.6,0.0,0.0,636,13.68,654,0.0,0.0,0.052,48.0,16
2762,27.63,788,2021,9,38,267,24,5,13,2021_9_24_13_3,1016.7,23.7,23.7,23.3,58,15.0,17.3,4.8,1.21,12.9,23.7,23.9,23.9,30.0,0.0,0.0,655,14.09,675,0.0,0.0,0.056,47.3,16
2763,28.382,788,2021,9,38,267,24,5,14,2021_9_24_14_0,1016.3,23.9,24.1,23.8,57,14.9,17.3,4.8,1.21,11.3,23.9,24.1,24.1,30.2,0.0,0.0,648,13.94,663,0.43,0.0,0.058,50.7,16
2764,27.637,788,2021,9,38,267,24,5,14,2021_9_24_14_1,1016.2,24.2,24.2,23.9,56,14.8,17.3,6.4,1.61,17.7,24.2,24.3,24.3,30.4,0.0,0.0,643,13.83,657,0.0,0.0,0.061,45.3,16
2765,28.607,788,2021,9,38,267,24,5,14,2021_9_24_14_2,1016.0,24.5,24.5,24.2,57,15.4,17.8,6.4,1.61,16.1,24.5,24.7,24.7,30.8,0.0,0.0,622,13.38,636,0.0,0.0,0.064,47.2,16
2766,27.121,788,2021,9,38,267,24,5,14,2021_9_24_14_3,1016.0,24.8,24.8,24.4,53,14.6,17.2,6.4,1.61,14.5,24.8,24.9,24.9,30.9,0.0,0.0,613,13.19,631,0.0,0.0,0.068,45.4,26
2767,27.175,788,2021,9,38,267,24,5,15,2021_9_24_15_0,1015.8,24.9,25.0,24.7,52,14.4,17.1,6.4,1.61,14.5,24.9,25.0,25.0,30.9,0.0,0.0,597,12.84,603,0.43,0.0,0.069,45.0,19
2768,27.53,788,2021,9,38,267,24,5,15,2021_9_24_15_1,1015.9,25.2,25.2,24.9,52,14.7,17.3,6.4,1.61,19.3,25.2,25.3,25.3,31.2,0.0,0.0,575,12.37,587,0.0,0.0,0.072,42.0,16
2769,27.31,788,2021,9,38,267,24,5,15,2021_9_24_15_2,1015.7,25.4,25.5,25.2,51,14.5,17.2,4.8,1.21,14.5,25.4,25.4,25.4,31.3,0.0,0.0,553,11.9,563,0.0,0.0,0.073,44.5,18
2770,27.725,788,2021,9,38,267,24,5,15,2021_9_24_15_3,1015.6,25.4,25.5,25.4,51,14.5,17.2,6.4,1.61,14.5,25.4,25.4,25.4,31.3,0.0,0.0,527,11.34,550,0.0,0.0,0.073,47.6,23
2771,28.263,788,2021,9,38,267,24,5,16,2021_9_24_16_0,1015.4,25.5,25.6,25.4,51,14.6,17.3,4.8,1.21,14.5,25.5,25.5,25.5,31.3,0.0,0.0,493,10.6,519,0.38,0.0,0.075,44.8,20
2772,27.694,788,2021,9,38,267,24,5,16,2021_9_24_16_1,1015.4,25.5,25.6,25.4,50,14.3,17.1,6.4,1.61,12.9,25.5,25.5,25.5,31.0,0.0,0.0,452,9.72,478,0.0,0.0,0.075,54.8,17
2773,27.247,788,2021,9,38,267,24,5,16,2021_9_24_16_2,1015.6,26.0,26.0,25.5,50,14.8,17.5,3.2,0.8,9.7,26.0,26.0,26.0,31.3,0.0,0.0,415,8.93,445,0.0,0.0,0.08,54.6,12
2774,26.789,788,2021,9,38,267,24,5,16,2021_9_24_16_3,1014.8,25.7,26.1,25.7,49,14.2,17.0,4.8,1.21,11.3,25.7,25.6,25.6,30.7,0.0,0.0,381,8.2,401,0.0,0.0,0.076,49.5,10
2775,26.289,788,2021,9,38,267,24,5,17,2021_9_24_17_0,1015.1,25.6,25.7,25.5,51,14.7,17.4,4.8,1.21,12.9,25.6,25.6,25.6,30.4,0.0,0.0,334,7.18,355,0.28,0.0,0.075,48.7,8
2776,25.813,788,2021,9,38,267,24,5,17,2021_9_24_17_1,1015.1,25.7,25.7,25.6,48,13.8,16.7,3.2,0.8,8.0,25.7,25.5,25.5,29.9,0.0,0.0,298,6.41,311,0.0,0.0,0.076,54.9,7
2777,24.741,788,2021,9,38,267,24,5,17,2021_9_24_17_2,1015.1,25.6,25.7,25.6,48,13.8,16.7,3.2,0.8,6.4,25.6,25.5,25.5,29.5,0.0,0.0,256,5.51,276,0.0,0.0,0.076,49.8,6
2778,24.27,788,2021,9,38,267,24,5,17,2021_9_24_17_3,1014.8,25.4,25.7,25.4,50,14.3,17.0,3.2,0.8,4.8,25.4,25.4,25.4,28.8,0.0,0.0,208,4.47,232,0.0,0.0,0.074,58.7,5
2779,23.502,788,2021,9,38,267,24,5,18,2021_9_24_18_0,1014.8,25.2,25.5,25.2,51,14.4,17.1,1.6,0.4,4.8,25.2,25.2,25.2,27.9,0.0,0.0,164,3.53,185,0.18,0.0,0.072,58.0,4
2780,22.773,788,2021,9,38,267,24,5,18,2021_9_24_18_1,1014.9,24.9,25.3,24.9,52,14.4,17.0,1.6,0.4,4.8,24.9,24.9,24.9,26.8,0.0,0.0,118,2.54,139,0.0,0.0,0.068,69.6,3
2781,21.478,788,2021,9,38,267,24,5,18,2021_9_24_18_2,1014.9,24.5,24.9,24.5,57,15.4,17.8,0.0,0.0,4.8,24.5,24.7,24.7,25.6,0.0,0.0,73,1.57,95,0.0,0.0,0.064,74.3,2
2782,20.305,788,2021,9,38,267,24,5,18,2021_9_24_18_3,1015.0,24.1,24.5,24.1,65,17.1,18.9,0.0,0.0,0.0,24.1,24.5,24.5,24.7,0.0,0.0,39,0.84,53,0.0,0.0,0.06,79.2,1
2783,19.267,788,2021,9,38,267,24,5,19,2021_9_24_19_0,1015.0,23.1,24.1,23.1,65,16.1,18.0,0.0,0.0,0.0,23.1,23.4,23.4,22.5,0.0,0.0,17,0.37,26,0.05,0.0,0.049,84.1,0
2784,19.132,788,2021,9,38,267,24,5,19,2021_9_24_19_1,1015.2,21.2,23.1,21.2,73,16.1,17.6,0.0,0.0,4.8,21.2,21.5,21.5,20.3,0.0,0.0,3,0.06,9,0.0,0.0,0.03,86.5,0
2785,20.095,788,2021,9,38,267,24,5,19,2021_9_24_19_2,1015.6,20.4,21.2,20.4,69,14.6,16.3,3.2,0.8,6.4,20.4,20.6,20.6,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.022,76.6,0
2786,19.634,788,2021,9,38,267,24,5,19,2021_9_24_19_3,1015.7,20.1,20.4,20.1,71,14.6,16.3,3.2,0.8,9.7,20.1,20.3,20.3,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.018,75.2,0
2787,12.093,788,2021,9,38,267,24,5,1,2021_9_24_1_0,1017.5,11.9,12.2,11.9,92,10.6,11.1,0.0,0.0,3.2,11.9,12.0,12.0,10.6,0.0,0.0,0,0.0,0,0.0,0.067,0.0,96.8,0
2788,12.022,788,2021,9,38,267,24,5,1,2021_9_24_1_1,1017.3,11.7,11.9,11.6,94,10.8,11.2,0.0,0.0,3.2,11.7,11.9,11.9,10.4,0.0,0.0,0,0.0,0,0.0,0.069,0.0,96.2,0
2789,11.862,788,2021,9,38,267,24,5,1,2021_9_24_1_2,1017.1,11.4,11.7,11.4,93,10.4,10.8,0.0,0.0,1.6,11.4,11.6,11.6,10.1,0.0,0.0,0,0.0,0,0.0,0.072,0.0,96.6,0
2790,11.602,788,2021,9,38,267,24,5,1,2021_9_24_1_3,1017.2,11.4,11.5,11.3,95,10.7,11.0,0.0,0.0,3.2,11.4,11.6,11.6,10.2,0.0,0.0,0,0.0,0,0.0,0.072,0.0,96.5,0
2791,19.045,788,2021,9,38,267,24,5,20,2021_9_24_20_0,1016.0,19.7,20.1,19.7,72,14.5,16.1,1.6,0.4,9.7,19.7,19.9,19.9,18.7,0.0,0.0,0,0.0,0,0.03,0.0,0.014,75.7,0
2792,17.901,788,2021,9,38,267,24,5,20,2021_9_24_20_1,1016.0,19.1,19.7,19.1,74,14.3,15.8,1.6,0.4,3.2,19.1,19.2,19.2,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.008,82.3,0
2793,17.37,788,2021,9,38,267,24,5,20,2021_9_24_20_2,1016.3,18.5,19.1,18.5,75,14.0,15.4,1.6,0.4,4.8,18.5,18.6,18.6,17.3,0.0,0.0,0,0.0,0,0.0,0.0,0.002,84.4,0
2794,17.257,788,2021,9,38,267,24,5,20,2021_9_24_20_3,1016.4,17.8,18.6,17.8,78,13.9,15.2,0.0,0.0,1.6,17.8,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.005,0.0,85.5,0
2795,16.503,788,2021,9,38,267,24,5,21,2021_9_24_21_0,1016.6,17.1,17.8,17.1,81,13.8,14.9,0.0,0.0,3.2,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.03,0.013,0.0,87.8,0
2796,16.345,788,2021,9,38,267,24,5,21,2021_9_24_21_1,1016.9,16.4,17.1,16.4,83,13.5,14.6,1.6,0.4,3.2,16.4,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.02,0.0,89.0,0
2797,17.167,788,2021,9,38,267,24,5,21,2021_9_24_21_2,1017.3,16.4,16.4,16.3,83,13.5,14.5,1.6,0.4,6.4,16.4,16.4,16.4,15.1,0.0,0.0,0,0.0,0,0.0,0.02,0.0,86.7,0
2798,16.64,788,2021,9,38,267,24,5,21,2021_9_24_21_3,1017.4,17.3,17.3,16.4,80,13.8,15.0,3.2,0.8,11.3,17.3,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.011,0.0,86.4,0
2799,16.783,788,2021,9,38,267,24,5,22,2021_9_24_22_0,1017.2,17.1,17.3,17.1,80,13.6,14.8,1.6,0.4,6.4,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.03,0.013,0.0,86.5,0
2800,16.924,788,2021,9,38,267,24,5,22,2021_9_24_22_1,1017.2,16.8,17.1,16.8,81,13.6,14.7,1.6,0.4,4.8,16.8,16.9,16.9,15.6,0.0,0.0,0,0.0,0,0.0,0.016,0.0,87.3,0
2801,16.306,788,2021,9,38,267,24,5,22,2021_9_24_22_2,1017.3,16.5,16.8,16.5,83,13.6,14.6,1.6,0.4,3.2,16.5,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.019,0.0,89.1,0
2802,16.095,788,2021,9,38,267,24,5,22,2021_9_24_22_3,1017.4,16.2,16.5,16.2,84,13.5,14.4,1.6,0.4,3.2,16.2,16.2,16.2,14.9,0.0,0.0,0,0.0,0,0.0,0.023,0.0,91.0,0
2803,16.141,788,2021,9,38,267,24,5,23,2021_9_24_23_0,1017.2,15.9,16.2,15.9,85,13.4,14.3,1.6,0.4,3.2,15.9,15.9,15.9,14.6,0.0,0.0,0,0.0,0,0.03,0.025,0.0,92.9,0
2804,15.782,788,2021,9,38,267,24,5,23,2021_9_24_23_1,1017.4,15.7,15.9,15.7,86,13.3,14.2,1.6,0.4,3.2,15.7,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.028,0.0,92.8,0
2805,15.558,788,2021,9,38,267,24,5,23,2021_9_24_23_2,1017.5,15.5,15.7,15.5,87,13.3,14.1,1.6,0.4,4.8,15.5,15.6,15.6,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,94.0,0
2806,14.909,788,2021,9,38,267,24,5,23,2021_9_24_23_3,1017.4,15.3,15.5,15.3,86,12.9,13.8,0.0,0.0,1.6,15.3,15.3,15.3,13.9,0.0,0.0,0,0.0,0,0.0,0.032,0.0,94.2,0
2807,11.463,788,2021,9,38,267,24,5,2,2021_9_24_2_0,1016.9,11.3,11.6,11.3,93,10.2,10.7,0.0,0.0,4.8,11.3,11.5,11.5,10.0,0.0,0.0,0,0.0,0,0.0,0.073,0.0,96.3,0
2808,11.444,788,2021,9,38,267,24,5,2,2021_9_24_2_1,1016.8,11.2,11.3,11.1,93,10.1,10.5,0.0,0.0,1.6,11.2,11.3,11.3,9.9,0.0,0.0,0,0.0,0,0.0,0.075,0.0,96.7,0
2809,11.222,788,2021,9,38,267,24,5,2,2021_9_24_2_2,1016.9,10.9,11.2,10.9,94,10.0,10.4,0.0,0.0,1.6,10.9,11.1,11.1,9.7,0.0,0.0,0,0.0,0,0.0,0.077,0.0,96.5,0
2810,11.187,788,2021,9,38,267,24,5,2,2021_9_24_2_3,1016.6,10.7,10.9,10.7,94,9.8,10.2,0.0,0.0,0.0,10.7,10.9,10.9,9.5,0.0,0.0,0,0.0,0,0.0,0.079,0.0,96.3,0
2811,11.032,788,2021,9,38,267,24,5,3,2021_9_24_3_0,1016.7,10.6,10.7,10.6,95,9.8,10.1,0.0,0.0,0.0,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,96.8,0
2812,10.983,788,2021,9,38,267,24,5,3,2021_9_24_3_1,1016.6,10.6,10.7,10.6,95,9.8,10.1,0.0,0.0,0.0,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,96.5,0
2813,10.983,788,2021,9,38,267,24,5,3,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,97.0,0
2814,10.608,788,2021,9,38,267,24,5,3,2021_9_24_3_3,1016.3,10.6,10.6,10.5,96,9.9,10.2,0.0,0.0,1.6,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,96.8,0
2815,10.896,788,2021,9,38,267,24,5,4,2021_9_24_4_0,1016.0,10.2,10.6,10.2,95,9.4,9.7,0.0,0.0,0.0,10.2,10.4,10.4,8.9,0.0,0.0,0,0.0,0,0.0,0.085,0.0,98.0,0
2816,10.585,788,2021,9,38,267,24,5,4,2021_9_24_4_1,1016.1,10.0,10.2,10.0,96,9.4,9.7,0.0,0.0,1.6,10.0,10.3,10.3,8.8,0.0,0.0,0,0.0,0,0.0,0.087,0.0,97.3,0
2817,10.56,788,2021,9,38,267,24,5,4,2021_9_24_4_2,1016.2,9.9,10.0,9.9,96,9.3,9.6,0.0,0.0,3.2,9.9,10.2,10.2,8.8,0.0,0.0,0,0.0,0,0.0,0.087,0.0,97.5,0
