,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
2022,19.896,788,2021,9,37,259,16,4,1,2021_9_16_1_3,1013.5,20.0,20.2,20.0,87,17.8,18.4,0.0,0.0,0.0,20.0,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.017,97.6,0
2023,20.913,788,2021,9,37,259,16,4,20,2021_9_16_20_0,1011.5,20.9,21.1,20.9,91,19.4,19.8,3.2,0.8,6.4,20.9,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,98.3,0
2024,20.79,788,2021,9,37,259,16,4,20,2021_9_16_20_1,1011.4,20.8,20.9,20.8,92,19.5,19.9,4.8,1.21,9.7,20.8,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.026,99.6,0
2025,20.92,788,2021,9,37,259,16,4,20,2021_9_16_20_2,1011.3,20.9,20.9,20.8,92,19.5,19.9,3.2,0.8,9.7,20.9,22.2,22.2,21.1,0.0,0.0,0,0.0,0,0.0,0.0,0.027,99.9,0
2026,20.747,788,2021,9,37,259,16,4,20,2021_9_16_20_3,1011.3,20.7,20.9,20.7,93,19.5,19.8,3.2,0.8,6.4,20.7,22.0,22.0,20.9,0.0,0.0,0,0.0,0,0.0,0.0,0.024,100.0,0
2027,20.615,788,2021,9,37,259,16,4,21,2021_9_16_21_0,1011.3,20.4,20.7,20.4,93,19.3,19.6,3.2,0.8,6.4,20.4,21.7,21.7,20.6,0.0,0.0,0,0.0,0,0.0,0.0,0.022,100.0,0
2028,20.635,788,2021,9,37,259,16,4,21,2021_9_16_21_1,1011.2,20.4,20.5,20.4,93,19.3,19.6,1.6,0.4,4.8,20.4,21.7,21.7,20.6,0.0,0.0,0,0.0,0,0.0,0.0,0.022,100.0,0
2029,20.445,788,2021,9,37,259,16,4,21,2021_9_16_21_2,1011.2,20.2,20.4,20.2,93,19.1,19.4,1.6,0.4,4.8,20.2,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0
2030,20.22,788,2021,9,37,259,16,4,21,2021_9_16_21_3,1011.4,20.1,20.2,20.1,93,18.9,19.2,1.6,0.4,4.8,20.1,21.2,21.2,20.0,0.0,0.0,0,0.0,0,0.0,0.0,0.018,100.0,0
2031,20.217,788,2021,9,37,259,16,4,22,2021_9_16_22_0,1011.2,19.9,20.1,19.9,94,18.9,19.3,0.0,0.0,3.2,19.9,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.017,100.0,0
2032,20.323,788,2021,9,37,259,16,4,22,2021_9_16_22_1,1011.2,19.9,20.0,19.9,94,18.9,19.2,0.0,0.0,3.2,19.9,21.0,21.0,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0
2033,20.195,788,2021,9,37,259,16,4,22,2021_9_16_22_2,1011.2,19.8,19.9,19.8,94,18.8,19.1,0.0,0.0,0.0,19.8,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0
2034,20.071,788,2021,9,37,259,16,4,22,2021_9_16_22_3,1011.1,19.7,19.8,19.7,95,18.9,19.2,1.6,0.4,3.2,19.7,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.014,100.0,0
2035,20.119,788,2021,9,37,259,16,4,23,2021_9_16_23_0,1011.4,19.6,19.8,19.6,95,18.8,19.0,1.6,0.4,4.8,19.6,20.7,20.7,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.013,100.0,0
2036,19.948,788,2021,9,37,259,16,4,23,2021_9_16_23_1,1011.2,19.7,19.7,19.6,95,18.9,19.2,3.2,0.8,6.4,19.7,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.014,100.0,0
2037,19.946,788,2021,9,37,259,16,4,23,2021_9_16_23_2,1011.2,19.8,19.8,19.7,95,19.0,19.2,3.2,0.8,6.4,19.8,20.9,20.9,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.015,100.0,0
2038,19.972,788,2021,9,37,259,16,4,23,2021_9_16_23_3,1011.1,19.9,19.9,19.8,94,18.9,19.3,3.2,0.8,9.7,19.9,21.1,21.1,19.9,0.4,1.8,0,0.0,0,0.0,0.0,0.017,100.0,0
2039,19.982,788,2021,9,37,259,16,4,2,2021_9_16_2_0,1013.6,20.1,20.1,19.9,87,17.8,18.5,0.0,0.0,3.2,20.1,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.018,97.0,0
2040,20.143,788,2021,9,37,259,16,4,2,2021_9_16_2_1,1013.3,20.1,20.1,20.0,88,18.0,18.6,0.0,0.0,1.6,20.1,21.0,21.0,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.018,97.7,0
2041,20.43,788,2021,9,37,259,16,4,2,2021_9_16_2_2,1013.4,21.1,21.1,20.1,78,17.1,18.2,1.6,0.4,3.2,21.1,21.7,21.7,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.028,96.9,0
2042,20.485,788,2021,9,37,259,16,4,2,2021_9_16_2_3,1013.1,22.3,22.3,21.1,74,17.4,18.8,1.6,0.4,6.4,22.3,22.8,22.8,21.7,0.0,0.0,0,0.0,0,0.0,0.0,0.041,94.0,0
2043,20.086,788,2021,9,37,259,16,4,3,2021_9_16_3_0,1013.1,22.1,22.4,22.0,74,17.2,18.6,1.6,0.4,3.2,22.1,22.6,22.6,21.5,0.0,0.0,0,0.0,0,0.03,0.0,0.039,92.6,0
2044,19.668,788,2021,9,37,259,16,4,3,2021_9_16_3_1,1013.2,22.3,22.4,22.1,73,17.2,18.6,3.2,0.8,4.8,22.3,22.8,22.8,21.7,0.0,0.0,0,0.0,0,0.0,0.0,0.041,91.3,0
2045,19.307,788,2021,9,37,259,16,4,3,2021_9_16_3_2,1012.9,21.8,22.3,21.8,74,17.0,18.4,3.2,0.8,6.4,21.8,22.3,22.3,21.2,0.0,0.0,0,0.0,0,0.0,0.0,0.036,92.2,0
2046,18.922,788,2021,9,37,259,16,4,3,2021_9_16_3_3,1012.4,21.5,21.8,21.5,75,16.9,18.2,1.6,0.4,3.2,21.5,22.0,22.0,20.9,0.0,0.0,0,0.0,0,0.0,0.0,0.033,93.9,0
2047,18.769,788,2021,9,37,259,16,4,4,2021_9_16_4_0,1012.6,20.4,21.5,20.4,79,16.6,17.7,1.6,0.4,3.2,20.4,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.021,95.0,0
2048,19.014,788,2021,9,37,259,16,4,4,2021_9_16_4_1,1013.2,20.6,20.6,20.3,79,16.8,18.0,3.2,0.8,6.4,20.6,21.3,21.3,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.024,95.7,0
2049,19.262,788,2021,9,37,259,16,4,4,2021_9_16_4_2,1012.7,20.6,20.7,20.6,80,17.0,18.0,1.6,0.4,4.8,20.6,21.3,21.3,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.023,95.4,0
2050,19.246,788,2021,9,37,259,16,4,4,2021_9_16_4_3,1012.7,20.2,20.6,20.2,80,16.6,17.7,1.6,0.4,4.8,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,95.5,0
2051,19.337,788,2021,9,37,259,16,4,5,2021_9_16_5_0,1012.7,20.4,20.4,20.2,80,16.9,17.9,0.0,0.0,3.2,20.4,21.2,21.2,20.1,0.0,0.0,0,0.0,0,0.03,0.0,0.022,97.0,0
2052,19.526,788,2021,9,37,259,16,4,5,2021_9_16_5_1,1012.7,20.6,20.6,20.4,81,17.2,18.2,0.0,0.0,1.6,20.6,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.023,96.6,0
2053,19.398,788,2021,9,37,259,16,4,5,2021_9_16_5_2,1012.5,20.6,20.6,20.4,82,17.4,18.3,0.0,0.0,3.2,20.6,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.023,96.6,0
2054,19.108,788,2021,9,37,259,16,4,5,2021_9_16_5_3,1012.8,20.1,20.6,20.1,84,17.3,18.2,0.0,0.0,3.2,20.1,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.019,97.9,0
2055,18.744,788,2021,9,37,259,16,4,6,2021_9_16_6_0,1012.9,19.7,20.1,19.7,85,17.1,17.9,0.0,0.0,3.2,19.7,20.4,20.4,19.3,0.0,0.0,0,0.0,0,0.03,0.0,0.014,98.4,0
2056,18.628,788,2021,9,37,259,16,4,6,2021_9_16_6_1,1012.8,19.3,19.7,19.3,86,16.9,17.6,1.6,0.4,4.8,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.01,98.0,0
2057,18.708,788,2021,9,37,259,16,4,6,2021_9_16_6_2,1012.7,18.9,19.3,18.9,88,16.9,17.6,1.6,0.4,3.2,18.9,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,97.5,0
2058,18.522,788,2021,9,37,259,16,4,6,2021_9_16_6_3,1012.5,18.6,18.9,18.6,89,16.8,17.4,0.0,0.0,1.6,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,98.5,0
2059,18.628,788,2021,9,37,259,16,4,7,2021_9_16_7_0,1012.2,18.6,18.6,18.4,89,16.7,17.3,1.6,0.4,4.8,18.6,19.2,19.2,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.002,98.4,0
2060,18.729,788,2021,9,37,259,16,4,7,2021_9_16_7_1,1012.4,18.6,18.6,18.6,89,16.7,17.3,0.0,0.0,3.2,18.6,19.2,19.2,18.1,0.0,0.0,3,0.06,9,0.0,0.0,0.002,98.5,0
2061,19.148,788,2021,9,37,259,16,4,7,2021_9_16_7_2,1012.7,18.7,18.7,18.6,89,16.8,17.4,0.0,0.0,0.0,18.7,19.3,19.3,18.3,0.0,0.0,9,0.19,9,0.0,0.0,0.003,98.2,0
2062,19.557,788,2021,9,37,259,16,4,7,2021_9_16_7_3,1012.8,18.9,18.9,18.7,90,17.3,17.8,0.0,0.0,1.6,18.9,19.7,19.7,19.2,0.0,0.0,14,0.3,19,0.0,0.0,0.006,99.2,1
2063,20.065,788,2021,9,37,259,16,4,8,2021_9_16_8_0,1012.9,19.3,19.3,18.9,91,17.8,18.2,0.0,0.0,1.6,19.3,20.1,20.1,20.1,0.0,0.0,30,0.65,37,0.0,0.0,0.01,100.0,1
2064,20.615,788,2021,9,37,259,16,4,8,2021_9_16_8_1,1013.1,19.7,19.7,19.3,92,18.4,18.8,1.6,0.4,3.2,19.7,20.7,20.7,20.8,0.0,0.0,36,0.77,39,0.0,0.0,0.014,100.0,2
2065,21.299,788,2021,9,37,259,16,4,8,2021_9_16_8_2,1013.2,20.2,20.2,19.7,92,18.8,19.2,1.6,0.4,4.8,20.2,21.3,21.3,21.9,0.0,0.0,61,1.31,84,0.0,0.0,0.019,99.0,3
2066,21.056,788,2021,9,37,259,16,4,8,2021_9_16_8_3,1013.1,20.7,20.7,20.2,91,19.2,19.6,3.2,0.8,9.7,20.7,21.9,21.9,22.5,0.0,0.0,60,1.29,81,0.0,0.0,0.025,97.9,1
2067,21.488,788,2021,9,37,259,16,4,9,2021_9_16_9_0,1012.9,20.9,20.9,20.7,90,19.2,19.7,3.2,0.8,9.7,20.9,22.1,22.1,22.0,0.0,0.0,35,0.75,47,0.03,0.0,0.027,98.7,3
2068,21.9,788,2021,9,37,259,16,4,9,2021_9_16_9_1,1013.2,21.2,21.2,20.9,89,19.3,19.9,4.8,1.21,6.4,21.2,22.3,22.3,22.9,0.0,0.0,70,1.51,76,0.0,0.0,0.03,97.0,3
2069,22.099,788,2021,9,37,259,16,4,9,2021_9_16_9_2,1013.5,21.2,21.3,21.2,87,19.0,19.6,6.4,1.61,12.9,21.2,22.3,22.3,22.6,0.0,0.0,62,1.33,65,0.0,0.0,0.03,94.5,4
2070,21.609,788,2021,9,37,259,16,4,9,2021_9_16_9_3,1013.6,21.4,21.4,21.2,87,19.2,19.8,4.8,1.21,11.3,21.4,22.5,22.5,22.9,0.0,0.0,68,1.46,91,0.0,0.0,0.032,93.0,2
2071,20.113,788,2021,9,37,260,17,5,0,2021_9_17_0_0,1011.8,20.0,20.0,19.9,92,18.7,19.1,4.8,1.21,27.4,20.0,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.017,96.2,0
2072,19.46,788,2021,9,37,260,17,5,0,2021_9_17_0_1,1011.5,19.4,20.2,19.4,85,16.8,17.6,12.9,3.22,24.1,19.0,20.0,19.7,18.5,0.2,0.0,0,0.0,0,0.0,0.0,0.011,93.1,0
2073,18.765,788,2021,9,37,260,17,5,0,2021_9_17_0_2,1011.4,18.5,19.4,18.5,89,16.7,17.2,6.4,1.61,17.7,18.5,19.1,19.1,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.002,96.8,0
2074,18.302,788,2021,9,37,260,17,5,0,2021_9_17_0_3,1011.3,18.1,18.5,18.1,92,16.8,17.2,4.8,1.21,14.5,18.1,18.7,18.7,17.5,0.2,0.0,0,0.0,0,0.0,0.002,0.0,99.8,0
2075,21.646,788,2021,9,37,260,17,5,10,2021_9_17_10_0,1009.9,19.6,19.6,19.3,91,18.0,18.5,3.2,0.8,8.0,19.6,20.5,20.5,22.4,0.0,0.0,155,3.33,197,0.08,0.0,0.013,89.8,10
2076,24.779,788,2021,9,37,260,17,5,10,2021_9_17_10_1,1010.9,20.1,20.1,19.6,89,18.2,18.8,3.2,0.8,6.4,20.1,21.0,21.0,24.5,0.0,0.0,271,5.83,388,0.0,0.0,0.018,86.3,8
2077,23.573,788,2021,9,37,260,17,5,10,2021_9_17_10_2,1010.5,20.4,20.4,20.1,87,18.2,18.9,3.2,0.8,6.4,20.4,21.5,21.5,24.5,0.0,0.0,244,5.25,352,0.0,0.0,0.022,87.2,13
2078,24.089,788,2021,9,37,260,17,5,10,2021_9_17_10_3,1010.5,20.7,20.7,20.4,86,18.2,19.0,1.6,0.4,4.8,20.7,21.7,21.7,25.3,0.0,0.0,302,6.5,401,0.0,0.0,0.024,82.4,15
2079,26.988,788,2021,9,37,260,17,5,11,2021_9_17_11_0,1012.6,21.4,21.4,20.7,83,18.4,19.3,1.6,0.4,6.4,21.4,22.3,22.3,28.7,0.0,0.0,618,13.29,805,0.2,0.0,0.032,79.3,14
2080,25.178,788,2021,9,37,260,17,5,11,2021_9_17_11_1,1009.4,21.8,21.8,21.4,82,18.6,19.5,3.2,0.8,4.8,21.8,22.7,22.7,26.3,0.0,0.0,315,6.78,455,0.0,0.0,0.036,76.7,8
2081,25.265,788,2021,9,37,260,17,5,11,2021_9_17_11_2,1009.7,22.0,22.0,21.7,83,19.0,19.8,1.6,0.4,6.4,22.0,22.9,22.9,26.0,0.0,0.0,268,5.76,378,0.0,0.0,0.038,79.9,9
2082,24.484,788,2021,9,37,260,17,5,11,2021_9_17_11_3,1009.8,22.0,22.0,21.9,85,19.4,20.1,3.2,0.8,8.0,22.0,23.0,23.0,25.7,0.0,0.0,247,5.31,313,0.0,0.0,0.038,76.2,17
2083,26.035,788,2021,9,37,260,17,5,12,2021_9_17_12_0,1010.4,22.2,22.2,22.0,81,18.8,19.7,3.2,0.8,6.4,22.2,23.0,23.0,26.9,0.0,0.0,346,7.44,411,0.18,0.0,0.04,74.4,15
2084,25.984,788,2021,9,37,260,17,5,12,2021_9_17_12_1,1010.0,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8.0,22.2,23.1,23.1,26.5,0.0,0.0,314,6.75,452,0.0,0.0,0.041,76.0,25
2085,28.554,788,2021,9,37,260,17,5,12,2021_9_17_12_2,1012.3,23.1,23.1,22.2,80,19.5,20.5,1.6,0.4,4.8,23.1,24.1,24.1,30.0,0.0,0.0,574,12.35,726,0.0,0.0,0.05,70.6,16
2086,28.852,788,2021,9,37,260,17,5,12,2021_9_17_12_3,1011.2,23.8,23.9,23.1,75,19.1,20.4,3.2,0.8,8.0,23.8,24.8,24.8,30.8,0.0,0.0,606,13.04,722,0.0,0.0,0.057,64.1,18
2087,29.832,788,2021,9,37,260,17,5,13,2021_9_17_13_0,1009.7,23.7,24.0,23.7,75,19.0,20.3,3.2,0.8,6.4,23.7,24.6,24.6,29.8,0.0,0.0,489,10.52,807,0.3,0.0,0.056,67.4,23
2088,31.146,788,2021,9,37,260,17,5,13,2021_9_17_13_1,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8.0,24.1,25.1,25.1,31.5,0.0,0.0,704,15.14,786,0.0,0.0,0.06,57.3,16
2089,31.873,788,2021,9,37,260,17,5,13,2021_9_17_13_2,1011.5,25.1,25.1,24.1,71,19.4,20.8,1.6,0.4,8.0,25.1,26.0,26.0,32.1,0.0,0.0,806,17.34,846,0.0,0.0,0.07,53.7,25
2090,32.997,788,2021,9,37,260,17,5,13,2021_9_17_13_3,1009.8,24.9,25.1,24.9,71,19.3,20.7,4.8,1.21,9.7,24.9,25.8,25.8,31.9,0.0,0.0,808,17.38,835,0.0,0.0,0.068,54.1,25
2091,32.509,788,2021,9,37,260,17,5,14,2021_9_17_14_0,1008.1,25.0,25.1,24.8,70,19.1,20.6,3.2,0.8,8.0,25.0,25.9,25.9,32.0,0.0,0.0,610,13.12,826,0.46,0.0,0.069,55.4,9
2092,27.141,788,2021,9,37,260,17,5,14,2021_9_17_14_1,1006.6,24.7,25.1,24.7,71,19.1,20.5,3.2,0.8,9.7,24.7,25.5,25.5,28.0,0.0,0.0,228,4.9,427,0.0,0.0,0.066,62.9,6
2093,26.663,788,2021,9,37,260,17,5,14,2021_9_17_14_2,1008.9,24.7,24.7,24.4,71,19.1,20.5,1.6,0.4,4.8,24.7,25.5,25.5,27.8,0.0,0.0,215,4.62,598,0.0,0.0,0.066,56.6,33
2094,30.421,788,2021,9,37,260,17,5,14,2021_9_17_14_3,1011.0,25.7,25.7,24.7,67,19.1,20.7,1.6,0.4,4.8,25.7,26.6,26.6,32.9,0.0,0.0,636,13.68,701,0.0,0.0,0.076,49.5,24
2095,30.776,788,2021,9,37,260,17,5,15,2021_9_17_15_0,1009.8,26.0,26.1,25.7,68,19.6,21.2,3.2,0.8,9.7,26.0,27.2,27.2,33.6,0.0,0.0,655,14.09,668,0.3,0.0,0.08,46.5,41
2096,31.047,788,2021,9,37,260,17,5,15,2021_9_17_15_1,1009.6,26.5,26.5,25.9,62,18.6,20.5,3.2,0.8,8.0,26.5,27.3,27.3,33.7,0.0,0.0,658,14.15,673,0.0,0.0,0.085,52.5,41
2097,29.237,788,2021,9,37,260,17,5,15,2021_9_17_15_2,1008.3,26.9,27.0,26.5,62,19.0,20.9,3.2,0.8,9.7,26.9,28.0,28.0,34.3,0.0,0.0,607,13.06,656,0.0,0.0,0.09,55.5,33
2098,27.138,788,2021,9,37,260,17,5,15,2021_9_17_15_3,1006.7,26.4,27.0,26.4,62,18.5,20.4,3.2,0.8,8.0,26.4,27.2,27.2,32.6,0.0,0.0,461,9.92,594,0.0,0.0,0.084,58.6,33
2099,29.549,788,2021,9,37,260,17,5,16,2021_9_17_16_0,1008.6,27.0,27.0,26.4,63,19.4,21.1,3.2,0.8,6.4,27.0,28.2,28.2,34.3,0.0,0.0,543,11.68,564,0.38,0.0,0.09,52.8,30
2100,29.344,788,2021,9,37,260,17,5,16,2021_9_17_16_1,1007.8,26.7,27.1,26.7,62,18.8,20.6,4.8,1.21,14.5,26.7,27.6,27.6,33.5,0.0,0.0,499,10.73,531,0.0,0.0,0.087,61.9,27
2101,29.447,788,2021,9,37,260,17,5,16,2021_9_17_16_2,1007.7,26.4,26.7,26.4,58,17.5,19.6,4.8,1.21,12.9,26.4,26.9,26.9,32.7,0.0,0.0,464,9.98,480,0.0,0.0,0.084,56.2,26
2102,28.979,788,2021,9,37,260,17,5,16,2021_9_17_16_3,1007.9,26.7,26.7,26.4,59,18.0,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33.0,0.0,0.0,422,9.08,439,0.0,0.0,0.087,56.1,12
2103,28.801,788,2021,9,37,260,17,5,17,2021_9_17_17_0,1007.4,26.7,26.8,26.7,59,18.0,20.1,3.2,0.8,8.0,26.7,27.4,27.4,32.7,0.0,0.0,380,8.17,394,0.3,0.0,0.087,58.9,10
2104,29.117,788,2021,9,37,260,17,5,17,2021_9_17_17_1,1008.0,27.1,27.1,26.7,56,17.6,19.8,1.6,0.4,3.2,27.1,27.7,27.7,32.4,0.0,0.0,309,6.65,359,0.0,0.0,0.091,61.1,8
2105,28.866,788,2021,9,37,260,17,5,17,2021_9_17_17_2,1007.9,27.3,27.3,27.1,54,17.2,19.5,0.0,0.0,3.2,27.3,27.8,27.8,32.4,0.0,0.0,294,6.32,320,0.0,0.0,0.093,58.5,7
2106,28.236,788,2021,9,37,260,17,5,17,2021_9_17_17_3,1007.3,26.8,27.3,26.8,56,17.3,19.5,1.6,0.4,6.4,26.8,27.3,27.3,31.4,0.0,0.0,245,5.27,272,0.0,0.0,0.089,59.8,8
2107,26.888,788,2021,9,37,260,17,5,18,2021_9_17_18_0,1007.3,26.6,26.8,26.6,57,17.4,19.6,1.6,0.4,4.8,26.6,27.1,27.1,30.6,0.0,0.0,203,4.37,227,0.18,0.0,0.086,61.0,5
2108,25.931,788,2021,9,37,260,17,5,18,2021_9_17_18_1,1007.5,26.2,26.6,26.2,60,17.8,19.8,1.6,0.4,6.4,26.2,26.8,26.8,29.6,0.0,0.0,162,3.48,183,0.0,0.0,0.082,63.1,4
2109,25.431,788,2021,9,37,260,17,5,18,2021_9_17_18_2,1007.5,25.8,26.2,25.8,63,18.2,20.0,1.6,0.4,6.4,25.8,26.4,26.4,28.6,0.0,0.0,121,2.6,141,0.0,0.0,0.078,70.7,3
2110,24.616,788,2021,9,37,260,17,5,18,2021_9_17_18_3,1007.3,25.1,25.8,25.1,65,18.0,19.8,3.2,0.8,6.4,25.1,25.7,25.7,26.8,0.0,0.0,74,1.59,95,0.0,0.0,0.07,67.1,2
2111,23.933,788,2021,9,37,260,17,5,19,2021_9_17_19_0,1007.4,24.3,25.1,24.2,67,17.8,19.4,1.6,0.4,6.4,24.3,24.9,24.9,24.2,0.0,0.0,38,0.82,51,0.08,0.0,0.062,72.5,1
2112,22.766,788,2021,9,37,260,17,5,19,2021_9_17_19_1,1007.3,23.3,24.2,23.3,72,17.9,19.4,1.6,0.4,3.2,23.3,24.0,24.0,23.0,0.0,0.0,14,0.3,21,0.0,0.0,0.052,76.8,0
2113,21.879,788,2021,9,37,260,17,5,19,2021_9_17_19_2,1007.4,22.6,23.3,22.6,75,17.9,19.2,1.6,0.4,3.2,22.6,23.2,23.2,22.1,0.0,0.0,2,0.04,7,0.0,0.0,0.044,81.4,0
2114,21.115,788,2021,9,37,260,17,5,19,2021_9_17_19_3,1007.5,21.8,22.6,21.8,76,17.4,18.7,1.6,0.4,3.2,21.8,22.4,22.4,21.3,0.0,0.0,0,0.0,0,0.0,0.0,0.036,85.5,0
2115,18.137,788,2021,9,37,260,17,5,1,2021_9_17_1_0,1011.2,17.9,18.1,17.9,93,16.7,17.1,3.2,0.8,8.0,17.9,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.03,0.005,0.0,100.0,0
2116,18.054,788,2021,9,37,260,17,5,1,2021_9_17_1_1,1010.8,17.8,17.9,17.8,93,16.6,17.0,1.6,0.4,4.8,17.8,18.4,18.4,17.1,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2117,17.793,788,2021,9,37,260,17,5,1,2021_9_17_1_2,1010.6,17.7,17.8,17.7,93,16.5,16.9,0.0,0.0,1.6,17.7,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.007,0.0,100.0,0
2118,17.754,788,2021,9,37,260,17,5,1,2021_9_17_1_3,1010.5,17.6,17.7,17.6,94,16.6,16.9,0.0,0.0,0.0,17.6,18.1,18.1,16.9,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0
2119,20.202,788,2021,9,37,260,17,5,20,2021_9_17_20_0,1007.6,21.0,21.8,21.0,80,17.4,18.5,1.6,0.4,1.6,21.0,21.7,21.7,20.6,0.0,0.0,0,0.0,0,0.03,0.0,0.028,88.1,0
2120,19.774,788,2021,9,37,260,17,5,20,2021_9_17_20_1,1007.9,20.3,21.0,20.3,83,17.3,18.2,0.0,0.0,1.6,20.3,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.02,90.7,0
2121,19.453,788,2021,9,37,260,17,5,20,2021_9_17_20_2,1008.3,19.8,20.3,19.8,85,17.2,18.0,0.0,0.0,0.0,19.8,20.6,20.6,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.016,92.4,0
2122,19.227,788,2021,9,37,260,17,5,20,2021_9_17_20_3,1008.5,19.5,19.8,19.5,86,17.1,17.8,0.0,0.0,0.0,19.5,20.2,20.2,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.012,94.2,0
2123,19.411,788,2021,9,37,260,17,5,21,2021_9_17_21_0,1009.0,19.4,19.6,19.3,87,17.2,17.9,0.0,0.0,3.2,19.4,20.1,20.1,18.9,0.0,0.0,0,0.0,0,0.03,0.0,0.011,94.8,0
2124,19.743,788,2021,9,37,260,17,5,21,2021_9_17_21_1,1009.2,19.9,19.9,19.3,86,17.5,18.3,3.2,0.8,6.4,19.9,20.8,20.8,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.017,95.5,0
2125,19.487,788,2021,9,37,260,17,5,21,2021_9_17_21_2,1009.2,19.8,20.0,19.8,86,17.4,18.2,1.6,0.4,3.2,19.8,20.6,20.6,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.016,95.6,0
2126,19.112,788,2021,9,37,260,17,5,21,2021_9_17_21_3,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.5,0
2127,19.441,788,2021,9,37,260,17,5,22,2021_9_17_22_0,1009.9,19.6,19.6,19.4,91,18.0,18.5,1.6,0.4,3.2,19.6,20.5,20.5,19.4,0.0,0.0,0,0.0,0,0.03,0.0,0.013,100.0,0
2128,20.048,788,2021,9,37,260,17,5,22,2021_9_17_22_1,1010.0,19.8,19.8,19.6,91,18.3,18.8,1.6,0.4,4.8,19.8,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0
2129,20.107,788,2021,9,37,260,17,5,22,2021_9_17_22_2,1009.9,19.9,20.0,19.8,90,18.3,18.8,3.2,0.8,6.4,19.9,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.017,99.8,0
2130,19.982,788,2021,9,37,260,17,5,22,2021_9_17_22_3,1010.1,19.9,19.9,19.8,90,18.2,18.7,3.2,0.8,6.4,19.9,20.9,20.9,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0
2131,19.393,788,2021,9,37,260,17,5,23,2021_9_17_23_0,1010.0,19.7,19.9,19.7,89,17.9,18.4,3.2,0.8,6.4,19.7,20.6,20.6,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.014,99.4,0
