,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
1977,19.366,1349,2021,9,37,259,16,4,0,2021_9_16_0_2,1013.3,20.1,20.4,20.0,83,17.1,18.0,0.0,0.0,3.2,20.1,20.9,20.9,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,95.3,0
1978,19.456,1349,2021,9,37,259,16,4,0,2021_9_16_0_3,1013.3,20.4,20.4,20.1,83,17.5,18.3,1.6,0.4,3.2,20.4,21.3,21.3,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.022,96.4,0
1979,21.212,1349,2021,9,37,259,16,4,10,2021_9_16_10_0,1013.7,21.4,21.4,21.4,87,19.1,19.8,6.4,1.61,12.9,21.4,22.4,22.4,22.5,0.0,0.0,48,1.03,51,0.05,0.0,0.032,94.7,2
1980,21.387,1349,2021,9,37,259,16,4,10,2021_9_16_10_1,1013.6,21.3,21.4,21.3,89,19.4,20.0,6.4,1.61,12.9,21.3,22.5,22.5,22.9,0.0,0.0,74,1.59,90,0.0,0.0,0.031,96.7,3
1981,21.543,1349,2021,9,37,259,16,4,10,2021_9_16_10_2,1013.7,21.3,21.3,21.2,89,19.4,19.9,4.8,1.21,11.3,21.3,22.4,22.4,22.7,0.0,0.0,69,1.48,76,0.0,0.0,0.031,95.2,3
1982,21.607,1349,2021,9,37,259,16,4,10,2021_9_16_10_3,1014.2,21.2,21.3,21.2,90,19.5,20.0,3.2,0.8,9.7,21.2,22.4,22.4,22.9,0.0,0.0,80,1.72,91,0.0,0.0,0.03,96.1,4
1983,21.852,1349,2021,9,37,259,16,4,11,2021_9_16_11_0,1014.3,21.4,21.4,21.2,90,19.7,20.2,3.2,0.8,6.4,21.4,22.6,22.6,23.3,0.0,0.0,97,2.09,102,0.05,0.0,0.032,95.7,4
1984,21.901,1349,2021,9,37,259,16,4,11,2021_9_16_11_1,1014.5,21.5,21.5,21.4,90,19.8,20.3,4.8,1.21,11.3,21.5,22.7,22.7,23.3,0.0,0.0,96,2.07,107,0.0,0.0,0.033,94.8,4
1985,22.078,1349,2021,9,37,259,16,4,11,2021_9_16_11_2,1014.3,21.6,21.6,21.4,91,20.0,20.5,6.4,1.61,12.9,21.6,22.8,22.8,23.7,0.0,0.0,112,2.41,153,0.0,0.0,0.034,94.4,8
1986,22.493,1349,2021,9,37,259,16,4,11,2021_9_16_11_3,1014.5,21.7,21.7,21.6,91,20.2,20.6,4.8,1.21,12.9,21.7,22.9,22.9,24.2,0.0,0.0,139,2.99,176,0.0,0.0,0.035,95.4,11
1987,23.826,1349,2021,9,37,259,16,4,12,2021_9_16_12_0,1014.4,22.1,22.1,21.7,90,20.4,20.9,4.8,1.21,14.5,22.1,23.3,23.3,26.0,0.0,0.0,247,5.31,299,0.1,0.0,0.039,90.0,16
1988,24.912,1349,2021,9,37,259,16,4,12,2021_9_16_12_1,1014.4,22.6,22.6,22.1,84,19.7,20.5,8.0,2.01,17.7,22.6,23.6,23.6,27.4,0.0,0.0,346,7.44,362,0.0,0.0,0.044,79.4,15
1989,25.13,1349,2021,9,37,259,16,4,12,2021_9_16_12_2,1013.7,22.8,22.8,22.6,80,19.1,20.1,6.4,1.61,14.5,22.8,23.7,23.7,27.3,0.0,0.0,330,7.1,410,0.0,0.0,0.046,75.6,14
1990,24.617,1349,2021,9,37,259,16,4,12,2021_9_16_12_3,1013.9,22.8,22.9,22.7,79,19.0,20.0,6.4,1.61,16.1,22.8,23.7,23.7,27.3,0.0,0.0,327,7.03,371,0.0,0.0,0.047,74.3,17
1991,25.271,1349,2021,9,37,259,16,4,13,2021_9_16_13_0,1014.1,23.1,23.1,22.8,80,19.5,20.5,4.8,1.21,11.3,23.1,24.1,24.1,27.8,0.0,0.0,335,7.21,383,0.23,0.0,0.05,73.9,13
1992,24.913,1349,2021,9,37,259,16,4,13,2021_9_16_13_1,1013.7,23.1,23.2,23.1,81,19.7,20.6,4.8,1.21,11.3,23.1,24.1,24.1,27.0,0.0,0.0,263,5.66,290,0.0,0.0,0.05,75.8,12
1993,24.543,1349,2021,9,37,259,16,4,13,2021_9_16_13_2,1014.3,23.3,23.3,23.2,78,19.3,20.4,3.2,0.8,9.7,23.3,24.3,24.3,27.0,0.0,0.0,254,5.46,265,0.0,0.0,0.052,74.6,11
1994,24.243,1349,2021,9,37,259,16,4,13,2021_9_16_13_3,1013.4,23.3,23.3,23.3,79,19.4,20.5,3.2,0.8,6.4,23.3,24.3,24.3,26.2,0.0,0.0,195,4.19,248,0.0,0.0,0.052,76.3,8
1995,24.038,1349,2021,9,37,259,16,4,14,2021_9_16_14_0,1013.5,23.4,23.5,23.3,77,19.2,20.3,1.6,0.4,4.8,23.4,24.4,24.4,26.4,0.0,0.0,195,4.19,225,0.15,0.0,0.053,74.4,8
1996,24.341,1349,2021,9,37,259,16,4,14,2021_9_16_14_1,1013.7,23.6,23.6,23.4,76,19.1,20.3,3.2,0.8,8.0,23.6,24.5,24.5,27.0,0.0,0.0,229,4.93,313,0.0,0.0,0.055,74.3,15
1997,25.425,1349,2021,9,37,259,16,4,14,2021_9_16_14_2,1013.4,23.8,23.9,23.6,76,19.3,20.5,3.2,0.8,8.0,23.8,24.8,24.8,27.8,0.0,0.0,275,5.92,464,0.0,0.0,0.057,72.7,8
1998,24.359,1349,2021,9,37,259,16,4,14,2021_9_16_14_3,1013.0,23.8,23.8,23.7,75,19.1,20.3,3.2,0.8,8.0,23.8,24.7,24.7,26.9,0.0,0.0,211,4.54,267,0.0,0.0,0.057,72.2,14
1999,25.293,1349,2021,9,37,259,16,4,15,2021_9_16_15_0,1012.7,23.9,23.9,23.8,77,19.6,20.7,3.2,0.8,8.0,23.9,24.9,24.9,27.5,0.0,0.0,233,5.01,306,0.15,0.0,0.058,74.0,3
2000,23.501,1349,2021,9,37,259,16,4,15,2021_9_16_15_1,1012.7,23.5,23.9,23.5,78,19.4,20.5,3.2,0.8,8.0,23.5,24.5,24.5,25.3,0.0,0.0,108,2.32,153,0.0,0.0,0.054,77.6,5
2001,23.582,1349,2021,9,37,259,16,4,15,2021_9_16_15_2,1012.3,23.3,23.5,23.3,80,19.6,20.6,4.8,1.21,11.3,23.3,24.3,24.3,25.0,0.0,0.0,95,2.04,141,0.0,0.0,0.052,78.2,2
2002,22.875,1349,2021,9,37,259,16,4,15,2021_9_16_15_3,1012.7,23.1,23.3,23.1,80,19.5,20.5,3.2,0.8,6.4,23.1,24.1,24.1,24.2,0.0,0.0,57,1.23,63,0.0,0.0,0.05,83.8,2
2003,22.733,1349,2021,9,37,259,16,4,16,2021_9_16_16_0,1012.3,22.8,23.1,22.8,82,19.5,20.4,3.2,0.8,6.4,22.8,23.8,23.8,23.9,0.0,0.0,59,1.27,72,0.05,0.0,0.046,85.4,3
2004,22.729,1349,2021,9,37,259,16,4,16,2021_9_16_16_1,1012.5,22.7,22.8,22.6,83,19.7,20.5,3.2,0.8,6.4,22.7,23.7,23.7,24.5,0.0,0.0,92,1.98,139,0.0,0.0,0.046,87.5,8
2005,23.751,1349,2021,9,37,259,16,4,16,2021_9_16_16_2,1012.5,23.1,23.1,22.7,82,19.8,20.7,1.6,0.4,4.8,23.1,24.1,24.1,25.8,0.0,0.0,144,3.1,156,0.0,0.0,0.049,81.6,6
2006,23.192,1349,2021,9,37,259,16,4,16,2021_9_16_16_3,1012.2,23.0,23.1,22.9,81,19.6,20.5,4.8,1.21,9.7,23.0,24.0,24.0,25.3,0.0,0.0,113,2.43,127,0.0,0.0,0.049,80.7,5
2007,23.184,1349,2021,9,37,259,16,4,17,2021_9_16_17_0,1012.2,23.0,23.0,22.9,81,19.6,20.5,4.8,1.21,9.7,23.0,24.0,24.0,25.6,0.0,0.0,122,2.62,162,0.08,0.0,0.049,80.4,9
2008,23.605,1349,2021,9,37,259,16,4,17,2021_9_16_17_1,1012.1,23.2,23.2,23.0,80,19.5,20.5,4.8,1.21,11.3,23.2,24.2,24.2,26.3,0.0,0.0,147,3.16,172,0.0,0.0,0.05,79.2,8
2009,23.91,1349,2021,9,37,259,16,4,17,2021_9_16_17_2,1012.5,23.4,23.4,23.1,80,19.7,20.7,6.4,1.61,12.9,23.4,24.5,24.5,28.4,0.0,0.0,242,5.21,410,0.0,0.0,0.053,77.0,14
2010,25.034,1349,2021,9,37,259,16,4,17,2021_9_16_17_3,1012.0,23.6,23.6,23.4,77,19.3,20.5,8.0,2.01,12.9,23.6,24.6,24.6,29.6,0.0,0.0,332,7.14,404,0.0,0.0,0.055,73.5,9
2011,24.079,1349,2021,9,37,259,16,4,18,2021_9_16_18_0,1011.7,23.2,23.7,23.2,80,19.5,20.5,6.4,1.61,14.5,23.2,24.2,24.2,27.7,0.0,0.0,198,4.26,299,0.15,0.0,0.05,79.0,2
2012,22.66,1349,2021,9,37,259,16,4,18,2021_9_16_18_1,1011.5,22.5,23.2,22.5,84,19.7,20.4,4.8,1.21,11.3,22.5,23.5,23.5,24.1,0.0,0.0,54,1.16,86,0.0,0.0,0.043,84.9,2
2013,22.58,1349,2021,9,37,259,16,4,18,2021_9_16_18_2,1011.5,22.4,22.5,22.4,86,19.9,20.6,1.6,0.4,6.4,22.4,23.4,23.4,24.7,0.0,0.0,78,1.68,142,0.0,0.0,0.042,87.5,4
2014,22.712,1349,2021,9,37,259,16,4,18,2021_9_16_18_3,1011.4,22.6,22.6,22.3,85,20.0,20.7,3.2,0.8,6.4,22.6,23.6,23.6,25.5,0.0,0.0,104,2.24,121,0.0,0.0,0.045,87.0,4
2015,22.384,1349,2021,9,37,259,16,4,19,2021_9_16_19_0,1010.7,22.3,22.6,22.3,86,19.8,20.5,4.8,1.21,11.3,22.3,23.3,23.3,22.9,0.0,0.0,58,1.25,95,0.05,0.0,0.041,88.8,1
2016,21.695,1349,2021,9,37,259,16,4,19,2021_9_16_19_1,1011.0,21.8,22.3,21.8,87,19.5,20.2,1.6,0.4,4.8,21.8,22.8,22.8,22.0,0.0,0.0,17,0.37,25,0.0,0.0,0.036,92.8,0
2017,21.264,1349,2021,9,37,259,16,4,19,2021_9_16_19_2,1011.0,21.4,21.8,21.4,89,19.5,20.0,1.6,0.4,4.8,21.4,22.5,22.5,21.5,0.0,0.0,3,0.06,11,0.0,0.0,0.032,95.1,0
2018,20.993,1349,2021,9,37,259,16,4,19,2021_9_16_19_3,1011.6,21.1,21.4,21.0,90,19.4,19.8,1.6,0.4,4.8,21.1,22.2,22.2,21.1,0.0,0.0,0,0.0,0,0.0,0.0,0.028,97.0,0
2019,19.63,1349,2021,9,37,259,16,4,1,2021_9_16_1_0,1013.3,20.6,20.6,20.4,82,17.4,18.3,1.6,0.4,3.2,20.6,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.03,0.0,0.023,96.4,0
2020,19.683,1349,2021,9,37,259,16,4,1,2021_9_16_1_1,1013.3,20.6,20.7,20.6,83,17.6,18.5,0.0,0.0,3.2,20.6,21.5,21.5,20.4,0.0,0.0,0,0.0,0,0.0,0.0,0.024,96.0,0
2021,19.643,1349,2021,9,37,259,16,4,1,2021_9_16_1_2,1013.4,20.2,20.6,20.2,86,17.7,18.5,0.0,0.0,3.2,20.2,21.1,21.1,20.0,0.0,0.0,0,0.0,0,0.0,0.0,0.019,95.6,0
2022,19.71,1349,2021,9,37,259,16,4,1,2021_9_16_1_3,1013.5,20.0,20.2,20.0,87,17.8,18.4,0.0,0.0,0.0,20.0,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.017,97.6,0
2023,20.79,1349,2021,9,37,259,16,4,20,2021_9_16_20_0,1011.5,20.9,21.1,20.9,91,19.4,19.8,3.2,0.8,6.4,20.9,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,98.3,0
2024,20.644,1349,2021,9,37,259,16,4,20,2021_9_16_20_1,1011.4,20.8,20.9,20.8,92,19.5,19.9,4.8,1.21,9.7,20.8,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.026,99.6,0
2025,20.756,1349,2021,9,37,259,16,4,20,2021_9_16_20_2,1011.3,20.9,20.9,20.8,92,19.5,19.9,3.2,0.8,9.7,20.9,22.2,22.2,21.1,0.0,0.0,0,0.0,0,0.0,0.0,0.027,99.9,0
2026,20.656,1349,2021,9,37,259,16,4,20,2021_9_16_20_3,1011.3,20.7,20.9,20.7,93,19.5,19.8,3.2,0.8,6.4,20.7,22.0,22.0,20.9,0.0,0.0,0,0.0,0,0.0,0.0,0.024,100.0,0
2027,20.533,1349,2021,9,37,259,16,4,21,2021_9_16_21_0,1011.3,20.4,20.7,20.4,93,19.3,19.6,3.2,0.8,6.4,20.4,21.7,21.7,20.6,0.0,0.0,0,0.0,0,0.0,0.0,0.022,100.0,0
2028,20.579,1349,2021,9,37,259,16,4,21,2021_9_16_21_1,1011.2,20.4,20.5,20.4,93,19.3,19.6,1.6,0.4,4.8,20.4,21.7,21.7,20.6,0.0,0.0,0,0.0,0,0.0,0.0,0.022,100.0,0
2029,20.354,1349,2021,9,37,259,16,4,21,2021_9_16_21_2,1011.2,20.2,20.4,20.2,93,19.1,19.4,1.6,0.4,4.8,20.2,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0
2030,20.125,1349,2021,9,37,259,16,4,21,2021_9_16_21_3,1011.4,20.1,20.2,20.1,93,18.9,19.2,1.6,0.4,4.8,20.1,21.2,21.2,20.0,0.0,0.0,0,0.0,0,0.0,0.0,0.018,100.0,0
2031,20.198,1349,2021,9,37,259,16,4,22,2021_9_16_22_0,1011.2,19.9,20.1,19.9,94,18.9,19.3,0.0,0.0,3.2,19.9,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.017,100.0,0
2032,20.287,1349,2021,9,37,259,16,4,22,2021_9_16_22_1,1011.2,19.9,20.0,19.9,94,18.9,19.2,0.0,0.0,3.2,19.9,21.0,21.0,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0
2033,20.109,1349,2021,9,37,259,16,4,22,2021_9_16_22_2,1011.2,19.8,19.9,19.8,94,18.8,19.1,0.0,0.0,0.0,19.8,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0
2034,20.109,1349,2021,9,37,259,16,4,22,2021_9_16_22_3,1011.1,19.7,19.8,19.7,95,18.9,19.2,1.6,0.4,3.2,19.7,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.014,100.0,0
2035,20.054,1349,2021,9,37,259,16,4,23,2021_9_16_23_0,1011.4,19.6,19.8,19.6,95,18.8,19.0,1.6,0.4,4.8,19.6,20.7,20.7,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.013,100.0,0
2036,19.987,1349,2021,9,37,259,16,4,23,2021_9_16_23_1,1011.2,19.7,19.7,19.6,95,18.9,19.2,3.2,0.8,6.4,19.7,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.014,100.0,0
2037,19.955,1349,2021,9,37,259,16,4,23,2021_9_16_23_2,1011.2,19.8,19.8,19.7,95,19.0,19.2,3.2,0.8,6.4,19.8,20.9,20.9,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.015,100.0,0
2038,19.933,1349,2021,9,37,259,16,4,23,2021_9_16_23_3,1011.1,19.9,19.9,19.8,94,18.9,19.3,3.2,0.8,9.7,19.9,21.1,21.1,19.9,0.4,1.8,0,0.0,0,0.0,0.0,0.017,100.0,0
2039,19.869,1349,2021,9,37,259,16,4,2,2021_9_16_2_0,1013.6,20.1,20.1,19.9,87,17.8,18.5,0.0,0.0,3.2,20.1,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.018,97.0,0
2040,19.906,1349,2021,9,37,259,16,4,2,2021_9_16_2_1,1013.3,20.1,20.1,20.0,88,18.0,18.6,0.0,0.0,1.6,20.1,21.0,21.0,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.018,97.7,0
2041,20.043,1349,2021,9,37,259,16,4,2,2021_9_16_2_2,1013.4,21.1,21.1,20.1,78,17.1,18.2,1.6,0.4,3.2,21.1,21.7,21.7,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.028,96.9,0
2042,20.269,1349,2021,9,37,259,16,4,2,2021_9_16_2_3,1013.1,22.3,22.3,21.1,74,17.4,18.8,1.6,0.4,6.4,22.3,22.8,22.8,21.7,0.0,0.0,0,0.0,0,0.0,0.0,0.041,94.0,0
2043,19.899,1349,2021,9,37,259,16,4,3,2021_9_16_3_0,1013.1,22.1,22.4,22.0,74,17.2,18.6,1.6,0.4,3.2,22.1,22.6,22.6,21.5,0.0,0.0,0,0.0,0,0.03,0.0,0.039,92.6,0
2044,19.64,1349,2021,9,37,259,16,4,3,2021_9_16_3_1,1013.2,22.3,22.4,22.1,73,17.2,18.6,3.2,0.8,4.8,22.3,22.8,22.8,21.7,0.0,0.0,0,0.0,0,0.0,0.0,0.041,91.3,0
2045,19.152,1349,2021,9,37,259,16,4,3,2021_9_16_3_2,1012.9,21.8,22.3,21.8,74,17.0,18.4,3.2,0.8,6.4,21.8,22.3,22.3,21.2,0.0,0.0,0,0.0,0,0.0,0.0,0.036,92.2,0
2046,18.931,1349,2021,9,37,259,16,4,3,2021_9_16_3_3,1012.4,21.5,21.8,21.5,75,16.9,18.2,1.6,0.4,3.2,21.5,22.0,22.0,20.9,0.0,0.0,0,0.0,0,0.0,0.0,0.033,93.9,0
2047,18.695,1349,2021,9,37,259,16,4,4,2021_9_16_4_0,1012.6,20.4,21.5,20.4,79,16.6,17.7,1.6,0.4,3.2,20.4,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.021,95.0,0
2048,18.808,1349,2021,9,37,259,16,4,4,2021_9_16_4_1,1013.2,20.6,20.6,20.3,79,16.8,18.0,3.2,0.8,6.4,20.6,21.3,21.3,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.024,95.7,0
2049,19.09,1349,2021,9,37,259,16,4,4,2021_9_16_4_2,1012.7,20.6,20.7,20.6,80,17.0,18.0,1.6,0.4,4.8,20.6,21.3,21.3,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.023,95.4,0
2050,19.124,1349,2021,9,37,259,16,4,4,2021_9_16_4_3,1012.7,20.2,20.6,20.2,80,16.6,17.7,1.6,0.4,4.8,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,95.5,0
2051,19.173,1349,2021,9,37,259,16,4,5,2021_9_16_5_0,1012.7,20.4,20.4,20.2,80,16.9,17.9,0.0,0.0,3.2,20.4,21.2,21.2,20.1,0.0,0.0,0,0.0,0,0.03,0.0,0.022,97.0,0
2052,19.298,1349,2021,9,37,259,16,4,5,2021_9_16_5_1,1012.7,20.6,20.6,20.4,81,17.2,18.2,0.0,0.0,1.6,20.6,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.023,96.6,0
2053,19.21,1349,2021,9,37,259,16,4,5,2021_9_16_5_2,1012.5,20.6,20.6,20.4,82,17.4,18.3,0.0,0.0,3.2,20.6,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.023,96.6,0
2054,19.096,1349,2021,9,37,259,16,4,5,2021_9_16_5_3,1012.8,20.1,20.6,20.1,84,17.3,18.2,0.0,0.0,3.2,20.1,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.019,97.9,0
2055,18.753,1349,2021,9,37,259,16,4,6,2021_9_16_6_0,1012.9,19.7,20.1,19.7,85,17.1,17.9,0.0,0.0,3.2,19.7,20.4,20.4,19.3,0.0,0.0,0,0.0,0,0.03,0.0,0.014,98.4,0
2056,18.591,1349,2021,9,37,259,16,4,6,2021_9_16_6_1,1012.8,19.3,19.7,19.3,86,16.9,17.6,1.6,0.4,4.8,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.01,98.0,0
2057,18.568,1349,2021,9,37,259,16,4,6,2021_9_16_6_2,1012.7,18.9,19.3,18.9,88,16.9,17.6,1.6,0.4,3.2,18.9,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,97.5,0
2058,18.454,1349,2021,9,37,259,16,4,6,2021_9_16_6_3,1012.5,18.6,18.9,18.6,89,16.8,17.4,0.0,0.0,1.6,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,98.5,0
2059,18.469,1349,2021,9,37,259,16,4,7,2021_9_16_7_0,1012.2,18.6,18.6,18.4,89,16.7,17.3,1.6,0.4,4.8,18.6,19.2,19.2,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.002,98.4,0
2060,18.542,1349,2021,9,37,259,16,4,7,2021_9_16_7_1,1012.4,18.6,18.6,18.6,89,16.7,17.3,0.0,0.0,3.2,18.6,19.2,19.2,18.1,0.0,0.0,3,0.06,9,0.0,0.0,0.002,98.5,0
2061,18.854,1349,2021,9,37,259,16,4,7,2021_9_16_7_2,1012.7,18.7,18.7,18.6,89,16.8,17.4,0.0,0.0,0.0,18.7,19.3,19.3,18.3,0.0,0.0,9,0.19,9,0.0,0.0,0.003,98.2,0
2062,19.234,1349,2021,9,37,259,16,4,7,2021_9_16_7_3,1012.8,18.9,18.9,18.7,90,17.3,17.8,0.0,0.0,1.6,18.9,19.7,19.7,19.2,0.0,0.0,14,0.3,19,0.0,0.0,0.006,99.2,1
2063,19.661,1349,2021,9,37,259,16,4,8,2021_9_16_8_0,1012.9,19.3,19.3,18.9,91,17.8,18.2,0.0,0.0,1.6,19.3,20.1,20.1,20.1,0.0,0.0,30,0.65,37,0.0,0.0,0.01,100.0,1
2064,20.192,1349,2021,9,37,259,16,4,8,2021_9_16_8_1,1013.1,19.7,19.7,19.3,92,18.4,18.8,1.6,0.4,3.2,19.7,20.7,20.7,20.8,0.0,0.0,36,0.77,39,0.0,0.0,0.014,100.0,2
2065,20.814,1349,2021,9,37,259,16,4,8,2021_9_16_8_2,1013.2,20.2,20.2,19.7,92,18.8,19.2,1.6,0.4,4.8,20.2,21.3,21.3,21.9,0.0,0.0,61,1.31,84,0.0,0.0,0.019,99.0,3
2066,20.74,1349,2021,9,37,259,16,4,8,2021_9_16_8_3,1013.1,20.7,20.7,20.2,91,19.2,19.6,3.2,0.8,9.7,20.7,21.9,21.9,22.5,0.0,0.0,60,1.29,81,0.0,0.0,0.025,97.9,1
2067,21.042,1349,2021,9,37,259,16,4,9,2021_9_16_9_0,1012.9,20.9,20.9,20.7,90,19.2,19.7,3.2,0.8,9.7,20.9,22.1,22.1,22.0,0.0,0.0,35,0.75,47,0.03,0.0,0.027,98.7,3
2068,21.351,1349,2021,9,37,259,16,4,9,2021_9_16_9_1,1013.2,21.2,21.2,20.9,89,19.3,19.9,4.8,1.21,6.4,21.2,22.3,22.3,22.9,0.0,0.0,70,1.51,76,0.0,0.0,0.03,97.0,3
2069,21.525,1349,2021,9,37,259,16,4,9,2021_9_16_9_2,1013.5,21.2,21.3,21.2,87,19.0,19.6,6.4,1.61,12.9,21.2,22.3,22.3,22.6,0.0,0.0,62,1.33,65,0.0,0.0,0.03,94.5,4
2070,21.194,1349,2021,9,37,259,16,4,9,2021_9_16_9_3,1013.6,21.4,21.4,21.2,87,19.2,19.8,4.8,1.21,11.3,21.4,22.5,22.5,22.9,0.0,0.0,68,1.46,91,0.0,0.0,0.032,93.0,2
2071,19.994,1349,2021,9,37,260,17,5,0,2021_9_17_0_0,1011.8,20.0,20.0,19.9,92,18.7,19.1,4.8,1.21,27.4,20.0,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.017,96.2,0
2072,19.352,1349,2021,9,37,260,17,5,0,2021_9_17_0_1,1011.5,19.4,20.2,19.4,85,16.8,17.6,12.9,3.22,24.1,19.0,20.0,19.7,18.5,0.2,0.0,0,0.0,0,0.0,0.0,0.011,93.1,0
2073,18.723,1349,2021,9,37,260,17,5,0,2021_9_17_0_2,1011.4,18.5,19.4,18.5,89,16.7,17.2,6.4,1.61,17.7,18.5,19.1,19.1,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.002,96.8,0
2074,18.441,1349,2021,9,37,260,17,5,0,2021_9_17_0_3,1011.3,18.1,18.5,18.1,92,16.8,17.2,4.8,1.21,14.5,18.1,18.7,18.7,17.5,0.2,0.0,0,0.0,0,0.0,0.002,0.0,99.8,0
2075,21.196,1349,2021,9,37,260,17,5,10,2021_9_17_10_0,1009.9,19.6,19.6,19.3,91,18.0,18.5,3.2,0.8,8.0,19.6,20.5,20.5,22.4,0.0,0.0,155,3.33,197,0.08,0.0,0.013,89.8,10
2076,24.088,1349,2021,9,37,260,17,5,10,2021_9_17_10_1,1010.9,20.1,20.1,19.6,89,18.2,18.8,3.2,0.8,6.4,20.1,21.0,21.0,24.5,0.0,0.0,271,5.83,388,0.0,0.0,0.018,86.3,8
2077,22.628,1349,2021,9,37,260,17,5,10,2021_9_17_10_2,1010.5,20.4,20.4,20.1,87,18.2,18.9,3.2,0.8,6.4,20.4,21.5,21.5,24.5,0.0,0.0,244,5.25,352,0.0,0.0,0.022,87.2,13
2078,23.701,1349,2021,9,37,260,17,5,10,2021_9_17_10_3,1010.5,20.7,20.7,20.4,86,18.2,19.0,1.6,0.4,4.8,20.7,21.7,21.7,25.3,0.0,0.0,302,6.5,401,0.0,0.0,0.024,82.4,15
2079,25.873,1349,2021,9,37,260,17,5,11,2021_9_17_11_0,1012.6,21.4,21.4,20.7,83,18.4,19.3,1.6,0.4,6.4,21.4,22.3,22.3,28.7,0.0,0.0,618,13.29,805,0.2,0.0,0.032,79.3,14
2080,24.079,1349,2021,9,37,260,17,5,11,2021_9_17_11_1,1009.4,21.8,21.8,21.4,82,18.6,19.5,3.2,0.8,4.8,21.8,22.7,22.7,26.3,0.0,0.0,315,6.78,455,0.0,0.0,0.036,76.7,8
2081,24.365,1349,2021,9,37,260,17,5,11,2021_9_17_11_2,1009.7,22.0,22.0,21.7,83,19.0,19.8,1.6,0.4,6.4,22.0,22.9,22.9,26.0,0.0,0.0,268,5.76,378,0.0,0.0,0.038,79.9,9
2082,23.741,1349,2021,9,37,260,17,5,11,2021_9_17_11_3,1009.8,22.0,22.0,21.9,85,19.4,20.1,3.2,0.8,8.0,22.0,23.0,23.0,25.7,0.0,0.0,247,5.31,313,0.0,0.0,0.038,76.2,17
2083,24.971,1349,2021,9,37,260,17,5,12,2021_9_17_12_0,1010.4,22.2,22.2,22.0,81,18.8,19.7,3.2,0.8,6.4,22.2,23.0,23.0,26.9,0.0,0.0,346,7.44,411,0.18,0.0,0.04,74.4,15
2084,24.942,1349,2021,9,37,260,17,5,12,2021_9_17_12_1,1010.0,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8.0,22.2,23.1,23.1,26.5,0.0,0.0,314,6.75,452,0.0,0.0,0.041,76.0,25
2085,28.444,1349,2021,9,37,260,17,5,12,2021_9_17_12_2,1012.3,23.1,23.1,22.2,80,19.5,20.5,1.6,0.4,4.8,23.1,24.1,24.1,30.0,0.0,0.0,574,12.35,726,0.0,0.0,0.05,70.6,16
