,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
2875,23.127,1349,2021,9,38,268,25,6,18,2021_9_25_18_0,1017.5,24.8,25.9,24.8,62,17.0,19.0,1.6,0.4,4.8,24.8,25.2,25.2,26.2,0.0,0.0,80,1.72,127,0.13,0.0,0.067,69.2,2
2876,22.35,1349,2021,9,38,268,25,6,18,2021_9_25_18_1,1017.4,23.9,24.8,23.9,64,16.7,18.6,1.6,0.4,3.2,23.9,24.3,24.3,24.4,0.0,0.0,39,0.84,47,0.0,0.0,0.058,74.9,1
2877,21.949,1349,2021,9,38,268,25,6,18,2021_9_25_18_2,1018.1,23.2,23.9,23.1,66,16.5,18.3,1.6,0.4,3.2,23.2,23.6,23.6,23.3,0.0,0.0,22,0.47,30,0.0,0.0,0.05,78.5,1
2878,21.387,1349,2021,9,38,268,25,6,18,2021_9_25_18_3,1017.9,22.7,23.1,22.7,68,16.5,18.2,0.0,0.0,3.2,22.7,23.1,23.1,22.7,0.0,0.0,18,0.39,19,0.0,0.0,0.046,80.1,0
2879,20.719,1349,2021,9,38,268,25,6,19,2021_9_25_19_0,1017.7,22.1,22.7,22.1,70,16.4,18.0,1.6,0.4,3.2,22.1,22.4,22.4,21.5,0.0,0.0,13,0.28,18,0.03,0.0,0.039,81.8,0
2880,20.324,1349,2021,9,38,268,25,6,19,2021_9_25_19_1,1018.1,21.7,22.2,21.7,72,16.4,17.9,0.0,0.0,0.0,21.7,22.0,22.0,20.9,0.0,0.0,2,0.04,7,0.0,0.0,0.035,85.5,0
2881,20.485,1349,2021,9,38,268,25,6,19,2021_9_25_19_2,1017.8,21.0,21.7,21.0,78,17.0,18.2,0.0,0.0,1.6,21.0,21.6,21.6,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.028,83.0,0
2882,20.403,1349,2021,9,38,268,25,6,19,2021_9_25_19_3,1018.3,20.9,21.0,20.9,74,16.1,17.5,3.2,0.8,16.1,20.9,21.3,21.3,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.027,80.6,0
2883,14.967,1349,2021,9,38,268,25,6,1,2021_9_25_1_0,1018.0,14.6,14.6,14.3,91,13.1,13.6,0.0,0.0,3.2,14.6,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,98.0,0
2884,14.593,1349,2021,9,38,268,25,6,1,2021_9_25_1_1,1017.9,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,3.2,14.4,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.041,0.0,97.9,0
2885,14.4,1349,2021,9,38,268,25,6,1,2021_9_25_1_2,1018.2,14.2,14.4,14.2,92,12.9,13.4,1.6,0.4,3.2,14.2,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.043,0.0,97.0,0
2886,14.063,1349,2021,9,38,268,25,6,1,2021_9_25_1_3,1018.1,14.1,14.2,14.1,92,12.8,13.3,0.0,0.0,3.2,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.045,0.0,97.3,0
2887,20.312,1349,2021,9,38,268,25,6,20,2021_9_25_20_0,1018.4,20.8,20.9,20.8,75,16.2,17.5,3.2,0.8,6.4,20.8,21.3,21.3,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.025,80.9,0
2888,20.634,1349,2021,9,38,268,25,6,20,2021_9_25_20_1,1018.8,20.7,20.8,20.7,75,16.1,17.5,1.6,0.4,4.8,20.7,21.2,21.2,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.025,77.6,0
2889,20.685,1349,2021,9,38,268,25,6,20,2021_9_25_20_2,1018.8,20.8,20.8,20.7,74,16.0,17.4,3.2,0.8,8.0,20.8,21.2,21.2,20.0,0.0,0.0,0,0.0,0,0.0,0.0,0.025,75.8,0
2890,20.507,1349,2021,9,38,268,25,6,20,2021_9_25_20_3,1018.9,20.8,20.9,20.8,74,16.0,17.4,4.8,1.21,9.7,20.8,21.2,21.2,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.026,76.8,0
2891,20.201,1349,2021,9,38,268,25,6,21,2021_9_25_21_0,1018.9,20.6,20.8,20.6,75,16.0,17.3,3.2,0.8,9.7,20.6,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.023,78.9,0
2892,20.055,1349,2021,9,38,268,25,6,21,2021_9_25_21_1,1019.1,20.3,20.6,20.3,76,16.0,17.3,3.2,0.8,4.8,20.3,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.021,78.1,0
2893,19.795,1349,2021,9,38,268,25,6,21,2021_9_25_21_2,1018.9,20.1,20.3,20.1,77,15.9,17.2,3.2,0.8,8.0,20.1,20.5,20.5,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.018,81.2,0
2894,19.662,1349,2021,9,38,268,25,6,21,2021_9_25_21_3,1019.0,19.7,20.1,19.7,79,16.0,17.1,1.6,0.4,4.8,19.7,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.014,81.4,0
2895,19.419,1349,2021,9,38,268,25,6,22,2021_9_25_22_0,1019.1,19.4,19.7,19.4,80,15.9,17.0,1.6,0.4,3.2,19.4,20.0,20.0,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.012,82.7,0
2896,19.3,1349,2021,9,38,268,25,6,22,2021_9_25_22_1,1019.4,19.4,19.5,19.3,81,16.1,17.1,1.6,0.4,4.8,19.4,20.0,20.0,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.012,84.4,0
2897,19.41,1349,2021,9,38,268,25,6,22,2021_9_25_22_2,1019.4,19.4,19.4,19.4,81,16.1,17.1,1.6,0.4,3.2,19.4,20.0,20.0,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.012,85.4,0
2898,19.271,1349,2021,9,38,268,25,6,22,2021_9_25_22_3,1019.4,19.4,19.4,19.4,81,16.1,17.1,0.0,0.0,3.2,19.4,20.0,20.0,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.012,87.9,0
2899,19.329,1349,2021,9,38,268,25,6,23,2021_9_25_23_0,1019.5,19.6,19.6,19.4,80,16.0,17.1,1.6,0.4,3.2,19.6,20.1,20.1,19.0,0.0,0.0,0,0.0,0,0.03,0.0,0.013,88.6,0
2900,19.193,1349,2021,9,38,268,25,6,23,2021_9_25_23_1,1019.3,19.5,19.6,19.5,81,16.2,17.2,0.0,0.0,0.0,19.5,20.1,20.1,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.012,90.2,0
2901,19.02,1349,2021,9,38,268,25,6,23,2021_9_25_23_2,1019.4,19.3,19.6,19.3,83,16.4,17.3,0.0,0.0,1.6,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.01,92.0,0
2902,19.014,1349,2021,9,38,268,25,6,23,2021_9_25_23_3,1019.5,19.2,19.3,19.2,83,16.3,17.2,0.0,0.0,3.2,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,93.6,0
2903,13.718,1349,2021,9,38,268,25,6,2,2021_9_25_2_0,1018.0,13.7,14.1,13.7,92,12.4,12.9,0.0,0.0,0.0,13.7,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.049,0.0,96.5,0
2904,13.565,1349,2021,9,38,268,25,6,2,2021_9_25_2_1,1017.8,13.7,13.7,13.6,93,12.6,13.0,0.0,0.0,1.6,13.7,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.049,0.0,97.0,0
2905,13.416,1349,2021,9,38,268,25,6,2,2021_9_25_2_2,1017.7,13.3,13.6,13.3,92,12.1,12.6,0.0,0.0,0.0,13.3,13.4,13.4,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,96.8,0
2906,13.278,1349,2021,9,38,268,25,6,2,2021_9_25_2_3,1018.1,13.1,13.3,13.1,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.8,0.0,0.0,0,0.0,0,0.0,0.055,0.0,97.1,0
2907,13.206,1349,2021,9,38,268,25,6,3,2021_9_25_3_0,1018.2,13.1,13.1,12.9,94,12.2,12.5,0.0,0.0,1.6,13.1,13.3,13.3,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,97.7,0
2908,13.279,1349,2021,9,38,268,25,6,3,2021_9_25_3_1,1018.0,13.0,13.1,13.0,94,12.1,12.4,0.0,0.0,1.6,13.0,13.1,13.1,11.8,0.0,0.0,0,0.0,0,0.0,0.056,0.0,98.6,0
2909,13.24,1349,2021,9,38,268,25,6,3,2021_9_25_3_2,1017.9,12.8,13.0,12.8,94,11.8,12.2,0.0,0.0,0.0,12.8,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.058,0.0,99.2,0
2910,13.43,1349,2021,9,38,268,25,6,3,2021_9_25_3_3,1018.1,12.8,12.8,12.7,95,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.6,0.0,0.0,0,0.0,0,0.0,0.058,0.0,99.6,0
2911,13.463,1349,2021,9,38,268,25,6,4,2021_9_25_4_0,1018.0,13.1,13.1,12.7,95,12.3,12.6,1.6,0.4,3.2,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.055,0.0,99.9,0
2912,13.642,1349,2021,9,38,268,25,6,4,2021_9_25_4_1,1017.7,13.1,13.1,13.1,94,12.2,12.5,0.0,0.0,3.2,13.1,13.3,13.3,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0
2913,13.278,1349,2021,9,38,268,25,6,4,2021_9_25_4_2,1017.8,12.6,13.1,12.6,93,11.5,11.9,0.0,0.0,1.6,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,98.9,0
2914,13.109,1349,2021,9,38,268,25,6,4,2021_9_25_4_3,1017.8,12.4,12.6,12.4,95,11.7,12.0,0.0,0.0,0.0,12.4,12.6,12.6,11.2,0.0,0.0,0,0.0,0,0.0,0.061,0.0,99.5,0
2915,13.058,1349,2021,9,38,268,25,6,5,2021_9_25_5_0,1017.6,12.6,12.6,12.4,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,99.4,0
2916,12.895,1349,2021,9,38,268,25,6,5,2021_9_25_5_1,1017.5,12.3,12.6,12.3,95,11.6,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,0,0.0,0,0.0,0.062,0.0,99.6,0
2917,12.657,1349,2021,9,38,268,25,6,5,2021_9_25_5_2,1017.6,12.2,12.3,12.2,95,11.4,11.8,0.0,0.0,0.0,12.2,12.4,12.4,11.0,0.0,0.0,0,0.0,0,0.0,0.064,0.0,99.5,0
2918,12.381,1349,2021,9,38,268,25,6,5,2021_9_25_5_3,1017.6,12.3,12.3,12.2,96,11.7,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,0,0.0,0,0.0,0.063,0.0,98.9,0
2919,12.071,1349,2021,9,38,268,25,6,6,2021_9_25_6_0,1017.7,12.2,12.3,12.2,96,11.5,11.8,0.0,0.0,0.0,12.2,12.4,12.4,11.0,0.0,0.0,0,0.0,0,0.0,0.064,0.0,98.9,0
2920,11.956,1349,2021,9,38,268,25,6,6,2021_9_25_6_1,1017.8,12.0,12.2,12.0,96,11.4,11.6,0.0,0.0,0.0,12.0,12.2,12.2,10.8,0.0,0.0,0,0.0,0,0.0,0.066,0.0,99.2,0
2921,12.422,1349,2021,9,38,268,25,6,6,2021_9_25_6_2,1017.9,11.8,12.1,11.8,96,11.2,11.5,0.0,0.0,0.0,11.8,12.0,12.0,10.6,0.0,0.0,0,0.0,0,0.0,0.068,0.0,100.0,0
2922,12.99,1349,2021,9,38,268,25,6,6,2021_9_25_6_3,1018.1,12.1,12.1,11.8,97,11.6,11.8,0.0,0.0,0.0,12.1,12.3,12.3,10.9,0.0,0.0,0,0.0,0,0.0,0.065,0.0,100.0,0
2923,13.463,1349,2021,9,38,268,25,6,7,2021_9_25_7_0,1018.3,12.3,12.3,12.0,97,11.9,12.1,0.0,0.0,0.0,12.3,12.6,12.6,11.2,0.0,0.0,0,0.0,0,0.0,0.062,0.0,100.0,0
2924,13.987,1349,2021,9,38,268,25,6,7,2021_9_25_7_1,1018.6,12.9,12.9,12.3,98,12.6,12.8,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0
2925,14.388,1349,2021,9,38,268,25,6,7,2021_9_25_7_2,1018.6,13.4,13.4,12.9,97,13.0,13.2,1.6,0.4,3.2,13.4,13.7,13.7,12.4,0.0,0.0,4,0.09,7,0.0,0.051,0.0,100.0,0
2926,14.972,1349,2021,9,38,268,25,6,7,2021_9_25_7_3,1018.8,13.9,13.9,13.4,97,13.5,13.7,0.0,0.0,3.2,13.9,14.2,14.2,13.1,0.0,0.0,13,0.28,19,0.0,0.046,0.0,100.0,1
2927,15.346,1349,2021,9,38,268,25,6,8,2021_9_25_8_0,1018.8,14.4,14.4,13.9,96,13.8,14.0,0.0,0.0,3.2,14.4,14.7,14.7,14.5,0.0,0.0,28,0.6,33,0.0,0.041,0.0,100.0,1
2928,15.789,1349,2021,9,38,268,25,6,8,2021_9_25_8_1,1019.0,14.9,14.9,14.4,94,13.9,14.3,0.0,0.0,1.6,14.9,15.1,15.1,15.1,0.0,0.0,37,0.8,42,0.0,0.036,0.0,100.0,1
2929,16.043,1349,2021,9,38,268,25,6,8,2021_9_25_8_2,1019.0,15.3,15.3,14.9,93,14.2,14.6,0.0,0.0,1.6,15.3,15.6,15.6,15.8,0.0,0.0,48,1.03,54,0.0,0.031,0.0,99.3,2
2930,16.667,1349,2021,9,38,268,25,6,8,2021_9_25_8_3,1019.2,15.7,15.7,15.4,92,14.4,14.9,0.0,0.0,3.2,15.7,16.0,16.0,16.4,0.0,0.0,61,1.31,79,0.0,0.027,0.0,99.2,3
2931,17.433,1349,2021,9,38,268,25,6,9,2021_9_25_9_0,1019.4,16.3,16.3,15.7,90,14.6,15.2,1.6,0.4,4.8,16.3,16.5,16.5,17.7,0.0,0.0,94,2.02,107,0.03,0.021,0.0,97.6,4
2932,18.157,1349,2021,9,38,268,25,6,9,2021_9_25_9_1,1019.9,16.8,16.8,16.3,88,14.8,15.5,0.0,0.0,3.2,16.8,17.0,17.0,18.3,0.0,0.0,105,2.26,111,0.0,0.016,0.0,95.9,4
2933,18.347,1349,2021,9,38,268,25,6,9,2021_9_25_9_2,1020.0,17.2,17.2,16.8,86,14.8,15.6,0.0,0.0,3.2,17.2,17.4,17.4,18.9,0.0,0.0,123,2.65,155,0.0,0.012,0.0,92.0,6
2934,20.656,1349,2021,9,38,268,25,6,9,2021_9_25_9_3,1020.9,18.2,18.2,17.2,85,15.6,16.4,1.6,0.4,4.8,18.2,18.5,18.5,21.9,0.0,0.0,238,5.12,336,0.0,0.002,0.0,91.2,10
2935,18.955,1349,2021,9,38,269,26,7,0,2021_9_26_0_0,1019.4,19.2,19.3,19.2,84,16.4,17.3,0.0,0.0,0.0,19.2,19.7,19.7,18.6,0.0,0.0,0,0.0,0,0.03,0.0,0.009,92.6,0
2936,18.695,1349,2021,9,38,269,26,7,0,2021_9_26_0_1,1019.4,19.1,19.2,19.0,82,15.9,16.9,1.6,0.4,3.2,19.1,19.6,19.6,18.4,0.0,0.0,0,0.0,0,0.0,0.0,0.008,91.7,0
2937,18.601,1349,2021,9,38,269,26,7,0,2021_9_26_0_2,1019.3,19.1,19.1,19.0,81,15.7,16.8,1.6,0.4,4.8,19.1,19.5,19.5,18.4,0.0,0.0,0,0.0,0,0.0,0.0,0.008,89.2,0
2938,17.776,1349,2021,9,38,269,26,7,0,2021_9_26_0_3,1018.9,18.7,19.1,18.7,83,15.8,16.7,0.0,0.0,3.2,18.7,19.2,19.2,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.004,91.8,0
2939,22.805,1349,2021,9,38,269,26,7,10,2021_9_26_10_0,1019.9,22.5,22.5,21.7,75,17.8,19.1,6.4,1.61,12.9,22.5,23.2,23.2,28.7,0.0,0.0,410,8.82,452,0.18,0.0,0.043,76.5,11
2940,22.102,1349,2021,9,38,269,26,7,10,2021_9_26_10_1,1018.7,22.2,22.6,22.2,74,17.4,18.7,6.4,1.61,14.5,22.2,22.8,22.8,26.5,0.0,0.0,275,5.92,376,0.0,0.0,0.041,73.6,8
2941,21.561,1349,2021,9,38,269,26,7,10,2021_9_26_10_2,1019.0,21.8,22.3,21.8,75,17.1,18.5,4.8,1.21,14.5,21.8,22.3,22.3,23.9,0.0,0.0,145,3.12,185,0.0,0.0,0.036,82.7,5
2942,21.16,1349,2021,9,38,269,26,7,10,2021_9_26_10_3,1019.0,21.6,21.8,21.6,77,17.4,18.6,4.8,1.21,12.9,21.6,22.2,22.2,22.9,0.0,0.0,96,2.07,114,0.0,0.0,0.034,83.9,5
2943,21.194,1349,2021,9,38,269,26,7,11,2021_9_26_11_0,1018.8,21.1,21.6,21.1,84,18.2,19.1,3.2,0.8,11.3,21.1,22.0,22.0,22.7,0.2,0.0,98,2.11,102,0.1,0.0,0.028,92.0,6
2944,21.209,1349,2021,9,38,269,26,7,11,2021_9_26_11_1,1019.0,20.8,21.1,20.8,86,18.4,19.1,3.2,0.8,6.4,20.8,21.8,21.8,22.7,0.0,0.0,109,2.34,118,0.0,0.0,0.026,91.8,5
2945,21.821,1349,2021,9,38,269,26,7,11,2021_9_26_11_2,1019.2,20.8,20.8,20.8,86,18.4,19.1,3.2,0.8,6.4,20.8,21.8,21.8,22.7,0.2,0.0,109,2.34,121,0.0,0.0,0.026,93.2,6
2946,21.76,1349,2021,9,38,269,26,7,11,2021_9_26_11_3,1019.3,21.1,21.1,20.8,87,18.8,19.5,0.0,0.0,3.2,21.1,22.1,22.1,23.3,0.0,0.0,132,2.84,139,0.0,0.0,0.028,89.6,6
2947,21.075,1349,2021,9,38,269,26,7,12,2021_9_26_12_0,1019.2,21.2,21.2,21.1,84,18.4,19.2,0.0,0.0,1.6,21.2,22.1,22.1,22.6,0.0,0.0,91,1.96,130,0.08,0.0,0.03,91.7,2
2948,20.26,1349,2021,9,38,269,26,7,12,2021_9_26_12_1,1018.3,20.8,21.2,20.8,86,18.3,19.1,3.2,0.8,6.4,20.8,21.8,21.8,21.5,0.0,0.0,41,0.88,56,0.0,0.0,0.025,94.7,1
2949,20.08,1349,2021,9,38,269,26,7,12,2021_9_26_12_2,1018.8,20.3,20.7,20.3,88,18.2,18.8,1.6,0.4,8.0,20.3,21.3,21.3,20.8,0.4,1.4,28,0.6,30,0.0,0.0,0.02,98.8,1
2950,20.323,1349,2021,9,38,269,26,7,12,2021_9_26_12_3,1018.8,20.1,20.3,20.1,90,18.4,18.9,0.0,0.0,3.2,20.1,21.1,21.1,20.6,0.6,2.4,30,0.65,33,0.0,0.0,0.018,100.0,1
2951,19.988,1349,2021,9,38,269,26,7,13,2021_9_26_13_0,1018.4,19.9,20.1,19.9,92,18.6,19.0,1.6,0.4,4.8,19.9,21.0,21.0,20.6,0.2,2.2,30,0.65,33,0.03,0.0,0.017,100.0,1
2952,19.93,1349,2021,9,38,269,26,7,13,2021_9_26_13_1,1018.6,19.8,19.9,19.8,92,18.4,18.9,3.2,0.8,6.4,19.8,20.8,20.8,20.3,0.6,2.2,25,0.54,26,0.0,0.0,0.015,100.0,1
2953,19.624,1349,2021,9,38,269,26,7,13,2021_9_26_13_2,1017.7,19.6,19.8,19.6,91,18.1,18.6,3.2,0.8,6.4,19.6,20.6,20.6,20.0,0.4,2.2,23,0.49,23,0.0,0.0,0.013,100.0,1
2954,19.542,1349,2021,9,38,269,26,7,13,2021_9_26_13_3,1017.9,19.5,19.6,19.4,91,18.0,18.5,1.6,0.4,6.4,19.5,20.4,20.4,19.8,0.4,2.0,18,0.39,21,0.0,0.0,0.012,100.0,0
2955,19.256,1349,2021,9,38,269,26,7,14,2021_9_26_14_0,1017.9,19.3,19.5,19.3,92,18.0,18.4,1.6,0.4,4.8,19.3,20.2,20.2,19.6,0.8,4.0,14,0.3,16,0.03,0.0,0.01,100.0,0
2956,19.166,1349,2021,9,38,269,26,7,14,2021_9_26_14_1,1017.2,19.1,19.3,19.1,93,17.9,18.3,3.2,0.8,6.4,19.1,19.9,19.9,19.2,1.6,8.4,14,0.3,14,0.0,0.0,0.008,100.0,0
2957,18.996,1349,2021,9,38,269,26,7,14,2021_9_26_14_2,1016.8,18.9,19.1,18.9,94,17.9,18.2,3.2,0.8,6.4,18.9,19.7,19.7,19.0,0.6,5.0,13,0.28,14,0.0,0.0,0.006,100.0,0
2958,18.858,1349,2021,9,38,269,26,7,14,2021_9_26_14_3,1015.8,18.7,18.9,18.7,94,17.7,18.0,4.8,1.21,14.5,18.7,19.5,19.5,18.8,0.8,3.6,14,0.3,14,0.0,0.0,0.003,100.0,0
2959,18.956,1349,2021,9,38,269,26,7,15,2021_9_26_15_0,1015.5,18.7,18.7,18.6,94,17.7,18.0,11.3,2.82,20.9,18.7,19.5,19.5,18.8,0.2,3.6,12,0.26,14,0.03,0.0,0.004,100.0,0
2960,19.164,1349,2021,9,38,269,26,7,15,2021_9_26_15_1,1017.0,18.8,18.9,18.7,94,17.8,18.2,8.0,2.01,19.3,18.8,19.7,19.7,19.1,0.2,1.0,19,0.41,23,0.0,0.0,0.005,100.0,1
2961,19.161,1349,2021,9,38,269,26,7,15,2021_9_26_15_2,1016.9,19.0,19.0,18.8,93,17.8,18.2,6.4,1.61,14.5,19.0,19.8,19.8,19.4,0.0,0.0,30,0.65,33,0.0,0.0,0.007,100.0,1
2962,19.209,1349,2021,9,38,269,26,7,15,2021_9_26_15_3,1016.3,18.9,19.0,18.9,93,17.8,18.2,3.2,0.8,8.0,18.9,19.8,19.8,19.3,0.2,0.0,23,0.49,26,0.0,0.0,0.006,100.0,1
2963,19.616,1349,2021,9,38,269,26,7,16,2021_9_26_16_0,1016.4,19.1,19.1,18.9,93,17.9,18.3,1.6,0.4,6.4,19.1,19.9,19.9,19.6,0.2,0.0,31,0.67,47,0.03,0.0,0.008,100.0,3
2964,20.555,1349,2021,9,38,269,26,7,16,2021_9_26_16_1,1017.1,19.2,19.2,19.1,94,18.2,18.5,3.2,0.8,8.0,19.2,20.2,20.2,20.8,0.2,1.8,87,1.87,114,0.0,0.0,0.009,100.0,5
2965,20.207,1349,2021,9,38,269,26,7,16,2021_9_26_16_2,1017.3,19.4,19.4,19.2,93,18.3,18.6,1.6,0.4,6.4,19.4,20.4,20.4,20.9,0.0,0.0,74,1.59,113,0.0,0.0,0.012,100.0,2
2966,20.003,1349,2021,9,38,269,26,7,16,2021_9_26_16_3,1017.1,19.6,19.6,19.4,93,18.4,18.8,1.6,0.4,4.8,19.6,20.5,20.5,20.5,0.0,0.0,43,0.92,47,0.0,0.0,0.013,100.0,2
2967,19.777,1349,2021,9,38,269,26,7,17,2021_9_26_17_0,1017.0,19.6,19.6,19.5,94,18.6,18.9,1.6,0.4,4.8,19.6,20.6,20.6,20.6,0.0,0.0,42,0.9,51,0.03,0.0,0.013,100.0,1
2968,19.395,1349,2021,9,38,269,26,7,17,2021_9_26_17_1,1017.0,19.3,19.6,19.3,94,18.3,18.7,1.6,0.4,4.8,19.3,20.3,20.3,19.8,0.2,0.0,19,0.41,25,0.0,0.0,0.01,100.0,0
2969,19.267,1349,2021,9,38,269,26,7,17,2021_9_26_17_2,1017.8,19.1,19.3,19.1,94,18.1,18.4,4.8,1.21,8.0,19.1,20.0,20.0,19.3,0.4,1.8,9,0.19,12,0.0,0.0,0.008,100.0,0
2970,19.21,1349,2021,9,38,269,26,7,17,2021_9_26_17_3,1017.9,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,11.3,19.1,20.0,20.0,19.3,0.8,4.2,5,0.11,7,0.0,0.0,0.008,100.0,0
2971,19.048,1349,2021,9,38,269,26,7,18,2021_9_26_18_0,1018.0,18.9,19.1,18.9,95,18.1,18.4,4.8,1.21,9.7,18.9,19.8,19.8,19.0,0.8,4.4,0,0.0,0,0.0,0.0,0.006,100.0,0
2972,19.094,1349,2021,9,38,269,26,7,18,2021_9_26_18_1,1018.1,18.7,18.9,18.7,96,18.1,18.3,4.8,1.21,9.7,18.7,19.7,19.7,18.8,1.2,5.8,0,0.0,0,0.0,0.0,0.004,100.0,0
2973,18.913,1349,2021,9,38,269,26,7,18,2021_9_26_18_2,1018.2,18.7,18.8,18.7,96,18.0,18.2,6.4,1.61,11.3,18.7,19.6,19.6,18.7,1.4,6.8,0,0.0,0,0.0,0.0,0.003,100.0,0
2974,18.818,1349,2021,9,38,269,26,7,18,2021_9_26_18_3,1017.7,18.6,18.7,18.6,96,17.9,18.1,3.2,0.8,9.7,18.6,19.5,19.5,18.5,1.8,8.2,0,0.0,0,0.0,0.0,0.002,100.0,0
2975,18.693,1349,2021,9,38,269,26,7,19,2021_9_26_19_0,1017.0,18.5,18.6,18.4,96,17.9,18.1,1.6,0.4,3.2,18.5,19.4,19.4,18.4,1.4,7.4,0,0.0,0,0.0,0.0,0.002,100.0,0
2976,18.57,1349,2021,9,38,269,26,7,19,2021_9_26_19_1,1015.7,18.4,18.5,18.3,96,17.7,17.9,3.2,0.8,9.7,18.4,19.3,19.3,18.2,0.8,7.4,0,0.0,0,0.0,0.0,0.001,100.0,0
2977,18.512,1349,2021,9,38,269,26,7,19,2021_9_26_19_2,1014.8,18.3,18.4,18.3,97,17.8,18.0,8.0,2.01,16.1,18.3,19.2,19.2,18.2,0.6,2.8,0,0.0,0,0.0,0.001,0.0,100.0,0
2978,18.408,1349,2021,9,38,269,26,7,19,2021_9_26_19_3,1014.4,18.2,18.3,18.2,97,17.7,17.9,9.7,2.41,16.1,18.2,19.2,19.2,18.1,0.2,2.4,0,0.0,0,0.0,0.001,0.0,100.0,0
2979,17.309,1349,2021,9,38,269,26,7,1,2021_9_26_1_0,1019.3,18.2,18.7,18.2,84,15.5,16.4,0.0,0.0,3.2,18.2,18.6,18.6,17.4,0.0,0.0,0,0.0,0,0.03,0.001,0.0,94.8,0
2980,17.226,1349,2021,9,38,269,26,7,1,2021_9_26_1_1,1019.3,17.4,18.2,17.4,87,15.3,16.0,0.0,0.0,3.2,17.4,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.009,0.0,96.2,0
2981,17.33,1349,2021,9,38,269,26,7,1,2021_9_26_1_2,1019.4,17.2,17.4,17.2,89,15.4,16.0,0.0,0.0,3.2,17.2,17.6,17.6,16.4,0.0,0.0,0,0.0,0,0.0,0.012,0.0,98.5,0
2982,17.388,1349,2021,9,38,269,26,7,1,2021_9_26_1_3,1019.3,17.2,17.2,17.2,90,15.5,16.1,0.0,0.0,1.6,17.2,17.6,17.6,16.4,0.0,0.0,0,0.0,0,0.0,0.012,0.0,98.9,0
2983,18.375,1349,2021,9,38,269,26,7,20,2021_9_26_20_0,1014.1,18.2,18.3,18.2,97,17.7,17.8,9.7,2.41,17.7,18.2,19.1,19.1,18.0,0.4,1.0,0,0.0,0,0.0,0.002,0.0,100.0,0
