Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
1975.0,19.777,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,0.0,2021_9_16_0_0,1013.2,20.5,20.6,20.4,84.0,17.7,18.5,1.6,0.4,4.8,20.5,21.4,21.4,20.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.023,95.6,0.0,2021-09-16 00:00:00,Passed,5
2047.0,18.836,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,4.0,2021_9_16_4_0,1012.6,20.4,21.5,20.4,79.0,16.6,17.7,1.6,0.4,3.2,20.4,21.1,21.1,19.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.021,95.0,0.0,2021-09-16 04:00:00,Passed,6
2048.0,18.937,1349.0,2021.0,9.0,37.0,259.0,16.0,4.0,4.0,2021_9_16_4_1,1013.2,20.6,20.6,20.3,79.0,16.8,18.0,3.2,0.8,6.4,20.6,21.3,21.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,95.7,0.0,2021-09-16 04:01:00,Passed,7
2049.0,19.262,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,4.0,2021_9_16_4_2,1012.7,20.6,20.7,20.6,80.0,17.0,18.0,1.6,0.4,4.8,20.6,21.3,21.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,95.4,0.0,2021-09-16 04:02:00,Passed,5
2054.0,19.163,1679.0,2021.0,9.0,37.0,259.0,16.0,4.0,5.0,2021_9_16_5_3,1012.8,20.1,20.6,20.1,84.0,17.3,18.2,0.0,0.0,3.2,20.1,20.9,20.9,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,97.9,0.0,2021-09-16 05:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2056.0,18.671,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,6.0,2021_9_16_6_1,1012.8,19.3,19.7,19.3,86.0,16.9,17.6,1.6,0.4,4.8,19.3,19.9,19.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,98.0,0.0,2021-09-16 06:01:00,Passed,6
2057.0,18.601,1349.0,2021.0,9.0,37.0,259.0,16.0,4.0,6.0,2021_9_16_6_2,1012.7,18.9,19.3,18.9,88.0,16.9,17.6,1.6,0.4,3.2,18.9,19.6,19.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,97.5,0.0,2021-09-16 06:02:00,Passed,7
2058.0,18.522,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,6.0,2021_9_16_6_3,1012.5,18.6,18.9,18.6,89.0,16.8,17.4,0.0,0.0,1.6,18.6,19.2,19.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,98.5,0.0,2021-09-16 06:03:00,Passed,5
2069.0,21.661,1349.0,2021.0,9.0,37.0,259.0,16.0,4.0,9.0,2021_9_16_9_2,1013.5,21.2,21.3,21.2,87.0,19.0,19.6,6.4,1.61,12.9,21.2,22.3,22.3,22.6,0.0,0.0,62.0,1.33,65.0,0.0,0.0,0.03,94.5,4.0,2021-09-16 09:02:00,Passed,7
2070.0,21.609,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,9.0,2021_9_16_9_3,1013.6,21.4,21.4,21.2,87.0,19.2,19.8,4.8,1.21,11.3,21.4,22.5,22.5,22.9,0.0,0.0,68.0,1.46,91.0,0.0,0.0,0.032,93.0,2.0,2021-09-16 09:03:00,Passed,5
1989.0,24.956,1349.0,2021.0,9.0,37.0,259.0,16.0,4.0,12.0,2021_9_16_12_2,1013.7,22.8,22.8,22.6,80.0,19.1,20.1,6.4,1.61,14.5,22.8,23.7,23.7,27.3,0.0,0.0,330.0,7.1,410.0,0.0,0.0,0.046,75.6,14.0,2021-09-16 12:02:00,Passed,7
1990.0,25.465,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,12.0,2021_9_16_12_3,1013.9,22.8,22.9,22.7,79.0,19.0,20.0,6.4,1.61,16.1,22.8,23.7,23.7,27.3,0.0,0.0,327.0,7.03,371.0,0.0,0.0,0.047,74.3,17.0,2021-09-16 12:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1998.0,24.646,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,14.0,2021_9_16_14_3,1013.0,23.8,23.8,23.7,75.0,19.1,20.3,3.2,0.8,8.0,23.8,24.7,24.7,26.9,0.0,0.0,211.0,4.54,267.0,0.0,0.0,0.057,72.2,14.0,2021-09-16 14:03:00,Passed,6
1999.0,25.44,1349.0,2021.0,9.0,37.0,259.0,16.0,4.0,15.0,2021_9_16_15_0,1012.7,23.9,23.9,23.8,77.0,19.6,20.7,3.2,0.8,8.0,23.9,24.9,24.9,27.5,0.0,0.0,233.0,5.01,306.0,0.15,0.0,0.058,74.0,3.0,2021-09-16 15:00:00,Passed,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2013.0,23.049,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,18.0,2021_9_16_18_2,1011.5,22.4,22.5,22.4,86.0,19.9,20.6,1.6,0.4,6.4,22.4,23.4,23.4,24.7,0.0,0.0,78.0,1.68,142.0,0.0,0.0,0.042,87.5,4.0,2021-09-16 18:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2029.0,20.445,788.0,2021.0,9.0,37.0,259.0,16.0,4.0,21.0,2021_9_16_21_2,1011.2,20.2,20.4,20.2,93.0,19.1,19.4,1.6,0.4,4.8,20.2,21.4,21.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,2021-09-16 21:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2138.0,18.005,1679.0,2021.0,9.0,37.0,260.0,17.0,5.0,2.0,2021_9_17_2_3,1010.0,17.4,17.4,17.3,96.0,16.7,17.0,0.0,0.0,1.6,17.4,18.1,18.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0,0.0,2021-09-17 02:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2140.0,18.228,788.0,2021.0,9.0,37.0,260.0,17.0,5.0,3.0,2021_9_17_3_1,1009.8,17.5,17.6,17.4,96.0,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,100.0,0.0,2021-09-17 03:01:00,Passed,6
2141.0,18.145,1349.0,2021.0,9.0,37.0,260.0,17.0,5.0,3.0,2021_9_17_3_2,1009.7,17.7,17.7,17.5,96.0,17.0,17.2,0.0,0.0,3.2,17.7,18.4,18.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,100.0,0.0,2021-09-17 03:02:00,Passed,7
2142.0,18.176,788.0,2021.0,9.0,37.0,260.0,17.0,5.0,3.0,2021_9_17_3_3,1009.5,17.8,17.8,17.7,96.0,17.1,17.3,0.0,0.0,1.6,17.8,18.5,18.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,100.0,0.0,2021-09-17 03:03:00,Passed,5
2153.0,18.25,1349.0,2021.0,9.0,37.0,260.0,17.0,5.0,6.0,2021_9_17_6_2,1008.6,17.7,17.8,17.7,95.0,16.9,17.2,3.2,0.8,8.0,17.7,18.4,18.4,17.1,0.2,5.4,0.0,0.0,0.0,0.0,0.006,0.0,100.0,0.0,2021-09-17 06:02:00,Passed,7
2154.0,18.261,788.0,2021.0,9.0,37.0,260.0,17.0,5.0,6.0,2021_9_17_6_3,1008.5,17.7,17.7,17.7,96.0,17.0,17.2,1.6,0.4,4.8,17.7,18.4,18.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,100.0,0.0,2021-09-17 06:03:00,Passed,5
2165.0,20.503,1349.0,2021.0,9.0,37.0,260.0,17.0,5.0,9.0,2021_9_17_9_2,1009.6,18.8,18.8,18.6,95.0,18.0,18.3,4.8,1.21,9.7,18.8,19.7,19.7,21.2,0.0,0.0,119.0,2.56,139.0,0.0,0.0,0.005,100.0,7.0,2021-09-17 09:02:00,Passed,7
2166.0,22.015,788.0,2021.0,9.0,37.0,260.0,17.0,5.0,9.0,2021_9_17_9_3,1009.7,19.2,19.3,18.9,93.0,18.1,18.4,4.8,1.21,11.3,19.2,20.1,20.1,22.1,0.0,0.0,157.0,3.38,185.0,0.0,0.0,0.009,93.6,7.0,2021-09-17 09:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2082.0,23.919,788.0,2021.0,9.0,37.0,260.0,17.0,5.0,11.0,2021_9_17_11_3,1009.8,22.0,22.0,21.9,85.0,19.4,20.1,3.2,0.8,8.0,22.0,23.0,23.0,25.7,0.0,0.0,247.0,5.31,313.0,0.0,0.0,0.038,76.2,17.0,2021-09-17 11:03:00,Passed,6
2083.0,24.617,1349.0,2021.0,9.0,37.0,260.0,17.0,5.0,12.0,2021_9_17_12_0,1010.4,22.2,22.2,22.0,81.0,18.8,19.7,3.2,0.8,6.4,22.2,23.0,23.0,26.9,0.0,0.0,346.0,7.44,411.0,0.18,0.0,0.04,74.4,15.0,2021-09-17 12:00:00,Passed,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2097.0,29.237,788.0,2021.0,9.0,37.0,260.0,17.0,5.0,15.0,2021_9_17_15_2,1008.3,26.9,27.0,26.5,62.0,19.0,20.9,3.2,0.8,9.7,26.9,28.0,28.0,34.3,0.0,0.0,607.0,13.06,656.0,0.0,0.0,0.09,55.5,33.0,2021-09-17 15:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2109.0,25.431,788.0,2021.0,9.0,37.0,260.0,17.0,5.0,18.0,2021_9_17_18_2,1007.5,25.8,26.2,25.8,63.0,18.2,20.0,1.6,0.4,6.4,25.8,26.4,26.4,28.6,0.0,0.0,121.0,2.6,141.0,0.0,0.0,0.078,70.7,3.0,2021-09-17 18:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2125.0,19.487,788.0,2021.0,9.0,37.0,260.0,17.0,5.0,21.0,2021_9_17_21_2,1009.2,19.8,20.0,19.8,86.0,17.4,18.2,1.6,0.4,3.2,19.8,20.6,20.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,95.6,0.0,2021-09-17 21:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2234.0,18.016,1679.0,2021.0,9.0,37.0,261.0,18.0,6.0,2.0,2021_9_18_2_3,1010.7,18.1,18.1,17.3,92.0,16.8,17.2,4.8,1.21,12.9,18.1,18.7,18.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,100.0,0.0,2021-09-18 02:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2236.0,18.613,788.0,2021.0,9.0,37.0,261.0,18.0,6.0,3.0,2021_9_18_3_1,1010.5,18.4,18.6,18.4,89.0,16.6,17.2,4.8,1.21,14.5,18.4,19.0,19.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,98.3,0.0,2021-09-18 03:01:00,Passed,6
2237.0,18.316,1349.0,2021.0,9.0,37.0,261.0,18.0,6.0,3.0,2021_9_18_3_2,1010.3,18.2,18.4,18.2,90.0,16.5,17.0,4.8,1.21,11.3,18.2,18.7,18.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,98.0,0.0,2021-09-18 03:02:00,Passed,7
2238.0,18.487,788.0,2021.0,9.0,37.0,261.0,18.0,6.0,3.0,2021_9_18_3_3,1010.3,18.2,18.2,18.1,89.0,16.3,16.9,4.8,1.21,14.5,18.2,18.7,18.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,97.3,0.0,2021-09-18 03:03:00,Passed,5
2249.0,18.438,1349.0,2021.0,9.0,37.0,261.0,18.0,6.0,6.0,2021_9_18_6_2,1010.2,18.5,18.6,18.4,85.0,15.9,16.8,6.4,1.61,12.9,18.5,18.9,18.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,91.4,0.0,2021-09-18 06:02:00,Passed,7
2250.0,18.601,788.0,2021.0,9.0,37.0,261.0,18.0,6.0,6.0,2021_9_18_6_3,1010.4,18.4,18.5,18.4,85.0,15.9,16.7,4.8,1.21,12.9,18.4,18.9,18.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,92.2,0.0,2021-09-18 06:03:00,Passed,5
2261.0,20.828,1349.0,2021.0,9.0,37.0,261.0,18.0,6.0,9.0,2021_9_18_9_2,1011.9,20.5,20.5,20.0,79.0,16.7,17.9,6.4,1.61,16.1,20.5,21.2,21.2,23.8,0.0,0.0,187.0,4.02,308.0,0.0,0.0,0.023,79.7,12.0,2021-09-18 09:02:00,Passed,7
2262.0,22.824,788.0,2021.0,9.0,37.0,261.0,18.0,6.0,9.0,2021_9_18_9_3,1011.9,21.2,21.2,20.5,75.0,16.6,17.9,8.0,2.01,16.1,21.2,21.6,21.6,25.5,0.0,0.0,284.0,6.11,385.0,0.0,0.0,0.03,72.4,10.0,2021-09-18 09:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2182.0,26.813,788.0,2021.0,9.0,37.0,261.0,18.0,6.0,12.0,2021_9_18_12_3,1012.2,24.3,24.3,24.1,63.0,16.8,18.8,8.0,2.01,16.1,24.3,24.7,24.7,30.7,0.0,0.0,603.0,12.97,752.0,0.0,0.0,0.063,54.5,15.0,2021-09-18 12:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2194.0,26.62,788.0,2021.0,9.0,37.0,261.0,18.0,6.0,15.0,2021_9_18_15_3,1010.0,25.9,26.3,25.9,58.0,17.0,19.2,3.2,0.8,9.7,25.9,26.3,26.3,30.8,0.0,0.0,372.0,8.0,575.0,0.0,0.0,0.079,55.9,9.0,2021-09-18 15:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2202.0,25.904,788.0,2021.0,9.0,37.0,261.0,18.0,6.0,17.0,2021_9_18_17_3,1009.3,26.1,26.3,26.1,62.0,18.3,20.2,3.2,0.8,8.0,26.1,26.8,26.8,30.8,0.0,0.0,238.0,5.12,246.0,0.0,0.0,0.081,64.2,9.0,2021-09-18 17:03:00,Passed,6
2203.0,25.636,1349.0,2021.0,9.0,37.0,261.0,18.0,6.0,18.0,2021_9_18_18_0,1009.2,25.8,26.1,25.8,61.0,17.7,19.7,3.2,0.8,8.0,25.8,26.4,26.4,29.7,0.0,0.0,194.0,4.17,211.0,0.2,0.0,0.078,68.2,5.0,2021-09-18 18:00:00,Passed,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2221.0,21.228,788.0,2021.0,9.0,37.0,261.0,18.0,6.0,21.0,2021_9_18_21_2,1010.4,21.2,21.3,21.2,86.0,18.8,19.5,3.2,0.8,9.7,21.2,22.2,22.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,91.0,0.0,2021-09-18 21:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2330.0,18.843,1679.0,2021.0,9.0,37.0,262.0,19.0,7.0,2.0,2021_9_19_2_3,1010.3,18.6,18.6,18.6,92.0,17.3,17.7,3.2,0.8,6.4,18.6,19.3,19.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,100.0,0.0,2021-09-19 02:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2332.0,18.553,788.0,2021.0,9.0,37.0,262.0,19.0,7.0,3.0,2021_9_19_3_1,1010.2,18.3,18.4,18.3,94.0,17.4,17.7,1.6,0.4,4.8,18.3,19.1,19.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2021-09-19 03:01:00,Passed,6
2333.0,18.552,1349.0,2021.0,9.0,37.0,262.0,19.0,7.0,3.0,2021_9_19_3_2,1010.1,18.4,18.4,18.3,94.0,17.4,17.7,1.6,0.4,3.2,18.4,19.1,19.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,100.0,0.0,2021-09-19 03:02:00,Passed,7
2334.0,18.794,788.0,2021.0,9.0,37.0,262.0,19.0,7.0,3.0,2021_9_19_3_3,1010.1,18.6,18.6,18.3,95.0,17.7,18.0,0.0,0.0,3.2,18.6,19.4,19.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,100.0,0.0,2021-09-19 03:03:00,Passed,5
2345.0,18.553,1349.0,2021.0,9.0,37.0,262.0,19.0,7.0,6.0,2021_9_19_6_2,1009.2,18.5,18.6,18.4,93.0,17.3,17.7,3.2,0.8,11.3,18.5,19.2,19.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,100.0,0.0,2021-09-19 06:02:00,Passed,7
2346.0,18.568,788.0,2021.0,9.0,37.0,262.0,19.0,7.0,6.0,2021_9_19_6_3,1009.0,18.5,18.6,18.5,93.0,17.3,17.7,4.8,1.21,9.7,18.5,19.2,19.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,100.0,0.0,2021-09-19 06:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2354.0,20.661,788.0,2021.0,9.0,37.0,262.0,19.0,7.0,8.0,2021_9_19_8_3,1009.2,20.3,20.7,20.3,85.0,17.7,18.5,9.7,2.41,17.7,20.3,21.2,21.2,22.7,0.2,0.0,108.0,2.32,202.0,0.0,0.0,0.02,90.0,2.0,2021-09-19 08:03:00,Passed,6
2355.0,20.196,1349.0,2021.0,9.0,37.0,262.0,19.0,7.0,9.0,2021_9_19_9_0,1009.5,20.0,20.3,19.9,86.0,17.6,18.3,8.0,2.01,16.1,20.0,20.8,20.8,21.5,0.0,0.0,71.0,1.53,90.0,0.08,0.0,0.017,91.1,4.0,2021-09-19 09:00:00,Passed,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2277.0,20.713,788.0,2021.0,9.0,37.0,262.0,19.0,7.0,12.0,2021_9_19_12_2,1009.4,19.6,19.6,19.4,85.0,17.0,17.8,8.0,2.01,17.7,19.6,20.2,20.2,22.1,0.6,4.4,192.0,4.13,251.0,0.0,0.0,0.013,84.9,12.0,2021-09-19 12:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2289.0,21.612,788.0,2021.0,9.0,37.0,262.0,19.0,7.0,15.0,2021_9_19_15_2,1007.0,20.4,20.8,20.4,81.0,17.1,18.1,11.3,2.82,17.7,20.4,21.2,21.2,23.4,0.0,0.0,204.0,4.39,260.0,0.0,0.0,0.022,76.2,18.0,2021-09-19 15:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2301.0,20.451,788.0,2021.0,9.0,37.0,262.0,19.0,7.0,18.0,2021_9_19_18_2,1005.2,20.3,21.0,20.3,81.0,16.9,17.9,8.0,2.01,16.1,20.3,21.0,21.0,21.8,0.0,0.0,65.0,1.4,142.0,0.0,0.0,0.02,83.2,0.0,2021-09-19 18:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2317.0,15.423,788.0,2021.0,9.0,37.0,262.0,19.0,7.0,21.0,2021_9_19_21_2,1006.4,15.6,15.8,15.6,95.0,14.8,15.1,0.0,0.0,3.2,15.6,15.9,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,100.0,0.0,2021-09-19 21:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2426.0,13.451,1679.0,2021.0,9.0,38.0,263.0,20.0,1.0,2.0,2021_9_20_2_3,1008.2,12.9,12.9,12.7,97.0,12.4,12.6,0.0,0.0,1.6,12.9,13.1,13.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,100.0,0.0,2021-09-20 02:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2428.0,13.139,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,3.0,2021_9_20_3_1,1008.6,13.4,13.4,13.3,97.0,12.9,13.1,0.0,0.0,1.6,13.4,13.6,13.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,100.0,0.0,2021-09-20 03:01:00,Passed,6
2429.0,13.014,1349.0,2021.0,9.0,38.0,263.0,20.0,1.0,3.0,2021_9_20_3_2,1008.5,13.1,13.4,13.1,97.0,12.6,12.8,1.6,0.4,3.2,13.1,13.3,13.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,100.0,0.0,2021-09-20 03:02:00,Passed,7
2430.0,12.927,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,3.0,2021_9_20_3_3,1008.5,12.7,13.1,12.7,97.0,12.3,12.4,1.6,0.4,4.8,12.7,13.0,13.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,100.0,0.0,2021-09-20 03:03:00,Passed,5
2441.0,11.863,1349.0,2021.0,9.0,38.0,263.0,20.0,1.0,6.0,2021_9_20_6_2,1009.2,11.7,11.7,11.4,98.0,11.4,11.5,0.0,0.0,3.2,11.7,11.9,11.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,100.0,0.0,2021-09-20 06:02:00,Passed,7
2442.0,12.066,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,6.0,2021_9_20_6_3,1009.7,12.1,12.1,11.7,98.0,11.7,11.9,0.0,0.0,3.2,12.1,12.3,12.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,100.0,0.0,2021-09-20 06:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2450.0,16.473,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,8.0,2021_9_20_8_3,1012.5,15.4,15.4,14.5,93.0,14.3,14.7,1.6,0.4,4.8,15.4,15.6,15.6,18.6,0.0,0.0,186.0,4.0,207.0,0.0,0.031,0.0,100.0,4.0,2021-09-20 08:03:00,Passed,6
2451.0,17.241,1349.0,2021.0,9.0,38.0,263.0,20.0,1.0,9.0,2021_9_20_9_0,1012.3,16.3,16.3,15.4,91.0,14.8,15.3,3.2,0.8,9.7,16.3,16.6,16.6,20.1,0.0,0.0,227.0,4.88,243.0,0.08,0.021,0.0,95.9,5.0,2021-09-20 09:00:00,Passed,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2373.0,29.068,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,12.0,2021_9_20_12_2,1013.2,22.6,22.6,22.3,68.0,16.4,18.1,8.0,2.01,17.7,22.6,23.0,23.0,29.3,0.0,0.0,699.0,15.04,724.0,0.0,0.0,0.045,60.8,7.0,2021-09-20 12:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2385.0,27.725,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,15.0,2021_9_20_15_2,1012.5,24.7,24.8,24.6,54.0,14.8,17.3,8.0,2.01,33.8,24.7,24.8,24.8,30.8,0.0,0.0,642.0,13.81,666.0,0.0,0.0,0.067,46.6,35.0,2021-09-20 15:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2397.0,21.897,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,18.0,2021_9_20_18_2,1012.4,21.8,22.3,21.8,63.0,14.4,16.5,9.7,2.41,17.7,21.8,21.7,21.7,21.9,0.0,0.0,42.0,0.9,62.0,0.0,0.0,0.036,59.2,1.0,2021-09-20 18:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2413.0,18.365,788.0,2021.0,9.0,38.0,263.0,20.0,1.0,21.0,2021_9_20_21_2,1015.3,18.2,18.6,18.2,79.0,14.5,15.7,4.8,1.21,11.3,18.2,18.4,18.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,81.6,0.0,2021-09-20 21:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2522.0,15.482,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,2.0,2021_9_21_2_3,1017.6,15.8,16.1,15.8,81.0,12.6,13.7,8.0,2.01,14.5,15.8,15.8,15.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,87.8,0.0,2021-09-21 02:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2524.0,15.391,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,3.0,2021_9_21_3_1,1017.5,15.4,15.6,15.3,80.0,12.0,13.2,4.8,1.21,17.7,15.4,15.3,15.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,86.7,0.0,2021-09-21 03:01:00,Passed,6
2525.0,15.266,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,3.0,2021_9_21_3_2,1017.8,15.3,15.4,15.3,79.0,11.7,13.0,4.8,1.21,14.5,15.3,15.2,15.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,85.1,0.0,2021-09-21 03:02:00,Passed,7
2526.0,15.572,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,3.0,2021_9_21_3_3,1018.1,15.4,15.4,15.3,78.0,11.6,13.0,4.8,1.21,12.9,15.4,15.3,15.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,82.5,0.0,2021-09-21 03:03:00,Passed,5
2537.0,14.995,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,6.0,2021_9_21_6_2,1018.9,15.1,15.1,15.0,77.0,11.1,12.5,3.2,0.8,9.7,15.1,14.8,14.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,81.5,0.0,2021-09-21 06:02:00,Passed,7
2538.0,14.683,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,6.0,2021_9_21_6_3,1018.8,14.9,15.1,14.8,78.0,11.1,12.5,1.6,0.4,11.3,14.9,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,85.7,0.0,2021-09-21 06:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
