Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
2512.0,14.108,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,22.0,2021_9_21_22_1,1022.9,14.4,14.6,14.4,84.0,11.8,12.8,1.6,0.4,3.2,14.4,14.4,14.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,91.5,0.0,2021-09-21 22:01:00,Passed,5
2515.0,13.93,1679.0,2021.0,9.0,38.0,264.0,21.0,2.0,23.0,2021_9_21_23_0,1023.1,14.6,14.6,14.2,84.0,11.9,12.9,1.6,0.4,4.8,14.6,14.5,14.5,13.1,0.0,0.0,0.0,0.0,0.0,0.03,0.039,0.0,92.2,0.0,2021-09-21 23:00:00,Passed,2
2516.0,14.116,1101.0,2021.0,9.0,38.0,264.0,21.0,2.0,23.0,2021_9_21_23_1,1023.0,14.6,14.7,14.6,84.0,11.9,12.9,1.6,0.4,4.8,14.6,14.5,14.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,92.5,0.0,2021-09-21 23:01:00,Passed,4
2518.0,13.843,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,23.0,2021_9_21_23_3,1022.7,14.2,14.4,14.2,86.0,11.9,12.8,1.6,0.4,3.2,14.2,14.2,14.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,92.5,0.0,2021-09-21 23:03:00,Passed,7
2649.0,13.177,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,0.0,2021_9_23_0_1,1021.4,13.1,13.3,13.1,92.0,11.8,12.3,0.0,0.0,0.0,13.1,13.2,13.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,94.4,0.0,2021-09-23 00:01:00,Passed,2
2650.0,13.188,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,0.0,2021_9_23_0_2,1021.6,12.9,13.1,12.9,92.0,11.6,12.1,0.0,0.0,0.0,12.9,13.0,13.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,95.0,0.0,2021-09-23 00:02:00,Passed,4
2691.0,12.844,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,1.0,2021_9_23_1_0,1021.6,12.6,12.8,12.6,92.0,11.3,11.8,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,95.9,0.0,2021-09-23 01:00:00,Passed,7
2692.0,12.829,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,1.0,2021_9_23_1_1,1021.5,12.5,12.6,12.4,94.0,11.6,11.9,0.0,0.0,0.0,12.5,12.6,12.6,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,96.3,0.0,2021-09-23 01:01:00,Passed,5
2712.0,12.843,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,2.0,2021_9_23_2_0,1021.7,12.5,12.5,12.2,95.0,11.7,12.0,0.0,0.0,1.6,12.5,12.7,12.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,96.5,0.0,2021-09-23 02:00:00,Passed,2
2713.0,12.143,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,2.0,2021_9_23_2_1,1021.6,12.4,12.6,12.4,94.0,11.5,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,96.6,0.0,2021-09-23 02:01:00,Passed,4
2714.0,11.901,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,2.0,2021_9_23_2_3,1021.8,11.9,12.1,11.9,94.0,11.0,11.4,0.0,0.0,0.0,11.9,12.1,12.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,97.2,0.0,2021-09-23 02:03:00,Passed,7
2719.0,11.781,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,3.0,2021_9_23_3_3,1021.4,11.2,11.7,11.2,94.0,10.2,10.6,0.0,0.0,1.6,11.2,11.4,11.4,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,96.5,0.0,2021-09-23 03:03:00,Passed,2
2720.0,11.573,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,4.0,2021_9_23_4_0,1021.2,11.2,11.2,11.1,94.0,10.2,10.6,0.0,0.0,0.0,11.2,11.4,11.4,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,96.8,0.0,2021-09-23 04:00:00,Passed,4
2717.0,11.447,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,3.0,2021_9_23_3_1,1021.8,11.9,11.9,11.7,96.0,11.3,11.5,0.0,0.0,0.0,11.9,12.1,12.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,96.8,0.0,2021-09-23 03:01:00,Passed,3
2726.0,11.032,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,5.0,2021_9_23_5_2,1021.0,10.4,10.6,10.4,96.0,9.8,10.1,0.0,0.0,0.0,10.4,10.7,10.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,97.6,0.0,2021-09-23 05:02:00,Passed,2
2727.0,10.834,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,5.0,2021_9_23_5_3,1021.3,10.3,10.4,10.2,96.0,9.7,9.9,0.0,0.0,0.0,10.3,10.6,10.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,97.5,0.0,2021-09-23 05:03:00,Passed,4
2722.0,11.206,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,4.0,2021_9_23_4_3,1021.2,10.7,10.8,10.7,95.0,10.0,10.3,0.0,0.0,0.0,10.7,10.9,10.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,97.8,0.0,2021-09-23 04:03:00,Passed,5
2724.0,10.684,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,5.0,2021_9_23_5_0,1021.3,10.6,10.7,10.5,96.0,9.9,10.2,0.0,0.0,0.0,10.6,10.8,10.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,96.9,0.0,2021-09-23 05:00:00,Passed,3
2733.0,10.776,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,7.0,2021_9_23_7_1,1021.4,10.2,10.3,10.2,96.0,9.6,9.9,0.0,0.0,1.6,10.2,10.5,10.5,9.1,0.0,0.0,2.0,0.04,7.0,0.0,0.084,0.0,99.1,0.0,2021-09-23 07:01:00,Passed,2
2728.0,10.378,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,6.0,2021_9_23_6_1,1021.4,10.2,10.3,10.2,96.0,9.6,9.8,0.0,0.0,0.0,10.2,10.4,10.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,98.3,0.0,2021-09-23 06:01:00,Passed,7
2729.0,10.129,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,6.0,2021_9_23_6_2,1021.4,10.2,10.2,10.1,97.0,9.7,9.9,0.0,0.0,0.0,10.2,10.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,98.0,0.0,2021-09-23 06:02:00,Passed,5
2731.0,10.036,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,6.0,2021_9_23_6_3,1021.5,10.1,10.2,10.1,96.0,9.5,9.8,0.0,0.0,0.0,10.1,10.4,10.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,98.7,0.0,2021-09-23 06:03:00,Passed,3
2734.0,12.317,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,7.0,2021_9_23_7_3,1021.8,10.7,10.7,10.2,97.0,10.2,10.4,0.0,0.0,1.6,10.7,10.9,10.9,9.8,0.0,0.0,22.0,0.47,28.0,0.0,0.08,0.0,100.0,1.0,2021-09-23 07:03:00,Passed,6
2735.0,12.909,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,8.0,2021_9_23_8_0,1022.2,11.4,11.4,10.7,98.0,11.1,11.3,0.0,0.0,0.0,11.4,11.7,11.7,11.8,0.0,0.0,42.0,0.9,56.0,0.0,0.072,0.0,100.0,2.0,2021-09-23 08:00:00,Passed,7
2736.0,14.995,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,8.0,2021_9_23_8_1,1022.4,12.6,12.6,11.4,98.0,12.3,12.4,0.0,0.0,0.0,12.6,12.9,12.9,13.7,0.0,0.0,73.0,1.57,88.0,0.0,0.06,0.0,100.0,3.0,2021-09-23 08:01:00,Passed,5
2738.0,16.627,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,8.0,2021_9_23_8_2,1022.5,14.0,14.0,12.6,98.0,13.7,13.8,0.0,0.0,0.0,14.0,14.3,14.3,15.9,0.0,0.0,109.0,2.34,127.0,0.0,0.045,0.0,100.0,3.0,2021-09-23 08:02:00,Passed,3
2741.0,19.368,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,9.0,2021_9_23_9_1,1022.3,17.4,17.4,16.4,84.0,14.7,15.6,1.6,0.4,3.2,17.4,17.7,17.7,21.4,0.0,0.0,242.0,5.21,264.0,0.0,0.009,0.0,89.5,6.0,2021-09-23 09:01:00,Passed,4
2741.0,22.959,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,9.0,2021_9_23_9_2,1022.1,18.2,18.2,17.4,83.0,15.2,16.2,1.6,0.4,6.4,18.2,18.5,18.5,22.7,0.0,0.0,287.0,6.17,306.0,0.0,0.002,0.0,85.0,8.0,2021-09-23 09:02:00,Passed,6
2742.0,20.954,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,9.0,2021_9_23_9_3,1022.4,18.6,18.6,18.2,80.0,15.1,16.2,3.2,0.8,8.0,18.6,19.0,19.0,23.5,0.0,0.0,327.0,7.03,346.0,0.0,0.0,0.003,79.3,9.0,2021-09-23 09:03:00,Passed,7
2651.0,25.001,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,10.0,2021_9_23_10_0,1022.6,19.1,19.1,18.6,76.0,14.8,16.1,3.2,0.8,6.4,19.1,19.4,19.4,24.2,0.0,0.0,364.0,7.83,390.0,0.18,0.0,0.008,74.5,28.0,2021-09-23 10:00:00,Passed,5
2653.0,24.249,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,10.0,2021_9_23_10_1,1022.7,20.0,20.0,19.1,72.0,14.8,16.4,1.6,0.4,6.4,20.0,20.3,20.3,25.4,0.0,0.0,407.0,8.75,418.0,0.0,0.0,0.017,69.7,24.0,2021-09-23 10:01:00,Passed,3
2655.0,24.853,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,10.0,2021_9_23_10_3,1022.5,20.7,20.9,20.6,69.0,14.8,16.5,3.2,0.8,6.4,20.7,20.9,20.9,26.4,0.0,0.0,483.0,10.39,503.0,0.0,0.0,0.024,67.8,36.0,2021-09-23 10:03:00,Passed,2
2656.0,24.629,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,11.0,2021_9_23_11_0,1022.4,20.9,20.9,20.7,67.0,14.6,16.5,3.2,0.8,8.0,20.9,21.0,21.0,26.8,0.0,0.0,530.0,11.4,557.0,0.28,0.0,0.027,63.6,20.0,2021-09-23 11:00:00,Passed,4
2657.0,25.065,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,11.0,2021_9_23_11_2,1021.6,20.6,20.9,20.6,67.0,14.3,16.2,4.8,1.21,11.3,20.6,20.7,20.7,23.9,0.0,0.0,291.0,6.26,596.0,0.0,0.0,0.024,65.3,18.0,2021-09-23 11:02:00,Passed,7
2658.0,27.724,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,11.0,2021_9_23_11_3,1021.5,20.9,21.2,20.6,63.0,13.6,15.8,3.2,0.8,11.3,20.9,20.8,20.8,26.1,0.0,0.0,501.0,10.78,673.0,0.0,0.0,0.027,59.3,20.0,2021-09-23 11:03:00,Passed,5
2662.0,23.763,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,12.0,2021_9_23_12_2,1021.1,21.7,22.0,21.7,62.0,14.1,16.2,3.2,0.8,9.7,21.7,21.5,21.5,25.5,0.0,0.0,372.0,8.0,795.0,0.0,0.0,0.035,56.0,13.0,2021-09-23 12:02:00,Passed,2
2663.0,22.315,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,12.0,2021_9_23_12_3,1021.1,21.5,21.7,21.5,61.0,13.7,15.9,3.2,0.8,9.7,21.5,21.3,21.3,24.2,0.0,0.0,285.0,6.13,345.0,0.0,0.0,0.033,70.0,9.0,2021-09-23 12:03:00,Passed,4
2664.0,22.968,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,13.0,2021_9_23_13_1,1021.3,21.8,21.9,21.3,61.0,14.0,16.2,3.2,0.8,9.7,21.8,21.7,21.7,26.2,0.0,0.0,427.0,9.19,796.0,0.0,0.0,0.036,59.8,11.0,2021-09-23 13:01:00,Passed,7
2669.0,25.21,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,14.0,2021_9_23_14_1,1021.1,22.4,22.8,22.2,59.0,14.0,16.3,3.2,0.8,8.0,22.4,22.3,22.3,25.1,0.0,0.0,268.0,5.76,666.0,0.0,0.0,0.042,62.3,11.0,2021-09-23 14:01:00,Passed,2
2670.0,26.605,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,14.0,2021_9_23_14_2,1021.0,22.9,23.0,22.4,57.0,14.0,16.4,4.8,1.21,12.9,22.9,23.0,23.0,29.0,0.0,0.0,714.0,15.36,737.0,0.0,0.0,0.048,54.5,22.0,2021-09-23 14:02:00,Passed,4
2667.0,25.427,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,13.0,2021_9_23_13_3,1021.7,22.6,22.6,21.6,56.0,13.3,15.9,3.2,0.8,11.3,22.6,22.4,22.4,28.6,0.0,0.0,699.0,15.04,800.0,0.0,0.0,0.044,57.5,18.0,2021-09-23 13:03:00,Passed,3
2676.0,25.366,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,16.0,2021_9_23_16_0,1019.8,23.4,23.4,23.2,55.0,13.8,16.4,6.4,1.61,12.9,23.4,23.4,23.4,29.4,0.0,0.0,542.0,11.66,582.0,0.41,0.0,0.053,51.9,27.0,2021-09-23 16:00:00,Passed,2
2677.0,24.572,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,16.0,2021_9_23_16_1,1019.3,23.3,23.4,23.3,53.0,13.2,15.9,4.8,1.21,12.9,23.3,23.3,23.3,28.7,0.0,0.0,450.0,9.68,522.0,0.0,0.0,0.052,50.1,8.0,2021-09-23 16:01:00,Passed,4
2672.0,28.981,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,15.0,2021_9_23_15_1,1020.3,23.6,23.6,23.3,55.0,14.0,16.6,4.8,1.21,12.9,23.6,23.7,23.7,29.8,0.0,0.0,706.0,15.19,735.0,0.0,0.0,0.055,41.6,27.0,2021-09-23 15:01:00,Passed,5
2674.0,25.665,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,15.0,2021_9_23_15_2,1019.7,23.4,23.6,23.4,54.0,13.6,16.2,6.4,1.61,17.7,23.4,23.5,23.5,29.4,0.0,0.0,632.0,13.59,733.0,0.0,0.0,0.053,49.5,25.0,2021-09-23 15:02:00,Passed,3
2683.0,22.393,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,17.0,2021_9_23_17_3,1017.9,22.9,23.4,22.9,54.0,13.1,15.8,4.8,1.21,12.9,22.9,22.9,22.9,26.5,0.0,0.0,224.0,4.82,246.0,0.0,0.0,0.048,54.7,6.0,2021-09-23 17:03:00,Passed,2
2678.0,25.714,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,16.0,2021_9_23_16_3,1018.9,22.8,23.0,22.7,56.0,13.6,16.1,6.4,1.61,17.7,22.8,22.8,22.8,26.9,0.0,0.0,302.0,6.5,417.0,0.0,0.0,0.047,53.7,14.0,2021-09-23 16:03:00,Passed,7
2679.0,26.79,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,17.0,2021_9_23_17_0,1019.0,23.4,23.4,22.8,55.0,13.8,16.4,6.4,1.61,11.3,23.4,23.4,23.4,28.9,0.0,0.0,415.0,8.93,425.0,0.25,0.0,0.053,52.7,12.0,2021-09-23 17:00:00,Passed,5
2681.0,23.958,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,17.0,2021_9_23_17_1,1018.5,23.7,23.7,23.4,52.0,13.2,16.0,4.8,1.21,9.7,23.7,23.7,23.7,28.6,0.0,0.0,349.0,7.51,387.0,0.0,0.0,0.056,57.2,10.0,2021-09-23 17:01:00,Passed,3
2684.0,21.188,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,18.0,2021_9_23_18_1,1017.9,22.1,22.5,22.1,58.0,13.5,15.9,3.2,0.8,6.4,22.1,21.9,21.9,23.7,0.0,0.0,114.0,2.45,142.0,0.0,0.0,0.039,68.8,2.0,2021-09-23 18:01:00,Passed,6
2685.0,20.245,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,18.0,2021_9_23_18_2,1017.6,21.6,22.1,21.6,61.0,13.8,16.0,1.6,0.4,4.8,21.6,21.4,21.4,22.1,0.0,0.0,63.0,1.36,77.0,0.0,0.0,0.034,70.7,1.0,2021-09-23 18:02:00,Passed,7
2686.0,19.355,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,18.0,2021_9_23_18_3,1017.8,21.1,21.6,21.0,60.0,13.0,15.4,1.6,0.4,4.8,21.1,20.7,20.7,20.7,0.0,0.0,36.0,0.77,49.0,0.0,0.0,0.028,77.7,1.0,2021-09-23 18:03:00,Passed,5
2688.0,17.528,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,19.0,2021_9_23_19_0,1017.4,20.9,21.2,20.9,65.0,14.1,16.1,1.6,0.4,3.2,20.9,20.8,20.8,19.8,0.0,0.0,18.0,0.39,28.0,0.05,0.0,0.027,80.7,0.0,2021-09-23 19:00:00,Passed,3
2691.0,15.834,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,19.0,2021_9_23_19_3,1017.7,17.8,18.7,17.8,78.0,13.9,15.2,0.0,0.0,0.0,17.8,18.0,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,87.2,0.0,2021-09-23 19:03:00,Passed,4
2695.0,15.511,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,20.0,2021_9_23_20_0,1017.6,17.1,17.8,17.1,81.0,13.8,14.9,0.0,0.0,0.0,17.1,17.2,17.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,88.9,0.0,2021-09-23 20:00:00,Passed,6
2696.0,15.037,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,20.0,2021_9_23_20_1,1017.8,16.3,17.1,16.3,84.0,13.6,14.6,0.0,0.0,0.0,16.3,16.4,16.4,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,89.3,0.0,2021-09-23 20:01:00,Passed,7
2697.0,14.668,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,20.0,2021_9_23_20_2,1017.8,15.7,16.3,15.7,84.0,13.0,14.0,0.0,0.0,1.6,15.7,15.7,15.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,90.3,0.0,2021-09-23 20:02:00,Passed,5
2699.0,14.164,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,20.0,2021_9_23_20_3,1017.8,15.4,15.7,15.4,84.0,12.8,13.7,1.6,0.4,3.2,15.4,15.4,15.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,91.1,0.0,2021-09-23 20:03:00,Passed,3
2701.0,14.171,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,21.0,2021_9_23_21_1,1017.8,14.6,14.9,14.6,86.0,12.3,13.2,1.6,0.4,4.8,14.6,14.6,14.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,92.1,0.0,2021-09-23 21:01:00,Passed,2
2702.0,13.774,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,21.0,2021_9_23_21_2,1018.1,14.4,14.6,14.4,88.0,12.4,13.2,0.0,0.0,1.6,14.4,14.4,14.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,92.7,0.0,2021-09-23 21:02:00,Passed,4
2703.0,13.858,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,22.0,2021_9_23_22_0,1018.0,14.1,14.6,14.1,89.0,12.3,12.9,0.0,0.0,1.6,14.1,14.1,14.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,94.3,0.0,2021-09-23 22:00:00,Passed,7
2704.0,13.547,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,22.0,2021_9_23_22_1,1018.0,13.8,14.1,13.8,89.0,12.1,12.7,0.0,0.0,3.2,13.8,13.9,13.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,93.6,0.0,2021-09-23 22:01:00,Passed,5
2708.0,13.389,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,23.0,2021_9_23_23_0,1018.0,13.8,13.9,13.7,90.0,12.2,12.8,1.6,0.4,4.8,13.8,13.9,13.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,96.5,0.0,2021-09-23 23:00:00,Passed,2
2709.0,12.971,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,23.0,2021_9_23_23_1,1017.9,13.6,13.8,13.6,89.0,11.8,12.5,0.0,0.0,3.2,13.6,13.6,13.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,96.0,0.0,2021-09-23 23:01:00,Passed,4
2710.0,12.93,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,23.0,2021_9_23_23_3,1018.0,12.8,13.2,12.8,91.0,11.4,12.0,0.0,0.0,1.6,12.8,12.9,12.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,95.2,0.0,2021-09-23 23:03:00,Passed,7
2745.0,12.423,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,0.0,2021_9_24_0_1,1017.7,12.4,12.7,12.4,92.0,11.1,11.6,0.0,0.0,1.6,12.4,12.5,12.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,95.4,0.0,2021-09-24 00:01:00,Passed,2
2746.0,11.947,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,0.0,2021_9_24_0_2,1017.7,12.2,12.4,12.2,93.0,11.1,11.6,0.0,0.0,0.0,12.2,12.3,12.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,95.8,0.0,2021-09-24 00:02:00,Passed,4
2787.0,12.139,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,1.0,2021_9_24_1_0,1017.5,11.9,12.2,11.9,92.0,10.6,11.1,0.0,0.0,3.2,11.9,12.0,12.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,96.8,0.0,2021-09-24 01:00:00,Passed,7
2788.0,11.727,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,1.0,2021_9_24_1_1,1017.3,11.7,11.9,11.6,94.0,10.8,11.2,0.0,0.0,3.2,11.7,11.9,11.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,96.2,0.0,2021-09-24 01:01:00,Passed,5
2808.0,11.587,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,2.0,2021_9_24_2_0,1016.9,11.3,11.6,11.3,93.0,10.2,10.7,0.0,0.0,4.8,11.3,11.5,11.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,96.3,0.0,2021-09-24 02:00:00,Passed,2
2809.0,11.16,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,2.0,2021_9_24_2_1,1016.8,11.2,11.3,11.1,93.0,10.1,10.5,0.0,0.0,1.6,11.2,11.3,11.3,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,96.7,0.0,2021-09-24 02:01:00,Passed,4
2810.0,10.913,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,2.0,2021_9_24_2_3,1016.6,10.7,10.9,10.7,94.0,9.8,10.2,0.0,0.0,0.0,10.7,10.9,10.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,96.3,0.0,2021-09-24 02:03:00,Passed,7
2815.0,10.722,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,3.0,2021_9_24_3_3,1016.3,10.6,10.6,10.5,96.0,9.9,10.2,0.0,0.0,1.6,10.6,10.8,10.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,96.8,0.0,2021-09-24 03:03:00,Passed,2
2816.0,10.547,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,4.0,2021_9_24_4_0,1016.0,10.2,10.6,10.2,95.0,9.4,9.7,0.0,0.0,0.0,10.2,10.4,10.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,98.0,0.0,2021-09-24 04:00:00,Passed,4
2813.0,10.435,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,3.0,2021_9_24_3_1,1016.6,10.6,10.7,10.6,95.0,9.8,10.1,0.0,0.0,0.0,10.6,10.8,10.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,96.5,0.0,2021-09-24 03:01:00,Passed,3
2822.0,10.194,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,5.0,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96.0,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,98.2,0.0,2021-09-24 05:02:00,Passed,2
2823.0,10.095,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,5.0,2021_9_24_5_3,1016.0,9.8,9.8,9.7,96.0,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,98.8,0.0,2021-09-24 05:03:00,Passed,4
2818.0,10.233,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,4.0,2021_9_24_4_3,1016.1,10.1,10.1,9.9,96.0,9.5,9.8,0.0,0.0,3.2,10.1,10.4,10.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,98.1,0.0,2021-09-24 04:03:00,Passed,5
2820.0,9.891,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,5.0,2021_9_24_5_0,1016.0,9.7,10.1,9.7,96.0,9.1,9.4,0.0,0.0,3.2,9.7,10.0,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,97.8,0.0,2021-09-24 05:00:00,Passed,3
2829.0,9.983,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,7.0,2021_9_24_7_1,1016.4,9.1,9.1,8.9,97.0,8.6,8.8,0.0,0.0,0.0,9.1,9.3,9.3,7.8,0.0,0.0,1.0,0.02,5.0,0.0,0.097,0.0,98.6,0.0,2021-09-24 07:01:00,Passed,2
